日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-12,002827,11.04,11.25,11.56,11.0,32774,62692646.0,5.04,1.26,0.14,5.19
2018-01-15,002827,11.11,10.89,11.31,10.88,22153,41436380.0,3.82,-3.2,-0.36,3.51
2018-01-16,002827,10.92,11.68,11.79,10.85,45522,87582692.0,8.63,7.25,0.79,7.21
2018-01-17,002827,11.53,11.63,11.73,11.33,30432,59282631.0,3.42,-0.43,-0.05,4.82
2018-01-18,002827,11.64,11.65,11.88,11.47,26162,51470866.0,3.53,0.17,0.02,4.14
2018-01-19,002827,11.67,11.43,12.23,11.38,28962,56746041.0,7.3,-1.89,-0.22,4.59
2018-01-22,002827,11.35,11.27,11.37,10.92,19796,37437490.0,3.94,-1.4,-0.16,3.13
2018-01-23,002827,11.21,11.3,11.42,11.11,15509,29453972.0,2.75,0.27,0.03,2.46
2018-01-24,002827,11.27,11.35,11.41,11.12,17181,32749378.0,2.57,0.44,0.05,2.72
2018-01-25,002827,11.31,11.34,11.51,11.25,16451,31693441.0,2.29,-0.09,-0.01,2.61
2018-01-26,002827,11.26,11.17,11.36,11.1,15397,29215955.0,2.29,-1.5,-0.17,2.44
2018-01-29,002827,11.12,10.89,11.29,10.79,13469,25037883.0,4.48,-2.51,-0.28,2.13
2018-01-30,002827,10.89,10.82,10.96,10.79,10132,18710613.0,1.56,-0.64,-0.07,1.6
2018-01-31,002827,10.82,10.15,10.89,9.97,19230,34180543.0,8.5,-6.19,-0.67,3.05
2018-02-01,002827,10.15,9.43,10.15,9.34,16149,27043668.0,7.98,-7.09,-0.72,2.56
2018-02-02,002827,9.3,9.25,9.43,8.77,11876,18863482.0,7.0,-1.91,-0.18,1.88
2018-02-05,002827,9.23,9.23,9.47,8.78,7711,12352553.0,7.46,-0.22,-0.02,1.22
2018-02-06,002827,8.87,8.71,9.29,8.7,11989,18776125.0,6.39,-5.63,-0.52,1.9
2018-02-07,002827,8.83,8.97,9.09,8.54,12395,19248578.0,6.31,2.99,0.26,1.96
2018-02-08,002827,8.91,9.17,9.19,8.84,9742,15344728.0,3.9,2.23,0.2,1.54
2018-02-09,002827,8.9,8.71,9.09,8.57,10903,16773029.0,5.67,-5.02,-0.46,1.73
2018-02-12,002827,8.77,9.01,9.09,8.77,7323,11440226.0,3.67,3.44,0.3,1.16
2018-02-13,002827,9.17,9.15,9.19,9.03,8155,12891178.0,1.78,1.55,0.14,1.29
2018-02-14,002827,9.15,9.1,9.17,8.95,4321,6815684.0,2.4,-0.55,-0.05,0.68
2018-02-22,002827,9.24,9.29,9.34,9.11,6582,10530560.0,2.53,2.09,0.19,1.04
2018-02-23,002827,9.23,9.3,9.37,9.18,6216,10002858.0,2.05,0.11,0.01,0.98
2018-02-26,002827,9.49,9.61,9.8,9.33,14296,23519971.0,5.05,3.33,0.31,2.26
2018-02-27,002827,9.63,9.7,9.72,9.52,11939,19786170.0,2.08,0.94,0.09,1.89
2018-02-28,002827,9.63,9.72,9.83,9.57,8440,14074670.0,2.68,0.21,0.02,1.34
2018-03-01,002827,9.67,9.74,9.89,9.54,10539,17657842.0,3.6,0.21,0.02,1.67
2018-03-02,002827,9.63,9.64,9.72,9.57,7290,12109435.0,1.54,-1.03,-0.1,1.15
2018-03-05,002827,9.67,9.69,9.75,9.49,6117,10186440.0,2.7,0.52,0.05,0.97
2018-03-06,002827,9.9,9.81,9.96,9.71,10964,18505644.0,2.58,1.24,0.12,1.74
2018-03-07,002827,9.81,9.65,9.87,9.65,9129,15288950.0,2.24,-1.63,-0.16,1.45
2018-03-08,002827,9.55,9.93,10.01,9.54,14133,23857498.0,4.87,2.9,0.28,2.24
2018-03-09,002827,10.0,10.07,10.12,9.83,13933,23922700.0,2.92,1.41,0.14,2.21
2018-03-12,002827,10.17,10.17,10.3,10.07,12713,22176924.0,2.28,0.99,0.1,2.01
2018-03-13,002827,10.19,10.21,10.37,10.0,12891,22473958.0,3.64,0.39,0.04,2.04
2018-03-14,002827,10.16,9.99,10.23,9.95,9194,15902894.0,2.74,-2.15,-0.22,1.46
2018-03-15,002827,9.86,9.72,9.87,9.54,14229,23751960.0,3.3,-2.7,-0.27,2.25
2018-03-16,002827,9.83,9.69,9.84,9.65,6057,10182139.0,1.95,-0.31,-0.03,0.96
2018-03-19,002827,9.72,9.93,10.15,9.65,12311,20934716.0,5.16,2.48,0.24,1.95
2018-03-20,002827,9.77,10.1,10.35,9.77,12084,20812847.0,5.84,1.71,0.17,1.91
2018-03-21,002827,10.09,10.4,11.03,9.99,35028,62665326.0,10.3,2.97,0.3,5.55
2018-03-22,002827,10.29,10.46,10.56,10.15,19318,34316877.0,3.94,0.58,0.06,3.06
2018-03-23,002827,10.19,9.46,10.2,9.31,21165,35853385.0,8.51,-9.56,-1.0,3.35
2018-03-26,002827,9.24,9.59,9.6,9.11,11812,19196684.0,5.18,1.37,0.13,1.87
2018-03-27,002827,9.75,9.84,10.01,9.7,14278,24125062.0,3.23,2.61,0.25,2.26
2018-03-28,002827,9.63,9.79,9.93,9.57,12221,20624308.0,3.66,-0.51,-0.05,1.94
2018-03-29,002827,9.75,10.07,10.09,9.73,14004,24027314.0,3.68,2.86,0.28,2.22
2018-03-30,002827,10.19,10.27,10.39,10.03,16569,28969586.0,3.57,1.99,0.2,2.62
2018-04-02,002827,10.02,9.93,10.17,9.81,27055,46298199.0,3.51,-3.31,-0.34,4.28
2018-04-03,002827,9.74,9.85,9.87,9.65,11735,19697055.0,2.22,-0.81,-0.08,1.86
2018-04-04,002827,9.85,10.29,10.35,9.85,28320,49330387.0,5.08,4.47,0.44,4.48
2018-04-09,002827,10.27,10.49,10.55,10.21,29415,52157679.0,3.3,1.94,0.2,4.66
2018-04-10,002827,10.43,10.29,10.46,10.07,17331,30448617.0,3.72,-1.91,-0.2,2.74
2018-04-11,002827,10.27,10.48,11.03,10.25,31149,55910953.0,7.58,1.85,0.19,4.93
2018-04-12,002827,10.41,11.07,11.3,10.26,57817,106241202.0,9.92,5.63,0.59,9.16
2018-04-13,002827,10.89,10.81,11.07,10.69,28189,52015363.0,3.43,-2.35,-0.26,4.46
2018-04-16,002827,10.71,10.33,10.77,10.23,18640,33294556.0,5.0,-4.44,-0.48,2.95
2018-04-17,002827,10.33,9.75,10.52,9.62,23237,40040650.0,8.71,-5.61,-0.58,3.68
2018-04-18,002827,9.81,9.68,9.93,9.42,19471,32389334.0,5.23,-0.72,-0.07,3.08
2018-04-19,002827,9.73,10.03,10.09,9.65,21901,37267289.0,4.55,3.62,0.35,3.47
2018-04-20,002827,9.9,9.41,9.94,9.39,14630,24320739.0,5.48,-6.18,-0.62,2.32
2018-04-23,002827,9.45,9.33,9.56,9.13,8613,13943451.0,4.57,-0.85,-0.08,1.36
2018-04-24,002827,9.33,10.4,10.4,9.33,23295,40000869.0,11.47,11.47,1.07,3.69
2018-04-25,002827,10.37,10.47,11.02,10.11,41498,74543107.0,8.75,0.67,0.07,6.57
2018-04-26,002827,10.4,10.77,11.27,10.11,49060,89285921.0,11.08,2.87,0.3,7.77
2018-04-27,002827,10.57,10.33,10.93,10.3,32874,59405686.0,5.85,-4.09,-0.44,5.21
2018-05-02,002827,10.13,9.49,10.31,9.43,35940,59955313.0,8.52,-8.13,-0.84,5.69
2018-05-03,002827,9.55,9.75,9.89,9.3,20607,34169300.0,6.22,2.74,0.26,3.26
2018-05-04,002827,9.81,10.87,10.87,9.59,59594,108167063.0,13.13,11.49,1.12,9.44
2018-05-07,002827,11.3,12.03,12.11,11.1,145816,284086784.0,9.29,10.67,1.16,23.09
2018-05-08,002827,11.35,11.41,11.83,11.31,101151,196008452.0,4.32,-5.15,-0.62,16.02
2018-05-09,002827,11.31,11.5,11.56,11.14,60157,115243119.0,3.68,0.79,0.09,9.53
2018-05-10,002827,11.35,11.39,11.49,11.24,44153,84760898.0,2.17,-0.96,-0.11,6.99
2018-05-11,002827,11.47,10.95,11.51,10.95,37872,71134099.0,4.92,-3.86,-0.44,6.0
2018-05-14,002827,10.83,10.77,10.83,10.51,29890,54270304.0,2.92,-1.64,-0.18,4.73
2018-05-15,002827,10.7,11.37,11.57,10.67,60132,114655242.0,8.36,5.57,0.6,9.52
2018-05-16,002827,11.19,11.07,11.21,10.71,36619,68141505.0,4.4,-2.64,-0.3,5.8
2018-05-17,002827,10.97,11.05,11.07,10.79,21271,39466390.0,2.53,-0.18,-0.02,3.37
2018-05-18,002827,11.06,11.15,11.17,10.92,22737,42600068.0,2.26,0.9,0.1,3.6
2018-05-21,002827,11.09,11.57,11.57,11.09,51789,99719143.0,4.3,3.77,0.42,8.2
2018-05-22,002827,11.43,11.46,11.52,11.24,34446,66138675.0,2.42,-0.95,-0.11,5.45
2018-05-23,002827,11.41,11.05,11.41,11.01,25305,47997149.0,3.49,-3.58,-0.41,4.01
2018-05-24,002827,11.04,11.61,11.81,11.04,54571,105672154.0,6.97,5.07,0.56,8.64
2018-05-25,002827,11.57,11.69,11.73,11.45,47525,93004257.0,2.41,0.69,0.08,7.53
2018-05-28,002827,11.73,11.45,11.73,11.3,26481,51175776.0,3.68,-2.05,-0.24,4.19
2018-05-29,002827,11.4,10.91,11.57,10.77,32667,61543372.0,6.99,-4.72,-0.54,5.17
2018-05-30,002827,10.49,9.68,10.49,9.68,37450,64613262.0,7.42,-11.27,-1.23,5.93
2018-05-31,002827,9.89,10.03,10.27,9.75,18689,32054399.0,5.37,3.62,0.35,2.96
2018-06-01,002827,10.1,9.96,10.28,9.87,16975,29270159.0,4.09,-0.7,-0.07,2.69
2018-06-04,002827,10.01,9.83,10.18,9.73,13457,22874499.0,4.52,-1.31,-0.13,2.13
2018-06-05,002827,9.85,10.06,10.09,9.85,16762,28722250.0,2.44,2.34,0.23,2.65
2018-06-06,002827,10.01,10.15,10.19,9.97,18773,32446697.0,2.19,0.89,0.09,2.97
2018-06-07,002827,10.15,10.16,10.32,10.01,19106,33199463.0,3.05,0.1,0.01,3.03
2018-06-08,002827,10.14,9.89,10.14,9.75,17475,29648782.0,3.84,-2.66,-0.27,2.77
2018-06-11,002827,9.5,9.41,9.65,9.33,20505,33508462.0,3.24,-4.85,-0.48,3.25
2018-06-12,002827,9.37,9.83,10.01,9.29,20117,33568985.0,7.65,4.46,0.42,3.19
2018-06-13,002827,9.77,9.44,9.77,9.43,13029,21506339.0,3.46,-3.97,-0.39,2.06
2018-06-14,002827,9.41,9.42,9.61,9.38,10748,17574819.0,2.44,-0.21,-0.02,1.7
2018-06-15,002827,9.43,8.85,9.53,8.58,16475,25814131.0,10.08,-6.05,-0.57,2.61
2018-06-19,002827,8.7,7.82,8.91,7.82,22907,32938857.0,12.32,-11.64,-1.03,3.63
2018-06-20,002827,7.9,8.09,8.23,7.77,12708,17943604.0,5.88,3.45,0.27,2.01
2018-06-21,002827,8.09,7.88,8.26,7.78,11850,16833418.0,5.93,-2.6,-0.21,1.88
2018-06-22,002827,7.88,8.13,8.15,7.75,11057,15623282.0,5.08,3.17,0.25,1.75
2018-06-25,002827,8.52,8.42,8.91,8.39,29278,42882069.0,6.4,3.57,0.29,4.64
2018-06-26,002827,8.11,8.47,8.56,8.01,14018,19950486.0,6.53,0.59,0.05,2.22
2018-06-27,002827,8.37,8.34,8.51,8.31,9490,13627319.0,2.36,-1.53,-0.13,1.5
2018-06-28,002827,8.31,8.11,8.44,8.09,9506,13458324.0,4.2,-2.76,-0.23,1.51
2018-06-29,002827,8.07,8.41,8.47,8.07,12748,18161121.0,4.93,3.7,0.3,2.02
2018-07-02,002827,8.49,8.24,8.53,8.19,10169,14510859.0,4.04,-2.02,-0.17,1.61
2018-07-03,002827,8.27,8.44,8.45,8.2,10782,15423396.0,3.03,2.43,0.2,1.71
2018-07-04,002827,8.44,8.21,8.49,8.17,9982,14110729.0,3.79,-2.73,-0.23,1.58
2018-07-05,002827,8.27,7.87,8.27,7.87,8528,11812894.0,4.87,-4.14,-0.34,1.35
2018-07-06,002827,7.89,7.91,8.02,7.6,10197,13863466.0,5.34,0.51,0.04,1.61
2018-07-09,002827,7.81,8.13,8.13,7.81,7912,10940923.0,4.05,2.78,0.22,1.25
2018-07-10,002827,8.03,8.27,8.35,8.03,9521,13423223.0,3.94,1.72,0.14,1.51
2018-07-11,002827,8.21,7.93,8.21,7.73,9635,13162449.0,5.8,-4.11,-0.34,1.53
2018-07-12,002827,7.93,8.14,8.21,7.92,9547,13283887.0,3.66,2.65,0.21,1.51
2018-07-13,002827,8.14,8.17,8.23,8.07,8134,11371416.0,1.97,0.37,0.03,1.29
2018-07-16,002827,8.17,8.15,8.19,8.08,7078,9876403.0,1.35,-0.24,-0.02,1.12
2018-07-17,002827,8.21,8.15,8.21,7.9,8021,11079774.0,3.8,0.0,0.0,1.27
2018-07-18,002827,8.21,8.13,8.33,8.03,12201,17186173.0,3.68,-0.25,-0.02,1.93
2018-07-19,002827,8.12,7.96,8.21,7.9,7317,10109111.0,3.81,-2.09,-0.17,1.16
2018-07-20,002827,7.96,8.13,8.17,7.91,5933,8234764.0,3.27,2.14,0.17,0.94
2018-07-23,002827,8.05,8.2,8.22,8.05,6284,8794346.0,2.09,0.86,0.07,1.0
2018-07-24,002827,8.23,8.95,9.14,8.15,47440,70984867.0,12.07,9.15,0.75,7.51
2018-07-25,002827,8.82,8.97,9.23,8.57,46721,70376071.0,7.37,0.22,0.02,7.4
2018-07-26,002827,9.17,9.3,9.5,8.84,52024,80493116.0,7.36,3.68,0.33,8.24
2018-07-27,002827,10.01,10.35,10.35,9.83,65926,113016455.0,5.59,11.29,1.05,10.44
2018-07-30,002827,10.81,10.3,11.5,10.17,129387,233780611.0,12.85,-0.48,-0.05,20.49
2018-07-31,002827,9.21,9.35,9.63,9.15,87520,138037524.0,4.66,-9.22,-0.95,13.86
2018-08-01,002827,9.45,9.89,10.17,9.17,85526,138771891.0,10.7,5.78,0.54,13.54
2018-08-02,002827,9.51,10.38,10.74,9.03,97855,162198878.0,17.29,4.95,0.49,15.5
2018-08-03,002827,9.5,9.23,10.03,9.23,69610,112344862.0,7.71,-11.08,-1.15,11.02
2018-08-06,002827,9.32,9.18,9.61,8.91,40776,64169386.0,7.58,-0.54,-0.05,6.46
2018-08-07,002827,9.23,9.34,9.47,9.13,40063,62975853.0,3.7,1.74,0.16,6.34
2018-08-08,002827,9.35,9.85,10.01,9.17,80125,130199695.0,8.99,5.46,0.51,12.69
2018-08-09,002827,9.61,9.65,9.83,9.17,55030,88467294.0,6.7,-2.03,-0.2,8.71
2018-08-10,002827,9.79,9.71,10.01,9.4,49615,80768825.0,6.32,0.62,0.06,7.86
2018-08-13,002827,9.53,10.07,10.13,9.4,69468,115738509.0,7.52,3.71,0.36,11.0
2018-08-14,002827,9.9,9.86,10.13,9.75,44127,73395163.0,3.77,-2.09,-0.21,6.99
2018-08-15,002827,9.86,9.38,9.98,9.37,42125,67863249.0,6.19,-4.87,-0.48,6.67
2018-08-16,002827,9.09,8.67,9.09,8.33,37086,54970918.0,8.1,-7.57,-0.71,5.87
2018-08-17,002827,8.76,8.39,8.79,8.3,24577,35636335.0,5.65,-3.23,-0.28,3.89
2018-08-20,002827,8.39,8.29,8.45,7.97,19946,27943920.0,5.72,-1.19,-0.1,3.16
2018-08-21,002827,8.31,8.63,8.67,8.2,24691,35803847.0,5.67,4.1,0.34,3.91
2018-08-22,002827,8.51,8.23,8.57,8.2,18704,26784709.0,4.29,-4.63,-0.4,2.96
2018-08-23,002827,8.24,8.35,8.43,8.21,14225,20306001.0,2.67,1.46,0.12,2.25
2018-08-24,002827,8.5,8.41,8.71,8.37,24235,35463406.0,4.07,0.72,0.06,3.84
2018-08-27,002827,8.29,8.54,8.58,8.29,19098,27593521.0,3.45,1.55,0.13,3.02
2018-08-28,002827,8.54,8.46,8.59,8.37,15432,22225124.0,2.58,-0.94,-0.08,2.44
2018-08-29,002827,8.41,8.63,9.08,8.41,29458,43706590.0,7.92,2.01,0.17,4.66
2018-08-30,002827,8.52,8.4,8.57,8.37,15876,22882443.0,2.32,-2.67,-0.23,2.51
2018-08-31,002827,8.31,8.17,8.47,8.17,12650,17935541.0,3.57,-2.74,-0.23,2.0
2018-09-03,002827,8.17,8.01,8.18,7.84,12363,16953934.0,4.16,-1.96,-0.16,1.96
2018-09-04,002827,8.0,8.05,8.13,7.93,11405,15768044.0,2.5,0.5,0.04,1.81
2018-09-05,002827,8.03,7.79,8.05,7.79,11272,15343592.0,3.23,-3.23,-0.26,1.79
2018-09-06,002827,7.72,7.75,7.94,7.71,7862,10561169.0,2.95,-0.51,-0.04,1.25
2018-09-07,002827,7.7,7.85,8.0,7.7,11291,15268111.0,3.87,1.29,0.1,1.79
2018-09-10,002827,7.83,7.88,8.08,7.73,16123,21937132.0,4.46,0.38,0.03,2.55
2018-09-11,002827,7.79,7.89,7.92,7.73,9987,13465263.0,2.41,0.13,0.01,1.58
2018-09-12,002827,7.82,8.11,8.19,7.82,20113,27742393.0,4.69,2.79,0.22,3.19
2018-09-13,002827,8.11,8.4,8.5,7.98,26273,36993963.0,6.41,3.58,0.29,4.16
2018-09-14,002827,8.31,8.1,8.4,8.1,16924,23873045.0,3.57,-3.57,-0.3,2.68
2018-09-17,002827,8.09,7.85,8.09,7.81,10988,14943124.0,3.46,-3.09,-0.25,1.74
2018-09-18,002827,7.79,8.67,8.75,7.79,42785,61366453.0,12.23,10.45,0.82,6.78
2018-09-19,002827,8.37,8.57,8.77,8.33,44237,64575323.0,5.07,-1.15,-0.1,7.01
2018-09-20,002827,8.57,8.45,8.59,8.41,18166,26290048.0,2.1,-1.4,-0.12,2.88
2018-09-21,002827,8.45,8.55,8.7,8.39,23002,33577849.0,3.67,1.18,0.1,3.64
2018-09-25,002827,8.5,8.52,8.65,8.37,12605,18314852.0,3.27,-0.35,-0.03,2.0
2018-09-26,002827,8.52,8.51,8.67,8.41,20125,29353401.0,3.05,-0.12,-0.01,3.19
2018-09-27,002827,8.56,8.19,8.56,8.19,13732,19636684.0,4.35,-3.76,-0.32,2.17
2018-09-28,002827,8.19,8.29,8.35,8.19,7745,10991308.0,1.95,1.22,0.1,1.23
2018-10-08,002827,8.22,7.79,8.22,7.79,10665,14592754.0,5.19,-6.03,-0.5,1.69
2018-10-09,002827,7.85,8.15,8.16,7.85,18185,25169122.0,3.98,4.62,0.36,2.88
2018-10-10,002827,8.17,8.43,8.47,8.05,14285,20239985.0,5.15,3.44,0.28,2.26
2018-10-11,002827,9.39,9.39,9.39,9.39,45220,71583909.0,0.0,11.39,0.96,7.16
2018-10-12,002827,10.44,10.44,10.44,10.0,181912,314934304.0,4.69,11.18,1.05,28.81
2018-10-15,002827,10.09,10.1,11.49,9.97,161136,277712880.0,14.56,-3.26,-0.34,25.52
2018-10-16,002827,9.61,8.97,9.89,8.97,107180,169118358.0,9.11,-11.19,-1.13,16.97
2018-10-17,002827,8.93,9.45,9.79,8.73,127081,199910442.0,11.82,5.35,0.48,20.12
2018-10-18,002827,9.04,8.57,9.1,8.39,97329,143608082.0,7.51,-9.31,-0.88,15.41
2018-10-19,002827,8.16,8.55,8.68,7.92,58864,84470924.0,8.87,-0.23,-0.02,9.32
2018-10-22,002827,8.59,9.03,9.26,8.51,81189,122074865.0,8.77,5.61,0.48,12.86
2018-10-23,002827,8.85,9.1,9.6,8.69,95881,146984420.0,10.08,0.78,0.07,15.18
2018-10-24,002827,8.83,9.48,9.82,8.7,100299,156064099.0,12.31,4.18,0.38,15.88
2018-10-25,002827,8.96,9.09,9.3,8.85,61178,94119780.0,4.75,-4.11,-0.39,9.69
2018-10-26,002827,9.1,9.17,9.42,9.02,57631,89771680.0,4.4,0.88,0.08,9.13
2018-10-29,002827,9.23,8.7,9.23,8.67,43927,66168692.0,6.11,-5.13,-0.47,6.96
2018-10-30,002827,8.59,8.8,9.03,8.17,54770,79985775.0,9.89,1.15,0.1,8.67
2018-10-31,002827,8.73,8.87,9.14,8.57,51972,78557220.0,6.48,0.8,0.07,8.23
2018-11-01,002827,9.15,9.02,9.49,8.97,70455,109229948.0,5.86,1.69,0.15,11.16
2018-11-02,002827,9.0,9.37,9.49,8.97,88159,138243047.0,5.76,3.88,0.35,13.96
2018-11-05,002827,9.25,9.68,9.79,9.14,80410,128898785.0,6.94,3.31,0.31,12.73
2018-11-06,002827,9.58,9.57,9.71,9.31,60087,96275272.0,4.13,-1.14,-0.11,9.52
2018-11-07,002827,9.43,9.17,9.52,9.14,53517,84356085.0,3.97,-4.18,-0.4,8.48
2018-11-08,002827,9.31,9.23,9.51,9.17,42614,67068470.0,3.71,0.65,0.06,6.75
2018-11-09,002827,9.17,8.96,9.28,8.92,31928,48941927.0,3.9,-2.93,-0.27,5.06
2018-11-12,002827,8.83,9.21,9.23,8.81,46494,71121342.0,4.69,2.79,0.25,7.36
2018-11-13,002827,9.03,9.3,9.42,8.97,50277,77997935.0,4.89,0.98,0.09,7.96
2018-11-14,002827,9.23,9.18,9.38,9.13,40098,62695112.0,2.69,-1.29,-0.12,6.35
2018-11-15,002827,9.22,9.37,9.4,9.11,42529,66650293.0,3.16,2.07,0.19,6.74
2018-11-16,002827,9.37,9.43,9.78,9.3,66282,106242028.0,5.12,0.64,0.06,10.5
2018-11-19,002827,9.37,9.69,9.7,9.21,57588,91932915.0,5.2,2.76,0.26,9.12
2018-11-20,002827,9.65,9.15,9.65,9.13,42762,68135434.0,5.37,-5.57,-0.54,6.77
2018-11-21,002827,8.96,9.09,9.2,8.85,27843,42707712.0,3.83,-0.66,-0.06,4.41
2018-11-22,002827,9.13,8.98,9.21,8.97,20518,31475906.0,2.64,-1.21,-0.11,3.25
2018-11-23,002827,8.94,8.47,9.03,8.25,33851,49822794.0,8.69,-5.68,-0.51,5.36
2018-11-26,002827,8.4,8.47,8.56,8.39,13185,19077251.0,2.01,0.0,0.0,2.09
2018-11-27,002827,8.5,8.38,8.66,8.29,15955,23114841.0,4.37,-1.06,-0.09,2.53
2018-11-28,002827,8.4,8.57,8.58,8.25,15026,21669516.0,3.94,2.27,0.19,2.38
2018-11-29,002827,8.59,8.53,8.68,8.25,18929,27398342.0,5.02,-0.47,-0.04,3.0
2018-11-30,002827,8.49,8.55,8.57,8.3,14616,21166913.0,3.17,0.23,0.02,2.31
2018-12-03,002827,8.7,8.77,8.81,8.57,29583,43941711.0,2.81,2.57,0.22,4.68
2018-12-04,002827,8.71,8.89,8.98,8.71,23731,35518120.0,3.08,1.37,0.12,3.76
2018-12-05,002827,8.72,8.65,8.79,8.65,17819,26393273.0,1.57,-2.7,-0.24,2.82
2018-12-06,002827,8.63,8.43,8.69,8.35,16072,23421763.0,3.93,-2.54,-0.22,2.55
2018-12-07,002827,8.4,8.49,8.58,8.4,9473,13726071.0,2.14,0.71,0.06,1.5
2018-12-10,002827,8.47,8.36,8.47,8.3,8428,12065351.0,2.0,-1.53,-0.13,1.33
2018-12-11,002827,8.44,8.42,8.45,8.37,7224,10368831.0,0.96,0.72,0.06,1.14
2018-12-12,002827,8.44,8.59,8.69,8.43,16208,23674681.0,3.09,2.02,0.17,2.57
2018-12-13,002827,8.59,8.84,8.95,8.48,39811,59551100.0,5.47,2.91,0.25,6.3
2018-12-14,002827,8.77,8.58,8.89,8.57,26578,39276460.0,3.62,-2.94,-0.26,4.21
2018-12-17,002827,8.53,8.66,8.68,8.45,12602,18458275.0,2.68,0.93,0.08,2.0
2018-12-18,002827,8.63,8.51,8.65,8.37,12503,18142796.0,3.23,-1.73,-0.15,1.98
2018-12-19,002827,8.51,8.39,8.51,8.37,8177,11750005.0,1.65,-1.41,-0.12,1.29
2018-12-20,002827,8.37,8.43,8.5,8.35,7008,10087570.0,1.79,0.48,0.04,1.11
2018-12-21,002827,8.43,8.63,8.63,8.37,16911,24641231.0,3.08,2.37,0.2,2.68
2018-12-24,002827,8.62,8.65,8.77,8.53,15151,22304872.0,2.78,0.23,0.02,2.4
2018-12-25,002827,8.59,8.29,8.61,8.09,17972,25420514.0,6.01,-4.16,-0.36,2.85
2018-12-26,002827,8.43,8.3,8.43,8.26,9170,13063936.0,2.05,0.12,0.01,1.45
2018-12-27,002827,8.45,8.1,8.47,8.07,11936,16866597.0,4.82,-2.41,-0.2,1.89
2018-12-28,002827,8.1,8.11,8.27,8.09,8474,11868257.0,2.22,0.12,0.01,1.34
2019-01-02,002827,8.15,8.21,8.29,8.11,6959,9768871.0,2.22,1.23,0.1,1.1
2019-01-03,002827,8.37,8.23,8.6,8.23,20507,29492703.0,4.51,0.24,0.02,3.25
2019-01-04,002827,8.11,8.36,8.41,7.91,21559,30248744.0,6.08,1.58,0.13,3.41
2019-01-07,002827,8.41,8.56,8.62,8.32,24322,35114631.0,3.59,2.39,0.2,3.85
2019-01-08,002827,8.5,8.65,8.83,8.41,30506,44832305.0,4.91,1.05,0.09,4.83
2019-01-09,002827,8.6,9.63,9.63,8.59,82129,128936862.0,12.02,11.33,0.98,13.01
2019-01-10,002827,9.89,9.3,10.16,9.17,116952,190047265.0,10.28,-3.43,-0.33,18.52
2019-01-11,002827,8.91,8.99,9.16,8.8,65109,98736993.0,3.87,-3.33,-0.31,10.31
2019-01-14,002827,9.06,8.79,9.07,8.71,36205,54325588.0,4.0,-2.22,-0.2,5.73
2019-01-15,002827,8.71,8.88,8.96,8.71,28538,42966738.0,2.84,1.02,0.09,4.52
2019-01-16,002827,8.84,8.79,8.85,8.65,23600,35047291.0,2.25,-1.01,-0.09,3.74
2019-01-17,002827,8.78,8.61,8.78,8.61,19361,28578096.0,1.93,-2.05,-0.18,3.07
2019-01-18,002827,8.61,8.61,8.72,8.38,21474,31363430.0,3.95,0.0,0.0,3.4
2019-01-21,002827,8.62,8.7,8.73,8.58,17067,25164244.0,1.74,1.05,0.09,2.7
2019-01-22,002827,8.71,8.49,8.71,8.45,14515,21206496.0,2.99,-2.41,-0.21,2.3
2019-01-23,002827,8.41,8.55,8.59,8.41,12363,17948384.0,2.12,0.71,0.06,1.96
2019-01-24,002827,8.45,8.43,8.53,8.41,16176,23339080.0,1.4,-1.4,-0.12,2.56
2019-01-25,002827,8.45,8.33,8.49,8.31,13663,19622156.0,2.14,-1.19,-0.1,2.16
2019-01-28,002827,8.41,8.19,8.41,8.18,11817,16741171.0,2.76,-1.68,-0.14,1.87
2019-01-29,002827,8.19,8.07,8.19,7.91,13457,18567888.0,3.42,-1.47,-0.12,2.13
2019-01-30,002827,8.06,8.25,8.45,7.97,15196,21466613.0,5.95,2.23,0.18,2.41
2019-01-31,002827,8.19,7.9,8.26,7.87,14226,19739787.0,4.73,-4.24,-0.35,2.25
2019-02-01,002827,7.87,8.13,8.15,7.87,8382,11618946.0,3.54,2.91,0.23,1.33
2019-02-11,002827,8.17,8.33,8.35,8.15,10039,14239143.0,2.46,2.46,0.2,1.59
2019-02-12,002827,8.31,8.45,8.47,8.29,15822,22713363.0,2.16,1.44,0.12,2.51
2019-02-13,002827,8.4,8.5,8.57,8.37,18882,27345303.0,2.37,0.59,0.05,2.99
2019-02-14,002827,8.49,8.48,8.5,8.41,13013,18794767.0,1.06,-0.24,-0.02,2.06
2019-02-15,002827,8.49,8.49,8.56,8.4,14291,20690505.0,1.89,0.12,0.01,2.26
2019-02-18,002827,8.5,8.72,8.72,8.5,24543,36108070.0,2.59,2.71,0.23,3.89
2019-02-19,002827,8.72,8.63,8.77,8.47,25799,37888778.0,3.44,-1.03,-0.09,4.09
2019-02-20,002827,8.63,8.87,8.95,8.59,38192,57228137.0,4.17,2.78,0.24,6.05
2019-02-21,002827,8.78,8.88,9.4,8.73,49505,75465613.0,7.55,0.11,0.01,7.84
2019-02-22,002827,8.85,8.92,8.94,8.75,27652,41601995.0,2.14,0.45,0.04,4.38
