日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,603190,26.22,25.92,27.3,25.92,58476,158667317.0,4.78,-10.19,-2.94,14.43
2024-03-26,603190,25.36,24.88,25.77,24.6,38068,97989285.0,4.51,-4.01,-1.04,9.4
2024-03-27,603190,24.87,23.9,24.9,23.89,26294,65463555.0,4.06,-3.94,-0.98,6.49
2024-03-28,603190,24.14,24.63,24.88,23.95,22073,55562435.0,3.89,3.05,0.73,5.45
2024-03-29,603190,24.73,24.95,25.3,24.59,21098,54008912.0,2.88,1.3,0.32,5.21
2024-04-01,603190,24.94,25.96,26.11,24.94,24500,64209951.0,4.69,4.05,1.01,6.05
2024-04-02,603190,25.96,25.84,26.21,25.61,21668,57486011.0,2.31,-0.46,-0.12,5.35
2024-04-03,603190,25.34,24.64,25.6,24.4,27665,70358776.0,4.64,-4.64,-1.2,6.83
2024-04-08,603190,24.83,24.98,25.7,24.63,26625,68707957.0,4.34,1.38,0.34,6.57
2024-04-09,603190,24.83,24.79,25.04,24.55,15257,38774239.0,1.96,-0.76,-0.19,3.77
2024-04-10,603190,24.78,24.26,24.81,23.99,15004,37471635.0,3.31,-2.14,-0.53,3.7
2024-04-11,603190,24.15,24.46,24.83,23.74,12793,32190189.0,4.49,0.82,0.2,3.16
2024-04-12,603190,24.48,24.14,24.73,24.14,10097,25255869.0,2.41,-1.31,-0.32,2.49
2024-04-15,603190,24.14,23.2,24.47,22.74,15591,37618763.0,7.17,-3.89,-0.94,3.85
2024-04-16,603190,22.87,21.43,23.23,21.39,15196,34186632.0,7.93,-7.63,-1.77,3.75
2024-04-17,603190,21.73,22.84,22.87,21.73,13001,30157361.0,5.32,6.58,1.41,3.21
2024-04-18,603190,22.75,23.07,23.44,22.55,11745,27877010.0,3.9,1.01,0.23,2.9
2024-04-19,603190,22.99,23.1,23.26,22.74,9385,22216565.0,2.25,0.13,0.03,2.32
2024-04-22,603190,23.25,23.14,23.37,22.49,6867,16300039.0,3.81,0.17,0.04,1.69
2024-04-23,603190,23.18,23.24,23.37,22.98,7363,17567859.0,1.69,0.43,0.1,1.82
2024-04-24,603190,23.25,24.04,24.34,23.25,18938,46689821.0,4.69,3.44,0.8,4.67
2024-04-25,603190,23.8,23.59,24.04,23.46,10682,26057521.0,2.41,-1.87,-0.45,2.64
2024-04-26,603190,23.34,23.82,23.97,23.34,9011,22042470.0,2.67,0.97,0.23,2.22
2024-04-29,603190,24.21,26.27,26.27,24.21,36952,96298912.0,8.65,10.29,2.45,9.12
2024-04-30,603190,26.27,25.64,27.02,25.62,45639,123163937.0,5.33,-2.4,-0.63,11.26
2024-05-06,603190,25.87,28.27,28.27,25.87,64986,181921559.0,9.36,10.26,2.63,16.04
2024-05-07,603190,28.1,29.52,29.76,27.73,62772,187793646.0,7.18,4.42,1.25,15.49
2024-05-08,603190,29.34,29.72,29.85,28.75,44673,134150855.0,3.73,0.68,0.2,11.02
2024-05-09,603190,28.72,29.55,30.71,28.72,32732,99594103.0,6.7,-0.57,-0.17,8.08
2024-05-10,603190,29.6,29.1,29.65,28.74,19798,58764854.0,3.08,-1.52,-0.45,4.89
2024-05-13,603190,29.03,29.91,30.11,28.51,26335,79211097.0,5.5,2.78,0.81,6.5
2024-05-14,603190,29.3,27.67,29.3,26.86,70612,199754661.0,8.16,-7.49,-2.24,17.43
2024-05-15,603190,27.53,26.51,27.53,25.92,38860,105508412.0,5.82,-4.19,-1.16,9.59
2024-05-16,603190,26.25,26.96,27.3,26.12,32276,88587285.0,4.45,1.7,0.45,7.97
2024-05-17,603190,26.84,27.67,27.77,26.84,32384,91272048.0,3.45,2.63,0.71,7.99
2024-05-20,603190,27.72,26.89,27.81,26.64,32900,90923457.0,4.23,-2.82,-0.78,8.12
2024-05-21,603190,26.7,26.93,27.45,26.37,24902,68327706.0,4.02,0.15,0.04,6.15
2024-05-22,603190,27.09,27.21,27.54,26.74,21653,60205874.0,2.97,1.04,0.28,5.34
2024-05-23,603190,26.96,26.94,27.19,26.46,19561,53732131.0,2.68,-0.99,-0.27,4.83
2024-05-24,603190,26.94,29.7,29.7,26.74,71391,210694198.0,10.99,10.24,2.76,17.62
2024-05-27,603190,28.49,28.16,28.78,27.44,78458,225072577.0,4.51,-5.19,-1.54,19.36
2024-05-28,603190,27.34,26.06,27.34,25.74,54225,146493651.0,5.68,-7.46,-2.1,13.38
2024-05-29,603190,25.75,26.06,26.31,25.15,26359,69821526.0,4.45,0.0,0.0,6.51
2024-05-30,603190,26.07,25.65,26.51,25.52,22280,59353003.0,3.8,-1.57,-0.41,5.5
2024-05-31,603190,25.49,26.22,26.49,25.49,23825,63881383.0,3.9,2.22,0.57,5.88
2024-06-03,603190,26.21,24.42,26.42,24.13,57118,146478050.0,8.73,-6.86,-1.8,14.1
2024-06-04,603190,24.26,24.42,24.5,23.78,25426,63167430.0,2.95,0.0,0.0,6.28
2024-06-05,603190,24.44,24.02,24.56,23.98,16356,40722736.0,2.38,-1.64,-0.4,4.04
2024-06-06,603190,23.83,23.02,24.13,22.88,19985,47811890.0,5.2,-4.16,-1.0,4.93
2024-06-07,603190,23.31,23.51,23.63,23.06,13323,31985351.0,2.48,2.13,0.49,3.29
2024-06-11,603190,22.88,23.16,23.58,22.8,23431,55697399.0,3.32,-1.49,-0.35,5.78
2024-06-12,603190,23.16,23.87,23.97,23.03,18233,44359504.0,4.06,3.07,0.71,4.5
2024-06-13,603190,23.77,24.08,24.36,23.61,14330,35316001.0,3.14,0.88,0.21,3.54
2024-06-14,603190,24.02,23.96,24.16,23.73,10421,25607732.0,1.79,-0.5,-0.12,2.57
2024-06-17,603190,23.94,23.75,24.19,23.74,9034,22231144.0,1.88,-0.88,-0.21,2.23
2024-06-18,603190,23.65,24.18,24.27,23.61,14684,36203303.0,2.78,1.81,0.43,3.62
2024-06-19,603190,24.01,23.84,24.27,23.82,11781,29063838.0,1.86,-1.41,-0.34,2.91
2024-06-20,603190,23.76,23.02,23.81,23.01,12495,29381704.0,3.36,-3.44,-0.82,3.08
2024-06-21,603190,22.76,23.14,23.31,22.69,11515,26848933.0,2.69,0.52,0.12,2.84
2024-06-24,603190,22.86,21.92,22.92,21.87,12734,28686464.0,4.54,-5.27,-1.22,3.14
2024-06-25,603190,21.93,22.57,23.0,21.93,15402,35228107.0,4.88,2.97,0.65,3.8
2024-06-26,603190,22.41,23.02,23.04,22.13,14885,34056820.0,4.03,1.99,0.45,3.67
2024-06-27,603190,22.98,22.48,23.13,22.4,11389,26197604.0,3.17,-2.35,-0.54,2.81
2024-06-28,603190,22.52,22.7,22.9,22.28,11687,26880860.0,2.76,0.98,0.22,2.88
2024-07-01,603190,22.52,22.71,22.82,22.13,11448,26009844.0,3.04,0.04,0.01,2.83
2024-07-02,603190,22.89,22.69,23.15,22.47,11278,25950671.0,2.99,-0.09,-0.02,2.78
2024-07-03,603190,22.64,22.24,22.91,22.2,10440,23708623.0,3.13,-1.98,-0.45,2.58
2024-07-04,603190,22.18,21.66,22.54,21.59,10911,24251655.0,4.27,-2.61,-0.58,2.69
2024-07-05,603190,21.72,21.83,22.03,21.27,7247,15823087.0,3.51,0.78,0.17,1.79
2024-07-08,603190,21.7,21.09,21.82,20.95,8569,18472834.0,3.99,-3.39,-0.74,2.11
2024-07-09,603190,21.08,21.68,21.69,20.86,9682,20897102.0,3.94,2.8,0.59,2.39
2024-07-10,603190,21.57,21.99,22.44,21.57,13125,29335865.0,4.01,1.43,0.31,3.24
2024-07-11,603190,22.54,22.7,22.73,22.25,13015,29691475.0,2.18,3.23,0.71,3.21
2024-07-12,603190,22.72,22.81,23.04,22.6,11542,26614309.0,1.94,0.48,0.11,2.85
2024-07-15,603190,22.81,22.29,23.03,22.17,10705,24312788.0,3.77,-2.28,-0.52,2.64
2024-07-16,603190,22.13,22.39,22.46,21.99,7820,17619981.0,2.11,0.45,0.1,1.93
2024-07-17,603190,22.44,21.81,22.59,21.81,10144,22585047.0,3.48,-2.59,-0.58,2.5
2024-07-18,603190,21.71,21.56,21.84,21.04,11555,24994858.0,3.67,-1.15,-0.25,2.85
2024-07-19,603190,21.54,21.59,21.91,21.38,9402,20590025.0,2.46,0.14,0.03,2.32
2024-07-22,603190,21.59,21.44,21.72,21.26,7236,15699421.0,2.13,-0.69,-0.15,1.79
2024-07-23,603190,21.44,20.99,21.81,20.94,11807,25589785.0,4.06,-2.1,-0.45,2.91
2024-07-24,603190,20.95,21.29,22.02,20.42,24374,52101905.0,7.62,1.43,0.3,6.02
2024-07-25,603190,20.44,21.09,21.46,20.24,18897,40114300.0,5.73,-0.94,-0.2,4.66
2024-07-26,603190,21.14,21.55,21.78,20.92,15404,33488437.0,4.08,2.18,0.46,3.8
2024-07-29,603190,21.56,21.57,21.82,21.34,13378,29282727.0,2.23,0.09,0.02,3.3
2024-07-30,603190,21.44,21.38,21.55,21.16,11031,23857496.0,1.81,-0.88,-0.19,2.72
2024-07-31,603190,21.47,22.09,22.17,21.31,14797,32759637.0,4.02,3.32,0.71,3.65
2024-08-01,603190,22.1,22.01,22.45,21.84,12040,26878192.0,2.76,-0.36,-0.08,2.97
2024-08-02,603190,21.73,21.44,21.99,21.34,12498,27459625.0,2.95,-2.59,-0.57,3.08
2024-08-05,603190,21.24,20.53,21.54,20.51,15498,32891656.0,4.8,-4.24,-0.91,3.82
2024-08-06,603190,20.8,20.79,20.96,20.48,10513,22011977.0,2.34,1.27,0.26,2.59
2024-08-07,603190,20.79,20.8,20.95,20.64,7984,16830764.0,1.49,0.05,0.01,1.97
2024-08-08,603190,20.59,20.57,20.84,20.07,9502,19719093.0,3.7,-1.11,-0.23,2.35
2024-08-09,603190,20.59,20.4,20.83,20.4,5293,11030776.0,2.09,-0.83,-0.17,1.31
2024-08-12,603190,20.34,20.24,20.34,20.05,5918,12091296.0,1.42,-0.78,-0.16,1.46
2024-08-13,603190,20.09,20.31,20.32,19.99,5600,11426604.0,1.63,0.35,0.07,1.38
2024-08-14,603190,20.3,19.98,20.35,19.94,5955,12131553.0,2.02,-1.62,-0.33,1.47
2024-08-15,603190,19.9,20.03,20.18,19.65,7764,15684760.0,2.65,0.25,0.05,1.92
2024-08-16,603190,20.01,19.93,20.11,19.86,5992,12123879.0,1.25,-0.5,-0.1,1.48
2024-08-19,603190,19.86,19.44,19.97,19.34,9575,19013534.0,3.16,-2.46,-0.49,2.36
2024-08-20,603190,19.34,18.99,19.35,18.89,7510,14534960.0,2.37,-2.31,-0.45,1.85
2024-08-21,603190,18.97,19.06,19.19,18.84,4803,9280446.0,1.84,0.37,0.07,1.19
2024-08-22,603190,19.06,18.67,19.18,18.67,5676,10869669.0,2.68,-2.05,-0.39,1.4
2024-08-23,603190,18.63,18.54,18.74,18.37,6214,11684991.0,1.98,-0.7,-0.13,1.53
2024-08-26,603190,18.5,18.82,18.84,18.24,6568,12400586.0,3.24,1.51,0.28,1.62
2024-08-27,603190,18.71,18.4,18.81,18.38,5498,10325851.0,2.28,-2.23,-0.42,1.36
2024-08-28,603190,18.28,18.67,18.7,18.24,5989,11248857.0,2.5,1.47,0.27,1.48
2024-08-29,603190,18.5,19.0,19.03,18.5,6863,13114194.0,2.84,1.77,0.33,1.69
2024-08-30,603190,18.85,18.98,19.28,18.55,18287,35319280.0,3.84,-0.11,-0.02,4.51
2024-09-02,603190,18.9,18.34,19.03,18.33,13008,24571506.0,3.69,-3.37,-0.64,3.21
2024-09-03,603190,18.32,18.63,18.69,18.24,10963,20642589.0,2.45,1.58,0.29,2.71
2024-09-04,603190,18.49,18.51,18.72,18.45,5932,11173997.0,1.45,-0.64,-0.12,1.46
2024-09-05,603190,18.55,19.63,20.21,18.55,25984,51013938.0,8.97,6.05,1.12,6.41
2024-09-06,603190,19.68,19.0,20.15,18.93,24920,49037434.0,6.21,-3.21,-0.63,6.15
2024-09-09,603190,18.6,19.03,19.3,18.48,13148,25331062.0,4.32,0.16,0.03,3.24
2024-09-10,603190,19.04,19.29,19.36,18.9,11533,22377205.0,2.42,1.37,0.26,2.85
2024-09-11,603190,19.27,19.0,19.28,18.99,8561,16568668.0,1.5,-1.5,-0.29,2.11
2024-09-12,603190,18.9,18.66,19.19,18.66,7803,14952857.0,2.79,-1.79,-0.34,1.93
2024-09-13,603190,18.54,18.3,18.75,18.3,6949,13003854.0,2.41,-1.93,-0.36,1.71
2024-09-18,603190,18.29,18.2,18.37,17.74,7200,13170714.0,3.44,-0.55,-0.1,1.78
2024-09-19,603190,18.42,18.5,18.7,18.21,8854,16606453.0,2.69,1.65,0.3,2.19
2024-09-20,603190,18.5,18.67,18.89,18.26,9579,18022491.0,3.41,0.92,0.17,2.36
2024-09-23,603190,18.51,18.62,18.71,18.39,9093,17091637.0,1.71,-0.27,-0.05,2.24
2024-09-24,603190,18.69,19.17,19.18,18.54,15775,30234026.0,3.44,2.95,0.55,3.89
2024-09-25,603190,19.33,19.31,19.59,19.12,17824,35022403.0,2.45,0.73,0.14,4.4
2024-09-26,603190,19.26,19.78,19.82,19.18,19107,37871366.0,3.31,2.43,0.47,4.72
2024-09-27,603190,20.08,20.63,20.66,19.84,15214,31149248.0,4.15,4.3,0.85,3.75
2024-09-30,603190,21.53,22.39,22.62,20.8,44934,99137572.0,8.82,8.53,1.76,11.09
2024-10-08,603190,24.54,23.54,24.63,22.64,50765,121047000.0,8.89,5.14,1.15,12.53
2024-10-09,603190,22.94,21.25,22.94,21.25,34157,76624628.0,7.18,-9.73,-2.29,8.43
2024-10-10,603190,21.18,21.2,21.7,20.92,24233,52348410.0,3.67,-0.24,-0.05,5.98
2024-10-11,603190,21.2,20.45,21.2,20.21,17899,37403522.0,4.67,-3.54,-0.75,4.42
2024-10-14,603190,20.45,20.72,20.83,20.12,17844,37099375.0,3.47,1.32,0.27,4.4
2024-10-15,603190,20.6,20.26,20.74,20.26,16017,33221681.0,2.32,-2.22,-0.46,3.95
2024-10-16,603190,20.15,20.27,20.34,19.86,11603,23727012.0,2.37,0.05,0.01,2.86
2024-10-17,603190,20.34,20.2,20.73,20.18,14173,29351972.0,2.71,-0.35,-0.07,3.5
2024-10-18,603190,20.28,20.57,20.75,20.04,23033,47800522.0,3.51,1.83,0.37,5.68
2024-10-21,603190,20.58,20.69,20.91,20.52,21683,45445504.0,1.9,0.58,0.12,5.35
2024-10-22,603190,20.67,21.11,21.2,20.63,19282,40946177.0,2.75,2.03,0.42,4.76
2024-10-23,603190,21.04,21.01,21.39,20.94,18695,40037054.0,2.13,-0.47,-0.1,4.61
2024-10-24,603190,21.01,21.57,21.84,21.01,30252,65809570.0,3.95,2.67,0.56,7.47
2024-10-25,603190,22.04,21.68,22.04,21.37,28239,61799048.0,3.11,0.51,0.11,6.97
2024-10-28,603190,21.62,21.84,21.86,21.32,22337,48966965.0,2.49,0.74,0.16,5.51
2024-10-29,603190,21.85,21.26,21.96,21.2,22859,49679165.0,3.48,-2.66,-0.58,5.64
2024-10-30,603190,21.19,21.08,21.54,20.78,15921,34072838.0,3.57,-0.85,-0.18,3.93
2024-10-31,603190,20.64,20.98,21.29,20.56,22333,47495767.0,3.46,-0.47,-0.1,5.51
2024-11-01,603190,21.0,20.19,21.01,20.15,23319,48211872.0,4.1,-3.77,-0.79,5.75
2024-11-04,603190,20.15,20.73,20.84,20.15,16815,35173390.0,3.42,2.67,0.54,4.15
2024-11-05,603190,20.79,21.04,21.04,20.6,20067,42366410.0,2.12,1.5,0.31,4.95
2024-11-06,603190,21.02,22.29,23.04,20.83,64676,143634134.0,10.5,5.94,1.25,15.96
2024-11-07,603190,22.62,23.5,24.27,22.3,78571,185768142.0,8.84,5.43,1.21,19.39
2024-11-08,603190,22.94,22.76,23.26,22.65,48936,113435685.0,2.6,-3.15,-0.74,12.08
2024-11-11,603190,22.74,22.9,22.97,22.58,29702,68578966.0,1.71,0.62,0.14,7.33
2024-11-12,603190,22.9,22.54,23.08,22.35,31098,71692008.0,3.19,-1.57,-0.36,7.67
2024-11-13,603190,22.26,22.54,22.59,22.07,21984,49661219.0,2.31,0.0,0.0,5.43
2024-11-14,603190,22.54,22.42,22.82,22.29,21968,50069757.0,2.35,-0.53,-0.12,5.42
2024-11-15,603190,22.35,22.11,22.53,22.09,15559,35124683.0,1.96,-1.38,-0.31,3.84
2024-11-18,603190,22.0,22.56,22.92,21.49,31633,71597953.0,6.47,2.04,0.45,7.81
2024-11-19,603190,22.41,22.64,22.8,22.16,23966,54408960.0,2.84,0.35,0.08,5.91
2024-11-20,603190,22.64,23.53,23.6,22.41,51978,121578334.0,5.26,3.93,0.89,12.83
2024-11-21,603190,23.47,24.76,25.74,22.99,90500,220398339.0,11.69,5.23,1.23,22.33
2024-11-22,603190,24.05,22.71,24.37,22.63,59166,140864280.0,7.03,-8.28,-2.05,14.6
2024-11-25,603190,22.85,23.6,23.61,22.4,37943,88514860.0,5.33,3.92,0.89,9.36
2024-11-26,603190,23.55,22.73,23.59,22.6,28393,65970797.0,4.19,-3.69,-0.87,7.01
2024-11-27,603190,22.42,22.56,22.68,21.9,22493,50432388.0,3.43,-0.75,-0.17,5.55
2024-11-28,603190,22.56,22.71,22.95,22.43,19544,44789697.0,2.3,0.66,0.15,4.82
2024-11-29,603190,22.95,23.29,23.45,22.59,24769,57721439.0,3.79,2.55,0.58,6.11
2024-12-02,603190,23.29,23.52,23.55,23.11,25865,60887001.0,1.89,0.99,0.23,6.38
2024-12-03,603190,23.45,23.84,24.0,23.2,30449,72747910.0,3.4,1.36,0.32,7.51
2024-12-04,603190,23.56,23.29,23.87,23.1,25091,59485910.0,3.23,-2.31,-0.55,6.19
2024-12-05,603190,23.11,23.33,23.48,22.98,16969,39814359.0,2.15,0.17,0.04,4.19
2024-12-06,603190,23.4,23.17,23.4,22.87,21019,48940158.0,2.27,-0.69,-0.16,5.19
2024-12-09,603190,23.17,24.16,24.19,23.17,47377,114032007.0,4.4,4.27,0.99,11.69
2024-12-10,603190,24.44,24.27,24.67,23.83,48301,118117573.0,3.48,0.46,0.11,11.92
2024-12-11,603190,24.15,24.19,24.31,23.84,25934,62826873.0,1.94,-0.33,-0.08,6.4
2024-12-12,603190,24.12,24.55,24.78,24.1,34542,85497778.0,2.81,1.49,0.36,8.52
2024-12-13,603190,24.55,23.69,24.55,23.66,27430,66364051.0,3.63,-3.5,-0.86,6.77
2024-12-16,603190,23.65,23.78,24.0,23.48,15220,36489402.0,2.2,0.38,0.09,3.76
2024-12-17,603190,23.78,22.75,23.9,22.7,18062,42060500.0,5.05,-4.33,-1.03,4.46
2024-12-18,603190,22.78,22.46,22.97,22.31,14221,32388195.0,2.9,-1.27,-0.29,3.51
2024-12-19,603190,22.34,22.62,22.69,22.12,10866,24599505.0,2.54,0.71,0.16,2.68
2024-12-20,603190,22.61,22.71,22.87,22.58,10244,23510873.0,1.28,0.4,0.09,2.53
2024-12-23,603190,22.7,22.4,22.78,22.31,15965,36177577.0,2.07,-1.37,-0.31,3.94
2024-12-24,603190,22.35,22.48,22.67,22.16,10424,23536788.0,2.28,0.36,0.08,2.57
2024-12-25,603190,22.48,21.9,22.57,21.85,11147,24823581.0,3.2,-2.58,-0.58,2.75
2024-12-26,603190,21.9,22.19,22.35,21.9,8556,19179576.0,2.05,1.32,0.29,2.11
2024-12-27,603190,22.19,22.23,22.55,22.05,7212,16218136.0,2.25,0.18,0.04,1.78
2024-12-30,603190,22.14,22.25,22.32,21.83,7021,15686340.0,2.2,0.09,0.02,1.73
2024-12-31,603190,22.24,22.22,22.81,21.8,12938,29039657.0,4.54,-0.13,-0.03,3.19
2025-01-02,603190,22.16,21.72,22.46,21.48,12125,26967042.0,4.41,-2.25,-0.5,2.99
2025-01-03,603190,21.73,20.74,21.9,20.59,9744,20794145.0,6.03,-4.51,-0.98,2.4
2025-01-06,603190,20.63,20.65,21.08,20.35,6852,14330936.0,3.52,-0.43,-0.09,1.69
2025-01-07,603190,20.65,20.78,20.93,20.48,5908,12355167.0,2.18,0.63,0.13,1.46
2025-01-08,603190,20.78,20.77,20.86,20.25,6571,13654668.0,2.94,-0.05,-0.01,1.62
2025-01-09,603190,20.7,20.7,20.88,20.6,5303,11116485.0,1.35,-0.34,-0.07,1.31
2025-01-10,603190,20.69,20.16,20.87,20.15,5736,11849428.0,3.48,-2.61,-0.54,1.42
2025-01-13,603190,20.01,20.38,20.44,19.61,6253,12698698.0,4.12,1.09,0.22,1.54
2025-01-14,603190,20.38,21.15,21.18,20.38,8991,18985905.0,3.93,3.78,0.77,2.22
2025-01-15,603190,21.14,21.02,21.24,20.99,5353,11396930.0,1.18,-0.61,-0.13,1.32
2025-01-16,603190,20.98,20.95,21.36,20.85,6821,14497191.0,2.43,-0.33,-0.07,1.68
2025-01-17,603190,20.96,20.85,21.0,20.69,5595,11771938.0,1.48,-0.48,-0.1,1.38
2025-01-20,603190,20.95,21.86,22.96,20.83,44802,100713660.0,10.22,4.84,1.01,11.06
2025-01-21,603190,21.75,21.89,21.98,21.32,29930,65425527.0,3.02,0.14,0.03,7.39
2025-01-22,603190,21.8,21.58,21.88,21.4,13035,28419416.0,2.19,-1.42,-0.31,3.22
2025-01-23,603190,21.78,21.6,22.15,21.59,16757,36892454.0,2.59,0.09,0.02,4.14
2025-01-24,603190,21.51,22.13,22.32,21.39,22170,48899865.0,4.31,2.45,0.53,5.47
2025-01-27,603190,22.22,21.53,22.31,21.53,11992,26433727.0,3.52,-2.71,-0.6,2.96
2025-02-05,603190,21.52,21.6,21.79,21.4,7942,17257443.0,1.81,0.33,0.07,1.96
2025-02-06,603190,21.62,22.25,22.36,21.45,16244,35988620.0,4.21,3.01,0.65,4.01
2025-02-07,603190,22.28,22.34,22.6,22.0,21336,48159186.0,2.7,0.4,0.09,5.27
2025-02-10,603190,22.35,22.4,22.68,22.03,16016,35979070.0,2.91,0.27,0.06,3.95
2025-02-11,603190,22.38,22.23,22.45,22.1,11478,25711785.0,1.56,-0.76,-0.17,2.83
2025-02-12,603190,22.23,22.06,22.23,21.9,12494,27787315.0,1.48,-0.76,-0.17,3.08
2025-02-13,603190,21.95,21.81,22.12,21.75,9928,21961061.0,1.68,-1.13,-0.25,2.45
2025-02-14,603190,21.81,21.97,22.6,21.8,16341,36585796.0,3.67,0.73,0.16,4.03
2025-02-17,603190,21.97,22.2,22.21,21.87,12080,26871782.0,1.55,1.05,0.23,2.98
2025-02-18,603190,22.23,22.12,22.78,22.03,21545,48625689.0,3.38,-0.36,-0.08,5.32
2025-02-19,603190,21.91,22.57,22.57,21.91,20042,45287558.0,2.98,2.03,0.45,4.95
2025-02-20,603190,22.57,22.5,22.77,22.35,13733,31120713.0,1.86,-0.31,-0.07,3.39
2025-02-21,603190,22.5,22.33,22.6,22.3,16919,38272759.0,1.33,-0.76,-0.17,4.18
2025-02-24,603190,22.17,23.12,23.18,22.15,35070,80639412.0,4.61,3.54,0.79,8.66
2025-02-25,603190,22.98,22.83,23.38,22.68,31011,71589629.0,3.03,-1.25,-0.29,7.65
2025-02-26,603190,22.9,22.97,23.2,22.78,21825,50651300.0,1.84,0.61,0.14,5.39
2025-02-27,603190,23.03,22.86,23.03,22.45,16880,38741119.0,2.53,-0.48,-0.11,4.17
2025-02-28,603190,22.81,21.99,22.81,21.95,14474,32622087.0,3.76,-3.81,-0.87,3.57
2025-03-03,603190,22.12,22.01,22.37,21.86,10115,22604086.0,2.32,0.09,0.02,2.5
2025-03-04,603190,21.83,22.58,23.25,21.83,20957,47819098.0,6.45,2.59,0.57,5.17
2025-03-05,603190,22.5,22.65,22.75,22.32,11382,25845956.0,1.9,0.31,0.07,2.81
2025-03-06,603190,22.65,23.16,23.16,22.61,28233,65407101.0,2.43,2.25,0.51,6.97
2025-03-07,603190,23.3,23.16,23.91,23.01,32982,77829288.0,3.89,0.0,0.0,8.14
2025-03-10,603190,23.16,23.42,23.79,23.12,23006,54446731.0,2.89,1.12,0.26,5.68
2025-03-11,603190,23.26,24.25,24.4,23.04,76664,185590730.0,5.81,3.54,0.83,18.92
2025-03-12,603190,24.48,24.28,25.71,23.87,92923,230871133.0,7.59,0.12,0.03,22.93
2025-03-13,603190,24.42,23.55,24.66,23.32,50661,121506249.0,5.52,-3.01,-0.73,12.5
2025-03-14,603190,23.66,23.36,23.8,22.85,35893,83837123.0,4.03,-0.81,-0.19,8.86
2025-03-17,603190,23.28,23.5,23.54,23.03,25471,59863061.0,2.18,0.6,0.14,6.29
2025-03-18,603190,23.53,23.56,23.63,23.25,21783,51471772.0,1.62,0.26,0.06,5.38
2025-03-19,603190,23.46,23.76,24.09,23.37,34547,82560933.0,3.06,0.85,0.2,8.53
2025-03-20,603190,23.73,24.13,24.44,23.63,36614,89032884.0,3.41,1.56,0.37,9.04
2025-03-21,603190,24.04,23.76,24.88,23.59,39053,94850664.0,5.35,-1.53,-0.37,9.64
2025-03-24,603190,23.79,22.8,23.88,22.24,34560,79882768.0,6.9,-4.04,-0.96,8.53
2025-03-25,603190,22.8,22.85,23.32,22.61,19220,44544473.0,3.11,0.22,0.05,4.74
2025-03-26,603190,22.46,23.39,23.69,22.46,24175,57133092.0,5.38,2.36,0.54,5.97
2025-03-27,603190,23.25,22.98,23.48,22.77,17273,40161843.0,3.04,-1.75,-0.41,4.26
2025-03-28,603190,22.98,22.46,23.24,22.4,13258,30453767.0,3.66,-2.26,-0.52,3.27
2025-03-31,603190,22.45,21.95,22.58,21.54,15906,35133688.0,4.63,-2.27,-0.51,3.93
2025-04-01,603190,22.0,22.11,22.4,22.0,9970,22345227.0,1.82,0.73,0.16,2.46
2025-04-02,603190,22.25,22.53,23.38,21.96,21178,48628908.0,6.42,1.9,0.42,5.23
2025-04-03,603190,22.16,22.15,22.62,21.91,14509,32568783.0,3.15,-1.69,-0.38,3.58
2025-04-07,603190,21.4,19.92,21.4,19.92,16201,32946000.0,6.68,-10.07,-2.23,4.0
2025-04-08,603190,19.28,18.6,19.8,18.26,27571,52705287.0,7.73,-6.63,-1.32,6.8
2025-04-09,603190,18.43,18.6,18.8,17.12,26874,49029825.0,9.03,0.0,0.0,6.63
2025-04-10,603190,19.15,19.19,19.44,18.82,19778,38470150.0,3.33,3.17,0.59,4.88
2025-04-11,603190,19.11,19.42,19.73,18.91,13539,26588491.0,4.27,1.2,0.23,3.34
2025-04-14,603190,19.68,19.8,20.08,19.59,12319,24599671.0,2.52,1.96,0.38,3.04
2025-04-15,603190,19.83,19.99,19.99,19.58,8883,17741909.0,2.07,0.96,0.19,2.19
2025-04-16,603190,19.89,19.51,19.9,19.1,13086,25733560.0,4.0,-2.4,-0.48,3.23
2025-04-17,603190,19.51,19.64,19.82,19.3,8658,17201808.0,2.67,0.67,0.13,2.14
2025-04-18,603190,19.55,19.62,19.77,19.41,5646,11181305.0,1.83,-0.1,-0.02,1.39
2025-04-21,603190,19.65,19.89,19.96,19.48,7882,15770921.0,2.45,1.38,0.27,1.95
2025-04-22,603190,19.81,19.86,20.0,19.81,8821,17710501.0,0.96,-0.15,-0.03,2.18
2025-04-23,603190,20.0,20.45,20.56,20.0,13367,27429728.0,2.82,2.97,0.59,3.3
2025-04-24,603190,20.59,20.14,20.59,20.0,8617,17625867.0,2.89,-1.52,-0.31,2.13
2025-04-25,603190,20.42,20.2,20.42,20.05,7864,16079221.0,1.84,0.3,0.06,1.94
2025-04-28,603190,20.1,19.83,20.2,19.62,8276,16613042.0,2.87,-1.83,-0.37,2.04
2025-04-29,603190,19.62,20.3,20.58,19.62,16209,33315187.0,4.84,2.37,0.47,4.0
2025-04-30,603190,20.51,20.69,20.89,20.32,9817,20464511.0,2.81,1.92,0.39,2.42
2025-05-06,603190,20.84,21.24,21.34,20.84,13538,28906679.0,2.42,2.66,0.55,3.34
