日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-25,603689,7.16,7.11,7.26,6.99,37803,45452759.0,3.7,-2.47,-0.18,2.26
2019-03-26,603689,7.12,6.89,7.18,6.86,36569,43154021.0,4.5,-3.09,-0.22,2.19
2019-03-27,603689,6.94,6.91,6.96,6.83,23079,26912535.0,1.89,0.29,0.02,1.38
2019-03-28,603689,6.86,6.84,6.95,6.8,30395,35297406.0,2.17,-1.01,-0.07,1.82
2019-03-29,603689,6.84,7.01,7.02,6.77,38456,44967190.0,3.65,2.49,0.17,2.3
2019-04-01,603689,7.04,7.28,7.29,6.99,52113,62713127.0,4.28,3.85,0.27,3.11
2019-04-02,603689,7.25,7.2,7.29,7.17,41246,49949379.0,1.65,-1.1,-0.08,2.46
2019-04-03,603689,7.18,7.24,7.24,7.13,42247,50988968.0,1.53,0.56,0.04,2.52
2019-04-04,603689,7.26,7.31,7.32,7.18,61113,74365365.0,1.93,0.97,0.07,3.65
2019-04-08,603689,7.38,7.36,7.56,7.26,63248,78342387.0,4.1,0.68,0.05,3.78
2019-04-09,603689,7.37,7.35,7.4,7.26,32931,40449459.0,1.9,-0.14,-0.01,1.97
2019-04-10,603689,7.29,7.18,7.32,7.17,48149,58258562.0,2.04,-2.31,-0.17,2.88
2019-04-11,603689,7.19,7.04,7.22,7.02,42990,51427225.0,2.79,-1.95,-0.14,2.57
2019-04-12,603689,7.02,7.07,7.09,7.0,23508,27879523.0,1.28,0.43,0.03,1.4
2019-04-15,603689,7.1,7.05,7.19,7.04,33206,39890797.0,2.12,-0.28,-0.02,1.98
2019-04-16,603689,7.02,7.34,7.35,7.02,56986,69110829.0,4.68,4.11,0.29,3.4
2019-04-17,603689,7.34,7.29,7.36,7.18,77690,94639804.0,2.45,-0.68,-0.05,4.64
2019-04-18,603689,7.35,7.11,7.38,7.11,57968,70248336.0,3.7,-2.47,-0.18,3.46
2019-04-19,603689,7.1,7.22,7.23,7.06,33393,40167736.0,2.39,1.55,0.11,2.0
2019-04-22,603689,7.26,7.29,7.34,7.19,58640,71469642.0,2.08,0.97,0.07,3.5
2019-04-23,603689,7.31,7.11,7.31,7.1,37111,44819014.0,2.88,-2.47,-0.18,2.22
2019-04-24,603689,7.14,7.23,7.23,7.04,27329,32729805.0,2.67,1.69,0.12,1.63
2019-04-25,603689,7.34,7.19,7.49,7.19,99503,122454401.0,4.15,-0.55,-0.04,5.95
2019-04-26,603689,7.06,6.95,7.15,6.94,49574,58801233.0,2.92,-3.34,-0.24,2.96
2019-04-29,603689,7.0,6.87,7.07,6.85,37003,43517730.0,3.17,-1.15,-0.08,2.21
2019-04-30,603689,6.92,6.96,6.99,6.85,24563,28731069.0,2.04,1.31,0.09,1.47
2019-05-06,603689,6.81,6.38,6.81,6.31,46835,52436507.0,7.18,-8.33,-0.58,2.8
2019-05-07,603689,6.41,6.48,6.51,6.29,33707,37097008.0,3.45,1.57,0.1,2.01
2019-05-08,603689,6.34,6.48,6.48,6.3,25539,28043815.0,2.78,0.0,0.0,1.53
2019-05-09,603689,6.45,6.46,6.51,6.36,17911,19795079.0,2.31,-0.31,-0.02,1.07
2019-05-10,603689,6.48,6.62,6.66,6.39,31526,35232732.0,4.18,2.48,0.16,1.88
2019-05-13,603689,6.54,6.64,6.75,6.46,36616,41404666.0,4.38,0.3,0.02,2.19
2019-05-14,603689,6.43,6.5,6.56,6.43,23086,25644491.0,1.96,-2.11,-0.14,1.38
2019-05-15,603689,6.53,6.6,6.63,6.49,23411,26277919.0,2.15,1.54,0.1,1.4
2019-05-16,603689,6.59,6.61,6.66,6.57,18064,20350657.0,1.36,0.15,0.01,1.08
2019-05-17,603689,6.61,6.39,6.63,6.38,25209,27920022.0,3.78,-3.33,-0.22,1.51
2019-05-20,603689,6.42,6.36,6.43,6.26,20926,22723653.0,2.66,-0.47,-0.03,1.25
2019-05-21,603689,6.36,6.49,6.49,6.34,16466,18153306.0,2.36,2.04,0.13,0.98
2019-05-22,603689,6.49,6.45,6.51,6.41,14958,16513294.0,1.54,-0.62,-0.04,0.89
2019-05-23,603689,6.44,6.5,6.59,6.31,31044,34334869.0,4.34,0.78,0.05,1.85
2019-05-24,603689,6.47,6.54,6.65,6.45,20759,23196244.0,3.08,0.62,0.04,1.24
2019-05-27,603689,6.52,6.62,6.64,6.47,21887,24568143.0,2.6,1.22,0.08,1.31
2019-05-28,603689,6.63,6.55,6.66,6.53,21772,24499054.0,1.96,-1.06,-0.07,1.3
2019-05-29,603689,6.56,6.53,6.61,6.51,16250,18168792.0,1.53,-0.31,-0.02,0.97
2019-05-30,603689,6.54,6.65,6.65,6.5,31950,35914493.0,2.3,1.84,0.12,1.91
2019-05-31,603689,6.59,6.6,6.71,6.55,25335,28507040.0,2.41,-0.75,-0.05,1.51
2019-06-03,603689,6.57,6.42,6.61,6.39,28773,31885047.0,3.33,-2.73,-0.18,1.72
2019-06-04,603689,6.41,6.28,6.46,6.23,32321,35092863.0,3.58,-2.18,-0.14,1.93
2019-06-05,603689,6.32,6.27,6.35,6.25,21413,23201760.0,1.59,-0.16,-0.01,1.28
2019-06-06,603689,6.3,6.22,6.34,6.19,23484,25310592.0,2.39,-0.8,-0.05,1.4
2019-06-10,603689,6.27,6.28,6.29,6.15,19215,20651599.0,2.25,0.96,0.06,1.15
2019-06-11,603689,6.27,6.44,6.46,6.24,31541,34477426.0,3.5,2.55,0.16,1.88
2019-06-12,603689,6.41,6.38,6.45,6.36,19845,21765583.0,1.4,-0.93,-0.06,1.19
2019-06-13,603689,6.36,6.49,6.51,6.36,25245,27891069.0,2.35,1.72,0.11,1.51
2019-06-14,603689,6.44,6.36,6.54,6.35,18220,20106579.0,2.93,-2.0,-0.13,1.09
2019-06-17,603689,6.39,6.39,6.45,6.34,11287,12348094.0,1.73,0.47,0.03,0.67
2019-06-18,603689,6.39,6.42,6.44,6.35,11678,12810240.0,1.41,0.47,0.03,0.7
2019-06-19,603689,6.51,6.48,6.54,6.46,19539,21680628.0,1.25,0.93,0.06,1.17
2019-06-20,603689,6.48,6.56,6.59,6.46,27578,30320264.0,2.01,1.23,0.08,1.65
2019-06-21,603689,6.62,6.61,6.66,6.56,30695,34099286.0,1.52,0.76,0.05,1.83
2019-06-24,603689,6.64,6.61,6.64,6.56,19012,21075427.0,1.21,0.0,0.0,1.14
2019-06-25,603689,6.62,6.54,6.64,6.5,22198,24479044.0,2.12,-1.06,-0.07,1.33
2019-06-26,603689,6.56,6.65,6.75,6.54,31219,34878720.0,3.21,1.68,0.11,1.87
2019-06-27,603689,6.65,6.63,6.69,6.59,24657,27448900.0,1.5,-0.3,-0.02,1.47
2019-06-28,603689,6.63,6.54,6.63,6.5,16842,18546088.0,1.96,-1.36,-0.09,1.01
2019-07-01,603689,6.64,6.68,6.69,6.59,29609,33071314.0,1.53,2.14,0.14,1.77
2019-07-02,603689,6.69,6.69,6.7,6.62,18242,20408987.0,1.2,0.15,0.01,1.09
2019-07-03,603689,6.65,6.69,6.76,6.62,25217,28325209.0,2.09,0.0,0.0,1.51
2019-07-04,603689,6.69,6.74,6.82,6.69,22438,25374770.0,1.94,0.75,0.05,1.34
2019-07-05,603689,6.75,6.71,6.79,6.69,14983,16875370.0,1.48,-0.45,-0.03,0.9
2019-07-08,603689,6.71,6.56,6.74,6.47,27386,30329819.0,4.02,-2.24,-0.15,1.64
2019-07-09,603689,6.54,6.54,6.58,6.46,17002,18638422.0,1.83,-0.3,-0.02,1.02
2019-07-10,603689,6.54,6.46,6.56,6.45,12279,13440756.0,1.68,-1.22,-0.08,0.73
2019-07-11,603689,6.49,6.52,6.64,6.46,14728,16245237.0,2.79,0.93,0.06,0.88
2019-07-12,603689,6.49,6.51,6.55,6.45,11966,13118602.0,1.53,-0.15,-0.01,0.71
2019-07-15,603689,6.51,6.61,6.63,6.49,16811,18582851.0,2.15,1.54,0.1,1.0
2019-07-16,603689,6.61,6.65,6.66,6.59,12915,14367064.0,1.06,0.61,0.04,0.77
2019-07-17,603689,6.63,6.61,6.66,6.59,13261,14748640.0,1.05,-0.6,-0.04,0.79
2019-07-18,603689,6.56,6.59,6.75,6.46,29966,33125368.0,4.39,-0.3,-0.02,1.79
2019-07-19,603689,6.58,6.66,6.69,6.54,24467,27215732.0,2.28,1.06,0.07,1.46
2019-07-22,603689,6.66,6.51,6.67,6.5,21956,24226584.0,2.55,-2.25,-0.15,1.31
2019-07-23,603689,6.48,6.51,6.56,6.46,16573,18159318.0,1.54,0.0,0.0,0.99
2019-07-24,603689,6.52,6.57,6.62,6.52,19497,21582467.0,1.54,0.92,0.06,1.16
2019-07-25,603689,6.57,6.59,6.65,6.54,23783,26392076.0,1.67,0.3,0.02,1.42
2019-07-26,603689,6.58,6.62,6.65,6.55,19206,21308851.0,1.52,0.46,0.03,1.15
2019-07-29,603689,6.64,6.61,6.64,6.58,13683,15191991.0,0.91,-0.15,-0.01,0.82
2019-07-30,603689,6.62,6.62,6.64,6.59,14704,16351945.0,0.76,0.15,0.01,0.88
2019-07-31,603689,6.61,6.52,6.62,6.52,16781,18499722.0,1.51,-1.51,-0.1,1.0
2019-08-01,603689,6.54,6.51,6.56,6.5,11486,12617487.0,0.92,-0.15,-0.01,0.69
2019-08-02,603689,6.45,6.36,6.45,6.33,20648,22245224.0,1.84,-2.3,-0.15,1.23
2019-08-05,603689,6.33,6.27,6.36,6.26,15923,17028436.0,1.57,-1.42,-0.09,0.95
2019-08-06,603689,6.21,6.06,6.21,5.99,29074,30140742.0,3.51,-3.35,-0.21,1.74
2019-08-07,603689,6.08,6.04,6.12,6.02,14427,14908263.0,1.65,-0.33,-0.02,0.86
2019-08-08,603689,6.07,6.19,6.29,6.07,30611,32288939.0,3.64,2.48,0.15,1.83
2019-08-09,603689,6.21,6.14,6.24,6.12,12135,12752144.0,1.94,-0.81,-0.05,0.73
2019-08-12,603689,6.14,6.21,6.21,6.14,9926,10435200.0,1.14,1.14,0.07,0.59
2019-08-13,603689,6.12,6.14,6.18,6.1,9747,10171957.0,1.29,-1.13,-0.07,0.58
2019-08-14,603689,6.21,6.14,6.21,6.12,15111,15816671.0,1.47,0.0,0.0,0.9
2019-08-15,603689,6.06,6.14,6.14,5.96,15768,16308203.0,2.93,0.0,0.0,0.94
2019-08-16,603689,6.14,6.16,6.2,6.11,12237,12825169.0,1.47,0.33,0.02,0.73
2019-08-19,603689,6.19,6.29,6.3,6.17,17697,18757827.0,2.11,2.11,0.13,1.06
2019-08-20,603689,6.29,6.29,6.34,6.24,13787,14705153.0,1.59,0.0,0.0,0.82
2019-08-21,603689,6.26,6.31,6.31,6.25,13793,14699436.0,0.95,0.32,0.02,0.82
2019-08-22,603689,6.34,6.28,6.37,6.23,23396,24914770.0,2.22,-0.48,-0.03,1.4
2019-08-23,603689,6.28,6.2,6.28,6.17,19971,21084521.0,1.75,-1.27,-0.08,1.19
2019-08-26,603689,6.05,6.1,6.14,6.04,25150,26075110.0,1.61,-1.61,-0.1,1.5
2019-08-27,603689,6.12,6.21,6.22,6.11,21845,22940097.0,1.8,1.8,0.11,1.31
2019-08-28,603689,6.18,6.24,6.28,6.15,19943,21043874.0,2.09,0.48,0.03,1.19
2019-08-29,603689,6.26,6.19,6.26,6.19,9282,9806943.0,1.12,-0.8,-0.05,0.55
2019-08-30,603689,6.21,6.11,6.26,6.11,15347,16094093.0,2.42,-1.29,-0.08,0.92
2019-09-02,603689,6.14,6.24,6.24,6.11,17364,18272746.0,2.13,2.13,0.13,1.04
2019-09-03,603689,6.25,6.23,6.26,6.2,13965,14758245.0,0.96,-0.16,-0.01,0.83
2019-09-04,603689,6.23,6.29,6.31,6.21,21952,23339252.0,1.61,0.96,0.06,1.31
2019-09-05,603689,6.34,6.47,6.51,6.31,52812,57213207.0,3.18,2.86,0.18,3.16
2019-09-06,603689,6.48,6.39,6.49,6.36,30933,33481549.0,2.01,-1.24,-0.08,1.85
2019-09-09,603689,6.49,6.56,6.59,6.41,43528,47682234.0,2.82,2.66,0.17,2.6
2019-09-10,603689,6.52,6.54,6.59,6.49,21024,23127906.0,1.52,-0.3,-0.02,1.26
2019-09-11,603689,6.55,6.51,6.62,6.5,27520,30341200.0,1.83,-0.46,-0.03,1.64
2019-09-12,603689,6.51,6.56,6.57,6.5,17323,19053281.0,1.08,0.77,0.05,1.04
2019-09-16,603689,6.66,6.59,6.77,6.57,46554,51872309.0,3.05,0.46,0.03,2.78
2019-09-17,603689,6.58,6.76,6.86,6.44,109314,122547324.0,6.37,2.58,0.17,6.53
2019-09-18,603689,6.64,6.49,6.64,6.47,59502,65489247.0,2.51,-3.99,-0.27,3.56
2019-09-19,603689,6.49,6.49,6.53,6.4,25680,27995466.0,2.0,0.0,0.0,1.53
2019-09-20,603689,6.49,6.48,6.55,6.46,17948,19631255.0,1.39,-0.15,-0.01,1.07
2019-09-23,603689,6.49,6.49,6.53,6.41,23067,25128856.0,1.85,0.15,0.01,1.38
2019-09-24,603689,6.49,6.48,6.51,6.44,16961,18515245.0,1.08,-0.15,-0.01,1.01
2019-09-25,603689,6.45,6.48,6.57,6.44,25646,28112462.0,2.01,0.0,0.0,1.53
2019-09-26,603689,6.48,6.61,6.76,6.46,74609,83138681.0,4.63,2.01,0.13,4.46
2019-09-27,603689,6.59,6.43,6.61,6.34,51436,55828713.0,4.08,-2.72,-0.18,3.07
2019-09-30,603689,6.49,6.41,6.49,6.37,20901,22692308.0,1.87,-0.31,-0.02,1.25
2019-10-08,603689,6.39,6.47,6.49,6.39,22065,23988531.0,1.56,0.94,0.06,1.32
2019-10-09,603689,6.41,6.42,6.47,6.33,23619,25592479.0,2.16,-0.77,-0.05,1.41
2019-10-10,603689,6.45,6.49,6.51,6.4,25132,27382593.0,1.71,1.09,0.07,1.5
2019-10-11,603689,6.51,6.66,6.74,6.46,66118,73645625.0,4.31,2.62,0.17,3.95
2019-10-14,603689,6.68,6.94,7.09,6.66,98726,112790063.0,6.46,4.2,0.28,5.9
2019-10-15,603689,6.9,6.91,7.11,6.81,78747,91171314.0,4.32,-0.43,-0.03,4.71
2019-10-16,603689,6.93,7.04,7.06,6.87,75430,87749891.0,2.75,1.88,0.13,4.51
2019-10-17,603689,7.11,6.95,7.2,6.91,72512,84853497.0,4.12,-1.28,-0.09,4.33
2019-10-18,603689,6.91,6.86,7.01,6.76,54430,62542750.0,3.6,-1.29,-0.09,3.25
2019-10-21,603689,6.82,6.72,6.83,6.66,33191,37393316.0,2.48,-2.04,-0.14,1.98
2019-10-22,603689,6.73,6.8,6.8,6.67,30442,34332869.0,1.93,1.19,0.08,1.82
2019-10-23,603689,6.81,6.74,6.81,6.7,28705,32448228.0,1.62,-0.88,-0.06,1.72
2019-10-24,603689,6.72,7.03,7.03,6.71,90369,104364606.0,4.75,4.3,0.29,5.4
2019-10-25,603689,6.96,6.96,7.06,6.82,57992,66962053.0,3.41,-1.0,-0.07,3.47
2019-10-28,603689,6.84,6.91,6.96,6.73,53388,61189206.0,3.3,-0.72,-0.05,3.19
2019-10-29,603689,6.84,7.1,7.16,6.8,99476,116643476.0,5.21,2.75,0.19,5.94
2019-10-30,603689,7.09,6.91,7.29,6.81,80785,94766353.0,6.76,-2.68,-0.19,4.83
2019-10-31,603689,6.86,7.22,7.25,6.79,98084,115139285.0,6.66,4.49,0.31,5.86
2019-11-01,603689,7.21,7.4,7.4,7.05,107698,129295879.0,4.85,2.49,0.18,6.44
2019-11-04,603689,7.44,7.59,7.76,7.27,130741,161381490.0,6.62,2.57,0.19,7.81
2019-11-05,603689,7.49,7.42,7.7,7.38,104481,129184266.0,4.22,-2.24,-0.17,6.24
2019-11-06,603689,7.39,7.31,7.42,7.22,67528,81717266.0,2.7,-1.48,-0.11,4.03
2019-11-07,603689,7.29,7.34,7.38,7.24,46691,56375573.0,1.92,0.41,0.03,2.79
2019-11-08,603689,7.34,7.2,7.35,7.13,60592,72401193.0,3.0,-1.91,-0.14,3.62
2019-11-11,603689,7.11,6.86,7.16,6.84,61636,71454102.0,4.44,-4.72,-0.34,3.68
2019-11-12,603689,6.83,6.9,6.91,6.75,41244,47068626.0,2.33,0.58,0.04,2.46
2019-11-13,603689,6.89,6.75,6.89,6.71,30838,35016997.0,2.61,-2.17,-0.15,1.84
2019-11-14,603689,6.8,6.79,6.86,6.76,27869,31691622.0,1.48,0.59,0.04,1.67
2019-11-15,603689,6.77,6.56,6.77,6.56,38895,43422038.0,3.09,-3.39,-0.23,2.32
2019-11-18,603689,6.57,6.64,6.64,6.54,23878,26479343.0,1.52,1.22,0.08,1.43
2019-11-19,603689,6.61,6.72,6.73,6.59,29344,32867502.0,2.11,1.2,0.08,1.75
2019-11-20,603689,6.72,6.64,6.72,6.62,25189,28154364.0,1.49,-1.19,-0.08,1.51
2019-11-21,603689,6.61,6.58,6.64,6.56,19766,21905448.0,1.2,-0.9,-0.06,1.18
2019-11-22,603689,6.6,6.39,6.67,6.33,41215,45080214.0,5.17,-2.89,-0.19,2.46
2019-11-25,603689,6.4,6.49,6.52,6.36,23373,25479954.0,2.5,1.56,0.1,1.4
2019-11-26,603689,6.5,6.44,6.51,6.41,17774,19338946.0,1.54,-0.77,-0.05,1.06
2019-11-27,603689,6.43,6.46,6.51,6.41,14305,15601759.0,1.55,0.31,0.02,0.85
2019-11-28,603689,6.49,6.54,6.56,6.44,21620,23661079.0,1.86,1.24,0.08,1.29
2019-11-29,603689,6.54,6.49,6.56,6.45,15580,17058878.0,1.68,-0.76,-0.05,0.93
2019-12-02,603689,6.5,6.45,6.51,6.43,14709,16025299.0,1.23,-0.62,-0.04,0.88
2019-12-03,603689,6.44,6.44,6.46,6.31,22694,24481132.0,2.33,-0.16,-0.01,1.36
2019-12-04,603689,6.41,6.54,6.59,6.35,26869,29460870.0,3.73,1.55,0.1,1.61
2019-12-05,603689,6.53,6.54,6.55,6.48,21813,23928435.0,1.07,0.0,0.0,1.3
2019-12-06,603689,6.55,6.52,6.57,6.49,17151,18826364.0,1.22,-0.31,-0.02,1.02
2019-12-09,603689,6.51,6.55,6.55,6.45,16671,18265786.0,1.53,0.46,0.03,1.0
2019-12-10,603689,6.55,6.62,6.62,6.51,31845,35244696.0,1.68,1.07,0.07,1.9
2019-12-11,603689,6.61,6.5,6.61,6.49,21795,23955323.0,1.81,-1.81,-0.12,1.3
2019-12-12,603689,6.5,6.4,6.5,6.39,24068,26137480.0,1.69,-1.54,-0.1,1.44
2019-12-13,603689,6.42,6.49,6.5,6.41,18436,20073199.0,1.41,1.41,0.09,1.1
2019-12-16,603689,6.49,6.57,6.59,6.48,24601,27056656.0,1.69,1.23,0.08,1.47
2019-12-17,603689,6.6,6.65,6.67,6.56,39080,43420973.0,1.67,1.22,0.08,2.34
2019-12-18,603689,6.62,6.59,6.67,6.59,27586,30698610.0,1.2,-0.9,-0.06,1.65
2019-12-19,603689,6.61,6.69,6.76,6.59,42462,47665786.0,2.58,1.52,0.1,2.54
2019-12-20,603689,6.7,6.71,6.76,6.64,36535,41023932.0,1.79,0.3,0.02,2.18
2019-12-23,603689,6.69,6.56,6.69,6.56,25214,28041204.0,1.94,-2.24,-0.15,1.51
2019-12-24,603689,6.56,6.59,6.61,6.51,23483,25894684.0,1.52,0.46,0.03,1.4
2019-12-25,603689,6.61,6.55,6.62,6.51,23208,25618182.0,1.67,-0.61,-0.04,1.39
2019-12-26,603689,6.54,6.53,6.54,6.48,19934,21860693.0,0.92,-0.31,-0.02,1.19
2019-12-27,603689,6.53,6.52,6.63,6.51,27709,30594112.0,1.84,-0.15,-0.01,1.66
2019-12-30,603689,6.54,6.56,6.57,6.44,21625,23743492.0,1.99,0.61,0.04,1.29
2019-12-31,603689,6.56,6.64,6.66,6.52,30007,33286640.0,2.13,1.22,0.08,1.79
2020-01-02,603689,6.65,6.69,6.71,6.64,31499,35247927.0,1.05,0.75,0.05,1.88
2020-01-03,603689,6.69,6.76,6.79,6.68,38087,42941637.0,1.64,1.05,0.07,2.28
2020-01-06,603689,6.76,6.92,7.03,6.76,69631,80049770.0,3.99,2.37,0.16,4.16
2020-01-07,603689,6.86,6.86,6.89,6.8,47389,54121110.0,1.3,-0.87,-0.06,2.83
2020-01-08,603689,6.86,6.71,6.94,6.71,36721,41738560.0,3.35,-2.19,-0.15,2.19
2020-01-09,603689,6.76,6.81,6.86,6.72,33028,37458262.0,2.09,1.49,0.1,1.97
2020-01-10,603689,6.87,6.77,6.88,6.76,25165,28631775.0,1.76,-0.59,-0.04,0.75
2020-01-13,603689,6.77,6.89,6.89,6.74,29943,34241496.0,2.22,1.77,0.12,0.89
2020-01-14,603689,6.86,6.84,6.94,6.84,25886,29713658.0,1.45,-0.73,-0.05,0.77
2020-01-15,603689,6.82,6.95,7.02,6.82,44928,51873618.0,2.92,1.61,0.11,1.34
2020-01-16,603689,6.93,6.79,6.95,6.77,29011,33219191.0,2.59,-2.3,-0.16,0.86
2020-01-17,603689,6.81,6.88,6.91,6.76,27283,31119500.0,2.21,1.33,0.09,0.81
2020-01-20,603689,6.9,6.94,6.95,6.79,27281,31340955.0,2.33,0.87,0.06,0.81
2020-01-21,603689,6.94,6.91,6.96,6.86,20665,23790978.0,1.44,-0.43,-0.03,0.62
2020-01-22,603689,6.91,6.88,6.91,6.78,19305,22075703.0,1.88,-0.43,-0.03,0.57
2020-01-23,603689,6.85,6.82,6.89,6.52,41141,46245727.0,5.38,-0.87,-0.06,1.22
2020-02-03,603689,6.02,6.01,6.34,6.01,52556,54611511.0,4.84,-11.88,-0.81,1.56
2020-02-04,603689,5.94,6.11,6.19,5.94,34287,35637757.0,4.16,1.66,0.1,1.02
2020-02-05,603689,6.11,6.21,6.29,6.09,32118,33818798.0,3.27,1.64,0.1,0.96
2020-02-06,603689,6.22,6.29,6.31,6.14,28905,30579676.0,2.74,1.29,0.08,0.86
2020-02-07,603689,6.24,6.25,6.3,6.15,26007,27468823.0,2.38,-0.64,-0.04,0.77
2020-02-10,603689,6.22,6.34,6.35,6.16,23823,25352343.0,3.04,1.44,0.09,0.71
2020-02-11,603689,6.34,6.31,6.41,6.27,21255,22772754.0,2.21,-0.47,-0.03,0.63
2020-02-12,603689,6.31,6.32,6.34,6.25,23682,25262701.0,1.43,0.16,0.01,0.7
2020-02-13,603689,6.3,6.24,6.35,6.22,22767,24206420.0,2.06,-1.27,-0.08,0.68
2020-02-14,603689,6.24,6.21,6.29,6.17,19150,20207859.0,1.92,-0.48,-0.03,0.57
2020-02-17,603689,6.16,6.31,6.31,6.14,35389,37548749.0,2.74,1.61,0.1,1.05
2020-02-18,603689,6.34,6.35,6.38,6.28,28288,30259873.0,1.58,0.63,0.04,0.84
2020-02-19,603689,6.36,6.29,6.37,6.28,31268,33517165.0,1.42,-0.94,-0.06,0.93
2020-02-20,603689,6.31,6.39,6.39,6.28,32602,34981282.0,1.75,1.59,0.1,0.97
2020-02-21,603689,6.4,6.44,6.55,6.36,42668,46506967.0,2.97,0.78,0.05,1.27
2020-02-24,603689,6.44,6.34,6.44,6.29,39173,41994296.0,2.33,-1.55,-0.1,1.17
2020-02-25,603689,6.19,6.24,6.26,6.14,39663,41780394.0,1.89,-1.58,-0.1,1.18
2020-02-26,603689,6.21,6.21,6.3,6.11,32564,34334347.0,3.04,-0.48,-0.03,0.97
2020-02-27,603689,6.21,6.22,6.27,6.19,21414,22615296.0,1.29,0.16,0.01,0.64
2020-02-28,603689,6.12,6.05,6.16,6.04,32143,33327273.0,1.93,-2.73,-0.17,0.96
2020-03-02,603689,6.04,6.23,6.26,6.04,31927,33500805.0,3.64,2.98,0.18,0.95
2020-03-03,603689,6.46,6.34,6.49,6.31,50070,54002103.0,2.89,1.77,0.11,1.49
2020-03-04,603689,6.3,6.57,6.58,6.29,61518,67148350.0,4.57,3.63,0.23,1.83
2020-03-05,603689,6.61,6.58,6.61,6.48,44797,49355632.0,1.98,0.15,0.01,1.33
2020-03-06,603689,6.49,6.56,6.64,6.46,29550,32622289.0,2.74,-0.3,-0.02,0.88
2020-03-09,603689,6.49,6.31,6.49,6.29,34963,37781856.0,3.05,-3.81,-0.25,1.04
2020-03-10,603689,6.26,6.51,6.53,6.16,40616,43619922.0,5.86,3.17,0.2,1.21
2020-03-11,603689,6.51,6.44,6.58,6.44,26703,29305950.0,2.15,-1.08,-0.07,0.79
2020-03-12,603689,6.39,6.39,6.44,6.33,20963,22608954.0,1.71,-0.78,-0.05,0.62
2020-03-13,603689,6.18,6.31,6.34,6.14,26568,28107359.0,3.13,-1.25,-0.08,0.79
2020-03-16,603689,6.33,6.16,6.44,6.15,23971,25547293.0,4.6,-2.38,-0.15,0.71
2020-03-17,603689,6.19,6.4,6.42,6.04,36278,38384525.0,6.17,3.9,0.24,1.08
2020-03-18,603689,6.4,6.25,6.42,6.24,24091,25856032.0,2.81,-2.34,-0.15,0.72
2020-03-19,603689,6.17,6.19,6.33,6.09,21311,22370871.0,3.84,-0.96,-0.06,0.63
2020-03-20,603689,6.24,6.31,6.32,6.18,20689,21921137.0,2.26,1.94,0.12,0.62
2020-03-23,603689,6.16,6.14,6.26,6.09,23419,24554993.0,2.69,-2.69,-0.17,0.7
2020-03-24,603689,6.2,6.2,6.24,6.1,21262,22298762.0,2.28,0.98,0.06,0.63
2020-03-25,603689,6.27,6.23,6.3,6.19,26255,27768777.0,1.77,0.48,0.03,0.78
2020-03-26,603689,6.22,6.14,6.22,6.12,18992,19888526.0,1.61,-1.44,-0.09,0.57
2020-03-27,603689,6.18,6.15,6.21,6.14,14477,15182576.0,1.14,0.16,0.01,0.43
2020-03-30,603689,6.09,6.08,6.1,6.04,17082,17684667.0,0.98,-1.14,-0.07,0.51
2020-03-31,603689,6.1,6.2,6.24,6.09,20317,21288243.0,2.47,1.97,0.12,0.6
2020-04-01,603689,6.18,6.09,6.19,6.08,11413,11907191.0,1.77,-1.77,-0.11,0.34
2020-04-02,603689,6.09,6.21,6.21,6.04,23723,24749022.0,2.79,1.97,0.12,0.71
2020-04-03,603689,6.17,6.14,6.2,6.11,11742,12261389.0,1.45,-1.13,-0.07,0.35
2020-04-07,603689,6.19,6.24,6.26,6.19,20249,21400203.0,1.14,1.63,0.1,0.6
2020-04-08,603689,6.24,6.21,6.25,6.19,11895,12553221.0,0.96,-0.48,-0.03,0.35
2020-04-09,603689,6.22,6.23,6.27,6.21,13652,14448667.0,0.97,0.32,0.02,0.41
2020-04-10,603689,6.27,6.13,6.27,6.11,16178,16994172.0,2.57,-1.61,-0.1,0.48
2020-04-13,603689,6.12,6.16,6.18,6.11,8961,9365927.0,1.14,0.49,0.03,0.27
2020-04-14,603689,6.14,6.33,6.43,6.14,20439,21645102.0,4.71,2.76,0.17,0.61
2020-04-15,603689,6.33,6.21,6.33,6.19,18183,19253226.0,2.21,-1.9,-0.12,0.54
2020-04-16,603689,6.21,6.26,6.36,6.2,17000,18084116.0,2.58,0.81,0.05,0.51
2020-04-17,603689,6.25,6.22,6.3,6.21,16761,17756411.0,1.44,-0.64,-0.04,0.5
2020-04-20,603689,6.24,6.23,6.29,6.2,12279,12993642.0,1.45,0.16,0.01,0.37
2020-04-21,603689,6.21,6.18,6.21,6.15,14907,15654280.0,0.96,-0.8,-0.05,0.44
2020-04-22,603689,6.14,6.21,6.21,6.14,15425,16189217.0,1.13,0.49,0.03,0.46
2020-04-23,603689,6.2,6.18,6.23,6.15,15645,16434176.0,1.29,-0.48,-0.03,0.47
2020-04-24,603689,6.16,6.01,6.16,5.98,30863,31891153.0,2.91,-2.75,-0.17,0.92
2020-04-27,603689,6.02,5.99,6.09,5.98,17518,18044005.0,1.83,-0.33,-0.02,0.52
2020-04-28,603689,5.99,5.74,6.02,5.54,34111,33736854.0,8.01,-4.17,-0.25,1.02
