日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-04-26,600894,0.72,0.84,0.88,0.7,26914,21967068.0,25.0,16.67,0.12,1.67
2002-04-29,600894,0.83,0.9,0.96,0.82,30686,25350535.0,16.67,7.14,0.06,1.9
2002-04-30,600894,0.93,0.84,0.94,0.84,14669,12074366.0,11.11,-6.67,-0.06,0.91
2002-05-08,600894,0.84,0.8,0.86,0.77,6914,5638419.0,10.71,-4.76,-0.04,0.43
2002-05-09,600894,0.74,0.8,0.89,0.74,18694,15317602.0,18.75,0.0,0.0,1.16
2002-05-10,600894,0.78,1.02,1.03,0.78,63817,53159871.0,31.25,27.5,0.22,3.95
2002-05-13,600894,1.03,0.92,1.04,0.87,21124,17554409.0,16.67,-9.8,-0.1,1.31
2002-05-14,600894,0.94,0.85,0.95,0.82,18243,15032666.0,14.13,-7.61,-0.07,1.13
2002-05-15,600894,0.86,0.88,0.95,0.83,18882,15634445.0,14.12,3.53,0.03,1.17
2002-05-16,600894,0.84,0.35,0.84,0.33,42885,32982919.0,57.95,-60.23,-0.53,2.66
2002-05-17,600894,0.31,0.41,0.46,0.25,23780,17784788.0,60.0,17.14,0.06,1.47
2002-05-21,600894,0.3,0.5,0.61,0.3,23852,18388182.0,75.61,21.95,0.09,1.48
2002-05-22,600894,0.56,0.18,0.56,0.17,18412,13675274.0,78.0,-64.0,-0.32,1.14
2002-05-23,600894,0.19,0.19,0.33,0.16,17785,12928853.0,94.44,5.56,0.01,1.1
2002-05-24,600894,0.18,0.3,0.31,0.13,17699,12895751.0,94.74,57.89,0.11,1.1
2002-05-27,600894,0.3,0.36,0.38,0.22,11170,8297561.0,53.33,20.0,0.06,0.69
2002-05-28,600894,0.36,0.5,0.53,0.32,16436,12580410.0,58.33,38.89,0.14,1.02
2002-05-29,600894,0.5,0.38,0.53,0.36,15467,11679960.0,34.0,-24.0,-0.12,0.96
2002-05-30,600894,0.41,0.37,0.48,0.36,17012,12814663.0,31.58,-2.63,-0.01,1.05
2002-05-31,600894,0.36,0.38,0.44,0.34,8018,6028006.0,27.03,2.7,0.01,0.5
2002-06-03,600894,0.38,0.37,0.43,0.28,38227,28550522.0,39.47,-2.63,-0.01,2.37
2002-06-04,600894,0.4,0.39,0.46,0.32,15384,11583284.0,37.84,5.41,0.02,0.95
2002-06-05,600894,0.32,0.2,0.46,0.13,9035,6611879.0,84.62,-48.72,-0.19,0.56
2002-06-06,600894,0.16,0.38,0.47,0.06,20576,15170812.0,205.0,90.0,0.18,1.27
2002-06-07,600894,0.37,0.37,0.44,0.31,10846,8132754.0,34.21,-2.63,-0.01,0.67
2002-06-10,600894,0.34,0.29,0.38,0.26,4040,2976135.0,32.43,-21.62,-0.08,0.25
2002-06-11,600894,0.29,0.28,0.34,0.18,8550,6271392.0,55.17,-3.45,-0.01,0.53
2002-06-12,600894,0.26,0.42,0.43,0.21,35793,26773006.0,78.57,50.0,0.14,2.22
2002-06-13,600894,0.42,0.39,0.5,0.36,14621,11108462.0,33.33,-7.14,-0.03,0.91
2002-06-14,600894,0.43,0.37,0.44,0.37,7171,5404377.0,17.95,-5.13,-0.02,0.44
2002-06-17,600894,0.34,0.32,0.34,0.28,2506,1855583.0,16.22,-13.51,-0.05,0.16
2002-06-18,600894,0.29,0.4,0.48,0.26,8644,6558135.0,68.75,25.0,0.08,0.54
2002-06-19,600894,0.4,0.34,0.43,0.32,2376,1779987.0,27.5,-15.0,-0.06,0.15
2002-06-20,600894,0.43,0.39,0.48,0.34,9695,7323520.0,41.18,14.71,0.05,0.6
2002-06-21,600894,0.43,0.6,0.64,0.38,28556,22142561.0,66.67,53.85,0.21,1.77
2002-06-24,600894,1.12,1.11,1.12,0.84,111773,94872463.0,46.67,85.0,0.51,6.92
2002-06-25,600894,1.01,0.8,1.04,0.78,86812,72684734.0,23.42,-27.93,-0.31,5.38
2002-06-26,600894,0.83,1.06,1.16,0.8,109357,92763236.0,45.0,32.5,0.26,6.77
2002-06-27,600894,1.1,1.04,1.23,0.98,55696,47717000.0,23.58,-1.89,-0.02,3.45
2002-06-28,600894,1.08,1.12,1.23,1.02,124982,107714369.0,20.19,7.69,0.08,7.74
2002-07-01,600894,1.16,0.99,1.18,0.92,28258,24030820.0,23.21,-11.61,-0.13,1.75
2002-07-02,600894,1.01,0.99,1.1,0.88,29330,24718846.0,22.22,0.0,0.0,1.82
2002-07-03,600894,1.08,1.0,1.08,0.94,16111,13591497.0,14.14,1.01,0.01,1.0
2002-07-04,600894,0.64,0.86,1.04,0.64,36928,30148375.0,40.0,-14.0,-0.14,2.29
2002-07-05,600894,0.82,0.73,0.84,0.68,19435,15624495.0,18.6,-15.12,-0.13,1.2
2002-07-08,600894,0.74,0.78,0.81,0.71,16723,13517788.0,13.7,6.85,0.05,1.04
2002-07-09,600894,0.78,0.72,0.8,0.69,9167,7356584.0,14.1,-7.69,-0.06,0.57
2002-07-10,600894,0.72,0.67,0.8,0.65,11687,9368845.0,20.83,-6.94,-0.05,0.72
2002-07-11,600894,0.64,0.57,0.7,0.56,12992,10208170.0,20.9,-14.93,-0.1,0.8
2002-07-12,600894,0.58,0.6,0.67,0.56,5202,4081912.0,19.3,5.26,0.03,0.32
2002-07-15,600894,0.64,0.59,0.66,0.56,3821,3000546.0,16.67,-1.67,-0.01,0.24
2002-07-16,600894,0.57,0.62,0.66,0.57,3730,2929480.0,15.25,5.08,0.03,0.23
2002-07-17,600894,0.65,0.65,0.65,0.58,4389,3453138.0,11.29,4.84,0.03,0.27
2002-07-18,600894,0.65,0.66,0.7,0.58,5425,4280662.0,18.46,1.54,0.01,0.34
2002-07-19,600894,0.68,0.59,0.68,0.55,8316,6491973.0,19.7,-10.61,-0.07,0.52
2002-07-22,600894,0.58,0.64,0.72,0.47,19710,15391202.0,42.37,8.47,0.05,1.22
2002-07-23,600894,0.62,0.67,0.73,0.61,12659,9996517.0,18.75,4.69,0.03,0.78
2002-07-24,600894,0.67,0.62,0.69,0.6,5954,4681597.0,13.43,-7.46,-0.05,0.37
2002-07-25,600894,0.72,0.63,0.72,0.61,17759,14004271.0,17.74,1.61,0.01,1.1
2002-07-26,600894,0.64,0.64,0.7,0.61,9826,7760241.0,14.29,1.59,0.01,0.61
2002-07-29,600894,0.74,0.71,0.76,0.64,13518,10741014.0,18.75,10.94,0.07,0.84
2002-07-30,600894,0.72,0.74,0.82,0.72,28211,22711559.0,14.08,4.23,0.03,1.75
2002-07-31,600894,0.76,0.68,0.76,0.64,7169,5716851.0,16.22,-8.11,-0.06,0.44
2002-08-01,600894,0.64,0.7,0.78,0.64,13358,10610414.0,20.59,2.94,0.02,0.83
2002-08-02,600894,0.74,0.74,0.86,0.68,14131,11400906.0,25.71,5.71,0.04,0.88
2002-08-05,600894,0.72,0.7,0.79,0.67,4238,3382000.0,16.22,-5.41,-0.04,0.26
2002-08-06,600894,0.71,0.74,0.86,0.67,35001,28239109.0,27.14,5.71,0.04,2.17
2002-08-07,600894,0.75,0.71,0.8,0.62,10843,8598011.0,24.32,-4.05,-0.03,0.67
2002-08-08,600894,0.67,0.68,0.76,0.6,16201,12825970.0,22.54,-4.23,-0.03,1.0
2002-08-09,600894,0.73,0.63,0.73,0.6,5507,4315362.0,19.12,-7.35,-0.05,0.34
2002-08-12,600894,0.63,0.6,0.72,0.47,23228,17889179.0,39.68,-4.76,-0.03,1.44
2002-08-13,600894,0.66,0.51,0.66,0.51,5567,4298331.0,25.0,-15.0,-0.09,0.34
2002-08-14,600894,0.54,0.57,0.62,0.52,10526,8169824.0,19.61,11.76,0.06,0.65
2002-08-15,600894,0.6,0.56,0.6,0.54,3628,2805968.0,10.53,-1.75,-0.01,0.22
2002-08-16,600894,0.56,0.59,0.64,0.56,23339,18215139.0,14.29,5.36,0.03,1.45
2002-08-19,600894,0.64,0.6,0.7,0.58,6555,5145653.0,20.34,1.69,0.01,0.41
2002-08-20,600894,0.61,0.74,0.76,0.6,45034,35829626.0,26.67,23.33,0.14,2.79
2002-08-21,600894,0.72,0.72,0.75,0.7,12218,9751304.0,6.76,-2.7,-0.02,0.76
2002-08-22,600894,0.72,0.74,0.76,0.68,11054,8819376.0,11.11,2.78,0.02,0.68
2002-08-23,600894,0.76,0.72,0.79,0.7,14179,11345169.0,12.16,-2.7,-0.02,0.88
2002-08-26,600894,0.74,0.63,0.74,0.62,4506,3545471.0,16.67,-12.5,-0.09,0.28
2002-08-27,600894,0.64,0.7,0.73,0.62,10448,8271897.0,17.46,11.11,0.07,0.65
2002-08-28,600894,0.68,0.64,0.69,0.62,4015,3154000.0,10.0,-8.57,-0.06,0.25
2002-08-29,600894,0.68,0.61,0.7,0.58,3024,2364378.0,18.75,-4.69,-0.03,0.19
2002-08-30,600894,0.6,0.54,0.61,0.51,4094,3164628.0,16.39,-11.48,-0.07,0.25
2002-09-02,600894,0.55,0.56,0.66,0.54,5153,3999788.0,22.22,3.7,0.02,0.32
2002-09-03,600894,0.58,0.61,0.7,0.56,5333,4169428.0,25.0,8.93,0.05,0.33
2002-09-04,600894,0.66,0.56,0.7,0.5,8979,6944802.0,32.79,-8.2,-0.05,0.56
2002-09-05,600894,0.52,0.52,0.6,0.47,6664,5124377.0,23.21,-7.14,-0.04,0.41
2002-09-06,600894,0.54,0.47,0.56,0.47,3518,2690234.0,17.31,-9.62,-0.05,0.22
2002-09-09,600894,0.44,0.35,0.54,0.34,5344,4002640.0,42.55,-25.53,-0.12,0.33
2002-09-10,600894,0.38,0.38,0.44,0.32,3098,2300718.0,34.29,8.57,0.03,0.19
2002-09-11,600894,0.34,0.3,0.39,0.23,3538,2586513.0,42.11,-21.05,-0.08,0.22
2002-09-12,600894,-0.18,0.19,0.35,-0.18,8912,6336296.0,176.67,-36.67,-0.11,0.55
2002-09-13,600894,0.19,0.22,0.23,0.14,3236,2315175.0,47.37,15.79,0.03,0.2
2002-09-16,600894,0.21,0.08,0.21,0.07,5847,4116000.0,63.64,-63.64,-0.14,0.36
2002-09-17,600894,0.08,0.07,0.17,0.03,5037,3531403.0,175.0,-12.5,-0.01,0.31
2002-09-18,600894,0.04,-0.06,0.05,-0.08,10343,7081276.0,185.71,-185.71,-0.13,0.64
2002-09-19,600894,-0.06,0.05,0.06,-0.12,9380,6412188.0,-300.0,183.33,0.11,0.58
2002-09-20,600894,0.04,-0.08,0.04,-0.1,5962,4052569.0,280.0,-260.0,-0.13,0.37
2002-09-23,600894,-0.06,-0.08,-0.04,-0.13,2206,1491641.0,-112.5,0.0,0.0,0.14
2002-09-24,600894,-0.08,-0.11,-0.06,-0.14,4180,2808211.0,-100.0,-37.5,-0.03,0.26
2002-09-26,600894,-0.08,0.0,0.04,-0.16,25952,17601582.0,-181.82,100.0,0.11,1.61
2002-09-27,600894,-0.03,-0.06,0.03,-0.16,10031,6764497.0,-10356.66,0.0,-0.06,0.62
2002-10-08,600894,-0.15,-0.12,-0.08,-0.16,1546,1037293.0,-133.33,-100.0,-0.06,0.1
2002-10-09,600894,-0.13,-0.32,-0.13,-0.33,4023,2621884.0,-166.67,-166.67,-0.2,0.25
2002-10-10,600894,-0.32,-0.31,-0.26,-0.35,4078,2616776.0,-28.13,3.13,0.01,0.25
2002-10-11,600894,-0.32,-0.3,-0.26,-0.35,4419,2837263.0,-29.03,3.23,0.01,0.27
2002-10-14,600894,-0.33,-0.28,-0.28,-0.34,2980,1917780.0,-20.0,6.67,0.02,0.18
2002-10-15,600894,-0.31,-0.32,-0.26,-0.33,4285,2763819.0,-25.0,-14.29,-0.04,0.27
2002-10-16,600894,-0.4,-0.28,-0.22,-0.4,3328,2160620.0,-56.25,12.5,0.04,0.21
2002-10-17,600894,-0.26,-0.32,-0.26,-0.33,1774,1142362.0,-25.0,-14.29,-0.04,0.11
2002-10-18,600894,-0.3,-0.26,-0.26,-0.36,5408,3499202.0,-31.25,18.75,0.06,0.33
2002-10-21,600894,-0.28,-0.26,-0.26,-0.31,1382,893833.0,-19.23,0.0,0.0,0.09
2002-10-22,600894,-0.24,-0.18,-0.16,-0.26,4302,2834243.0,-38.46,30.77,0.08,0.27
2002-10-23,600894,-0.16,-0.17,-0.15,-0.23,2042,1350110.0,-44.44,5.56,0.01,0.13
2002-10-24,600894,-0.17,-0.22,-0.16,-0.22,2055,1358023.0,-35.29,-29.41,-0.05,0.13
2002-10-25,600894,-0.22,-0.29,-0.2,-0.31,3009,1959389.0,-50.0,-31.82,-0.07,0.19
2002-10-28,600894,-0.28,-0.31,-0.27,-0.36,12399,8026304.0,-31.03,-6.9,-0.02,0.77
2002-10-29,600894,-0.17,-0.24,-0.17,-0.33,3002,1940059.0,-51.61,22.58,0.07,0.19
2002-10-30,600894,-0.24,-0.22,-0.21,-0.3,1525,994773.0,-37.5,8.33,0.02,0.09
2002-10-31,600894,-0.23,-0.24,-0.18,-0.28,1649,1080924.0,-45.45,-9.09,-0.02,0.1
2002-11-01,600894,-0.3,-0.24,-0.24,-0.3,1223,792591.0,-25.0,0.0,0.0,0.08
2002-11-04,600894,-0.18,-0.2,-0.17,-0.28,5234,3421536.0,-45.83,16.67,0.04,0.32
2002-11-05,600894,-0.2,-0.06,-0.04,-0.21,14380,9680247.0,-85.0,70.0,0.14,0.89
2002-11-06,600894,-0.03,0.04,0.1,-0.03,36536,25350087.0,-216.67,166.67,0.1,2.26
2002-11-07,600894,0.04,0.03,0.06,-0.06,8330,5753532.0,300.0,-25.0,-0.01,0.52
2002-11-08,600894,0.04,-0.13,0.06,-0.16,10413,7067683.0,733.33,-533.33,-0.16,0.64
2002-11-11,600894,-0.12,-0.22,-0.1,-0.28,4495,2971511.0,-138.46,-69.23,-0.09,0.28
2002-11-12,600894,-0.22,-0.31,-0.2,-0.4,9990,6396334.0,-90.91,-40.91,-0.09,0.62
2002-11-13,600894,-0.37,-0.42,-0.32,-0.48,11449,7157249.0,-51.61,-35.48,-0.11,0.71
2002-11-14,600894,-0.4,-0.67,-0.4,-0.73,19180,11513277.0,-78.57,-59.52,-0.25,1.19
2002-11-15,600894,-0.7,-0.73,-0.6,-0.78,15099,8832455.0,-26.87,-8.96,-0.06,0.94
2002-11-18,600894,-0.72,-0.72,-0.67,-0.79,4525,2618633.0,-16.44,1.37,0.01,0.28
2002-11-19,600894,-0.7,-0.66,-0.65,-0.77,3132,1826841.0,-16.67,8.33,0.06,0.19
2002-11-20,600894,-0.63,-0.77,-0.63,-0.82,8222,4725243.0,-28.79,-16.67,-0.11,0.51
2002-11-21,600894,-0.81,-0.87,-0.78,-0.9,8664,4851210.0,-15.58,-12.99,-0.1,0.54
2002-11-22,600894,-0.9,-0.82,-0.8,-0.96,7393,4125032.0,-18.39,5.75,0.05,0.46
2002-11-25,600894,-0.83,-0.8,-0.78,-0.9,4536,2569465.0,-14.63,2.44,0.02,0.28
2002-11-26,600894,-0.8,-1.02,-0.77,-1.03,4589,2514178.0,-32.5,-27.5,-0.22,0.28
2002-11-27,600894,-1.06,-0.96,-0.94,-1.06,4611,2492217.0,-11.76,5.88,0.06,0.29
2002-11-28,600894,-0.93,-0.85,-0.83,-0.98,5928,3295226.0,-15.63,11.46,0.11,0.37
2002-11-29,600894,-0.86,-0.8,-0.7,-0.9,11486,6571164.0,-23.53,5.88,0.05,0.71
2002-12-02,600894,-0.81,-0.94,-0.8,-0.96,7386,4092471.0,-20.0,-17.5,-0.14,0.46
2002-12-03,600894,-0.94,-0.88,-0.86,-0.98,2237,1239068.0,-12.77,6.38,0.06,0.14
2002-12-04,600894,-0.86,-0.8,-0.74,-0.89,12118,6913044.0,-17.05,9.09,0.08,0.75
2002-12-05,600894,-0.83,-0.83,-0.8,-0.89,1876,1053859.0,-11.25,-3.75,-0.03,0.12
2002-12-06,600894,-0.83,-0.87,-0.82,-0.9,4921,2748905.0,-9.64,-4.82,-0.04,0.3
2002-12-09,600894,-0.87,-0.92,-0.82,-0.93,5226,2902524.0,-12.64,-5.75,-0.05,0.32
2002-12-10,600894,-0.94,-0.94,-0.88,-0.99,3365,1840804.0,-11.96,-2.17,-0.02,0.21
2002-12-11,600894,-0.92,-0.97,-0.92,-1.0,1853,1004865.0,-8.51,-3.19,-0.03,0.11
2002-12-12,600894,-0.94,-0.95,-0.9,-0.98,2525,1387927.0,-8.25,2.06,0.02,0.16
2002-12-13,600894,-0.98,-0.92,-0.86,-1.03,8857,4832356.0,-17.89,3.16,0.03,0.55
2002-12-16,600894,-0.9,-0.88,-0.82,-0.93,6993,3918623.0,-11.96,4.35,0.04,0.43
2002-12-17,600894,-0.86,-0.85,-0.84,-0.89,5271,2953420.0,-5.68,3.41,0.03,0.33
2002-12-18,600894,-1.06,-0.77,-0.68,-1.06,49942,27963715.0,-44.71,9.41,0.08,3.09
2002-12-19,600894,-0.76,-0.74,-0.73,-0.83,7370,4212618.0,-12.99,3.9,0.03,0.46
2002-12-20,600894,-0.76,-0.72,-0.68,-0.8,10871,6301156.0,-16.22,2.7,0.02,0.67
2002-12-23,600894,-0.7,-0.66,-0.63,-0.73,15677,9256774.0,-13.89,8.33,0.06,0.97
2002-12-24,600894,-0.66,-0.7,-0.66,-0.78,13641,7921642.0,-18.18,-6.06,-0.04,0.84
2002-12-25,600894,-0.7,-0.75,-0.7,-0.76,3464,2002715.0,-8.57,-7.14,-0.05,0.21
2002-12-26,600894,-0.78,-0.88,-0.76,-0.91,10976,6187567.0,-20.0,-17.33,-0.13,0.68
2002-12-27,600894,-0.9,-0.9,-0.86,-0.97,9485,5219019.0,-12.5,-2.27,-0.02,0.59
2002-12-30,600894,-0.94,-1.0,-0.92,-1.0,4707,2561600.0,-8.89,-11.11,-0.1,0.29
2002-12-31,600894,-1.0,-0.93,-0.88,-1.04,7763,4231170.0,-16.0,7.0,0.07,0.48
2003-01-02,600894,-0.98,-1.09,-0.94,-1.13,10939,5780569.0,-20.43,-17.2,-0.16,0.68
2003-01-03,600894,-1.13,-1.06,-1.06,-1.15,2763,1453505.0,-8.26,2.75,0.03,0.17
2003-01-06,600894,-1.06,-1.04,-1.02,-1.12,3698,1964120.0,-9.43,1.89,0.02,0.23
2003-01-07,600894,-1.04,-1.02,-0.93,-1.04,6293,3403111.0,-10.58,1.92,0.02,0.39
2003-01-08,600894,-1.05,-0.9,-0.88,-1.05,4462,2451045.0,-16.67,11.76,0.12,0.28
2003-01-09,600894,-0.86,-0.8,-0.73,-0.89,15279,8680477.0,-17.78,11.11,0.1,0.95
2003-01-10,600894,-0.78,-0.81,-0.74,-0.86,14827,8457141.0,-15.0,-1.25,-0.01,0.92
2003-01-13,600894,-0.81,-0.79,-0.76,-0.85,7629,4342416.0,-11.11,2.47,0.02,0.47
2003-01-14,600894,-0.77,-0.58,-0.51,-0.8,31140,18569950.0,-36.71,26.58,0.21,1.93
2003-01-15,600894,-0.58,-0.68,-0.55,-0.72,23457,13922270.0,-29.31,-17.24,-0.1,1.45
2003-01-16,600894,-0.69,-0.6,-0.58,-0.72,15115,8985294.0,-20.59,11.76,0.08,0.94
2003-01-17,600894,-0.61,-0.54,-0.5,-0.69,21360,12842491.0,-31.67,10.0,0.06,1.32
2003-01-20,600894,-0.54,-0.14,-0.14,-0.56,96176,61812269.0,-77.78,74.07,0.4,5.96
2003-01-21,600894,-0.13,0.13,0.25,-0.26,208625,143259430.0,-364.29,192.86,0.27,12.92
2003-01-22,600894,0.06,0.04,0.2,-0.2,178252,123764298.0,307.69,-69.23,-0.09,11.04
2003-01-23,600894,-0.07,-0.15,0.02,-0.18,47637,32236480.0,500.0,-475.0,-0.19,2.95
2003-01-24,600894,-0.16,-0.15,-0.01,-0.26,43126,28899351.0,-166.67,0.0,0.0,2.67
2003-01-27,600894,-0.11,-0.09,0.0,-0.15,29508,20063856.0,-100.0,40.0,0.06,1.83
2003-01-28,600894,-0.04,-0.13,-0.01,-0.17,27783,18624363.0,-177.78,-44.44,-0.04,1.72
2003-01-29,600894,-0.13,-0.12,-0.07,-0.16,15670,10524454.0,-69.23,7.69,0.01,0.97
2003-02-10,600894,-0.12,-0.06,0.0,-0.16,18983,12956490.0,-133.33,50.0,0.06,1.18
2003-02-11,600894,-0.03,-0.03,-0.02,-0.1,9504,6453672.0,-133.33,50.0,0.03,0.59
2003-02-12,600894,-0.02,0.0,0.03,-0.08,24362,16682300.0,-366.67,100.0,0.03,1.51
2003-02-13,600894,0.0,-0.07,0.03,-0.09,16932,11581226.0,2500.05,0.0,-0.07,1.05
2003-02-14,600894,-0.08,-0.16,-0.06,-0.19,28243,18850661.0,-185.71,-128.57,-0.09,1.75
2003-02-17,600894,-0.13,-0.24,-0.09,-0.26,24715,16334562.0,-106.25,-50.0,-0.08,1.53
2003-02-18,600894,-0.23,-0.22,-0.1,-0.25,18616,12262096.0,-62.5,8.33,0.02,1.15
2003-02-19,600894,-0.24,-0.14,-0.12,-0.24,16516,10960922.0,-54.55,36.36,0.08,1.02
2003-02-20,600894,-0.14,-0.21,-0.13,-0.21,14237,9412063.0,-57.14,-50.0,-0.07,0.88
2003-02-21,600894,-0.22,-0.38,-0.2,-0.39,32298,20786194.0,-90.48,-80.95,-0.17,2.0
2003-02-24,600894,-0.38,-0.38,-0.29,-0.39,16381,10457505.0,-26.32,0.0,0.0,1.01
2003-02-25,600894,-0.38,-0.28,-0.25,-0.38,15752,10152927.0,-34.21,26.32,0.1,0.98
2003-02-26,600894,-0.28,-0.22,-0.19,-0.31,12368,8078884.0,-42.86,21.43,0.06,0.77
2003-02-27,600894,-0.22,-0.27,-0.18,-0.28,10873,7115156.0,-45.45,-22.73,-0.05,0.67
2003-02-28,600894,-0.28,-0.31,-0.27,-0.37,29157,18609418.0,-37.04,-14.81,-0.04,1.81
2003-03-03,600894,-0.34,-0.31,-0.26,-0.36,12780,8234659.0,-32.26,0.0,0.0,0.79
2003-03-04,600894,-0.3,-0.29,-0.25,-0.32,5186,3353627.0,-22.58,6.45,0.02,0.32
2003-03-05,600894,-0.29,-0.31,-0.26,-0.36,8572,5482390.0,-34.48,-6.9,-0.02,0.53
2003-03-06,600894,-0.33,-0.42,-0.32,-0.46,21114,13246919.0,-45.16,-35.48,-0.11,1.31
2003-03-07,600894,-0.44,-0.48,-0.4,-0.5,10702,6633332.0,-23.81,-14.29,-0.06,0.66
2003-03-10,600894,-0.48,-0.49,-0.44,-0.5,12212,7561656.0,-12.5,-2.08,-0.01,0.76
2003-03-11,600894,-0.49,-0.43,-0.42,-0.51,8681,5384517.0,-18.37,12.24,0.06,0.54
2003-03-12,600894,-0.44,-0.43,-0.41,-0.48,5415,3368514.0,-16.28,0.0,0.0,0.34
2003-03-13,600894,-0.41,-0.38,-0.36,-0.43,12877,8130675.0,-16.28,11.63,0.05,0.8
2003-03-14,600894,-0.41,-0.34,-0.33,-0.43,8141,5172399.0,-26.32,10.53,0.04,0.5
2003-03-17,600894,-0.33,-0.32,-0.26,-0.4,26101,16751694.0,-41.18,5.88,0.02,1.62
2003-03-18,600894,-0.27,-0.34,-0.24,-0.34,12023,7781796.0,-31.25,-6.25,-0.02,0.74
2003-03-19,600894,-0.32,-0.31,-0.29,-0.38,9159,5857075.0,-26.47,8.82,0.03,0.57
2003-03-20,600894,-0.28,-0.34,-0.28,-0.37,7869,5018416.0,-29.03,-9.68,-0.03,0.49
2003-03-21,600894,-0.3,-0.3,-0.3,-0.36,2485,1591053.0,-17.65,11.76,0.04,0.15
2003-03-24,600894,-0.32,-0.27,-0.26,-0.36,8903,5727386.0,-33.33,10.0,0.03,0.55
2003-03-25,600894,-0.27,-0.3,-0.26,-0.33,7173,4633166.0,-25.93,-11.11,-0.03,0.44
2003-03-26,600894,-0.3,-0.25,-0.23,-0.34,14501,9419752.0,-36.67,16.67,0.05,0.9
2003-03-27,600894,-0.26,-0.15,-0.13,-0.28,23777,15693557.0,-60.0,40.0,0.1,1.47
2003-03-28,600894,-0.15,-0.2,-0.1,-0.24,11009,7344577.0,-93.33,-33.33,-0.05,0.68
2003-03-31,600894,-0.2,-0.12,-0.07,-0.24,28725,19208177.0,-85.0,40.0,0.08,1.78
2003-04-01,600894,-0.12,-0.07,-0.04,-0.16,34510,23362882.0,-100.0,41.67,0.05,2.14
2003-04-02,600894,-0.08,-0.08,-0.03,-0.11,26244,17784493.0,-114.29,-14.29,-0.01,1.63
2003-04-03,600894,-0.07,-0.14,-0.01,-0.17,14008,9453156.0,-200.0,-75.0,-0.06,0.87
2003-04-04,600894,-0.16,-0.14,-0.06,-0.18,16590,11141911.0,-85.71,0.0,0.0,1.03
2003-04-07,600894,-0.16,-0.24,-0.14,-0.26,10661,7002024.0,-85.71,-71.43,-0.1,0.66
2003-04-08,600894,-0.24,-0.19,-0.14,-0.25,10701,7085475.0,-45.83,20.83,0.05,0.66
2003-04-09,600894,-0.17,0.04,0.06,-0.2,109645,74625299.0,-136.84,121.05,0.23,6.79
2003-04-10,600894,0.06,-0.04,0.11,-0.06,47223,32616640.0,425.0,-200.0,-0.08,2.92
2003-04-11,600894,-0.06,0.09,0.17,-0.1,94824,66558521.0,-675.0,325.0,0.13,5.87
2003-04-14,600894,0.05,0.08,0.14,-0.06,102866,71697611.0,222.22,-11.11,-0.01,6.37
2003-04-15,600894,0.08,0.22,0.54,-0.01,189069,140561758.0,687.5,175.0,0.14,11.71
2003-04-16,600894,0.22,-0.03,0.3,-0.05,113414,79864835.0,159.09,-113.64,-0.25,7.02
2003-04-17,600894,-0.03,-0.06,0.02,-0.17,55213,37461924.0,-633.33,-100.0,-0.03,3.42
2003-04-18,600894,0.07,-0.13,0.08,-0.16,29349,19945594.0,-400.0,-116.67,-0.07,1.82
2003-04-21,600894,-0.18,-0.18,-0.11,-0.23,27293,18048423.0,-92.31,-38.46,-0.05,1.69
2003-04-22,600894,-0.18,-0.24,-0.15,-0.24,19942,13117360.0,-50.0,-33.33,-0.06,1.24
2003-04-23,600894,-0.24,-0.36,-0.2,-0.37,36423,23350690.0,-70.83,-50.0,-0.12,2.26
2003-04-24,600894,-0.2,-0.42,-0.2,-0.45,20643,13067503.0,-69.44,-16.67,-0.06,1.28
2003-04-25,600894,-0.26,-0.44,-0.26,-0.46,18145,11386031.0,-47.62,-4.76,-0.02,1.12
2003-04-28,600894,-0.46,-0.29,-0.27,-0.49,22768,14343285.0,-50.0,34.09,0.15,1.41
2003-04-29,600894,-0.26,-0.38,-0.26,-0.41,19320,12239071.0,-51.72,-31.03,-0.09,1.2
2003-04-30,600894,-0.27,-0.33,-0.27,-0.38,21916,14025845.0,-28.95,13.16,0.05,1.36
2003-05-12,600894,-0.33,-0.22,-0.21,-0.35,15008,9690642.0,-42.42,33.33,0.11,0.93
2003-05-13,600894,-0.23,-0.42,-0.22,-0.43,28096,17823372.0,-95.45,-90.91,-0.2,1.74
2003-05-14,600894,-0.49,-0.51,-0.43,-0.63,27452,16759498.0,-47.62,-21.43,-0.09,1.7
2003-05-15,600894,-0.5,-0.43,-0.32,-0.54,21596,13547880.0,-43.14,15.69,0.08,1.34
2003-05-16,600894,-0.43,-0.41,-0.36,-0.44,10040,6314318.0,-18.6,4.65,0.02,0.62
2003-05-19,600894,-0.41,-0.44,-0.34,-0.46,15190,9508146.0,-29.27,-7.32,-0.03,0.94
2003-05-20,600894,-0.48,-0.3,-0.28,-0.52,31581,19940020.0,-54.55,31.82,0.14,1.96
2003-05-21,600894,-0.32,-0.27,-0.24,-0.34,19466,12579684.0,-33.33,10.0,0.03,1.21
2003-05-22,600894,-0.26,-0.26,-0.24,-0.33,12806,8297263.0,-33.33,3.7,0.01,0.79
2003-05-23,600894,-0.23,-0.21,-0.14,-0.26,24495,16124192.0,-46.15,19.23,0.05,1.52
2003-05-26,600894,-0.23,-0.14,-0.07,-0.23,23860,15989898.0,-76.19,33.33,0.07,1.48
