日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-08,605011,26.56,26.69,27.38,25.85,55361,149092023.0,5.8,1.25,0.33,4.57
2023-09-11,605011,26.28,26.49,26.63,25.86,40588,107599710.0,2.88,-0.75,-0.2,3.35
2023-09-12,605011,26.66,27.29,28.68,26.57,91909,257372608.0,7.97,3.02,0.8,7.59
2023-09-13,605011,26.8,27.67,28.54,26.69,88110,247893933.0,6.78,1.39,0.38,7.28
2023-09-14,605011,26.81,28.26,28.6,26.58,106850,300224211.0,7.3,2.13,0.59,8.82
2023-09-15,605011,27.71,26.95,27.86,26.83,66004,182108968.0,3.64,-4.64,-1.31,5.45
2023-09-18,605011,26.69,27.74,27.88,25.76,74303,203907471.0,7.87,2.93,0.79,6.14
2023-09-19,605011,27.52,27.22,28.36,27.06,65276,183064767.0,4.69,-1.87,-0.52,5.39
2023-09-20,605011,26.95,26.2,26.96,26.12,53518,143392273.0,3.09,-3.75,-1.02,4.42
2023-09-21,605011,26.12,25.65,26.24,25.64,35655,93256132.0,2.29,-2.1,-0.55,2.94
2023-09-22,605011,25.48,26.06,26.16,25.48,32533,85243889.0,2.65,1.6,0.41,2.69
2023-09-25,605011,25.97,25.77,26.26,25.73,30774,80863543.0,2.03,-1.11,-0.29,2.54
2023-09-26,605011,26.01,25.73,26.06,25.21,33031,85851936.0,3.3,-0.16,-0.04,2.73
2023-09-27,605011,25.76,25.42,25.93,25.38,31540,81846360.0,2.14,-1.2,-0.31,2.6
2023-09-28,605011,25.45,25.57,25.83,25.38,25797,66759016.0,1.77,0.59,0.15,2.13
2023-10-09,605011,25.57,25.25,25.7,25.13,23320,59833373.0,2.23,-1.25,-0.32,1.93
2023-10-10,605011,25.25,25.12,25.45,24.91,22326,56776688.0,2.14,-0.51,-0.13,1.84
2023-10-11,605011,25.43,25.47,25.85,25.18,34595,89271622.0,2.67,1.39,0.35,2.86
2023-10-12,605011,25.35,24.96,25.36,24.87,30693,77577697.0,1.92,-2.0,-0.51,2.53
2023-10-13,605011,24.77,24.56,25.03,24.34,27627,68757468.0,2.76,-1.6,-0.4,2.28
2023-10-16,605011,24.38,24.56,24.78,24.24,20790,51429469.0,2.2,0.0,0.0,1.72
2023-10-17,605011,24.55,24.28,24.73,24.04,21804,53622983.0,2.81,-1.14,-0.28,1.8
2023-10-18,605011,24.49,23.82,24.49,23.75,20962,50681501.0,3.05,-1.89,-0.46,1.73
2023-10-19,605011,23.81,23.7,24.16,23.63,20582,49821858.0,2.23,-0.5,-0.12,1.7
2023-10-20,605011,23.68,23.49,23.88,23.41,18537,44389604.0,1.98,-0.89,-0.21,1.53
2023-10-23,605011,23.48,22.86,23.48,22.65,23902,55664380.0,3.53,-2.68,-0.63,1.97
2023-10-24,605011,23.03,23.58,23.68,22.85,31530,74791869.0,3.63,3.15,0.72,2.6
2023-10-25,605011,23.99,23.81,24.06,23.4,21868,52687023.0,2.8,0.98,0.23,1.81
2023-10-26,605011,23.6,23.77,24.56,23.38,42594,103199663.0,4.96,-0.17,-0.04,3.52
2023-10-27,605011,23.59,24.18,24.67,23.34,54764,133627700.0,5.6,1.72,0.41,4.52
2023-10-30,605011,23.98,24.52,25.16,23.72,47900,119615913.0,5.96,1.41,0.34,3.96
2023-10-31,605011,24.42,24.18,24.68,23.98,30482,74874787.0,2.85,-1.39,-0.34,2.52
2023-11-01,605011,24.19,24.0,24.42,23.91,20767,50723943.0,2.11,-0.74,-0.18,1.71
2023-11-02,605011,24.08,23.61,24.16,23.54,18611,44805825.0,2.58,-1.63,-0.39,1.54
2023-11-03,605011,23.6,24.41,24.56,23.6,37596,92458156.0,4.07,3.39,0.8,3.1
2023-11-06,605011,24.16,24.78,24.78,24.16,27908,69578480.0,2.54,1.52,0.37,2.3
2023-11-07,605011,24.78,24.93,24.95,24.47,24978,62605465.0,1.94,0.61,0.15,2.06
2023-11-08,605011,24.95,24.83,25.13,24.62,19731,49602262.0,2.05,-0.4,-0.1,1.63
2023-11-09,605011,24.83,24.86,25.56,24.63,40425,102692105.0,3.75,0.12,0.03,3.34
2023-11-10,605011,24.81,25.68,26.48,24.26,90107,233005121.0,8.93,3.3,0.82,7.44
2023-11-13,605011,25.61,25.75,26.41,25.48,85197,223396463.0,3.62,0.27,0.07,7.04
2023-11-14,605011,25.73,25.15,25.73,24.82,63565,161903103.0,3.53,-2.33,-0.6,5.25
2023-11-15,605011,25.33,25.01,25.36,24.85,34715,87864449.0,2.03,-0.56,-0.14,2.87
2023-11-16,605011,25.03,24.7,25.16,24.66,28982,72862356.0,2.0,-1.24,-0.31,2.39
2023-11-17,605011,24.69,24.76,24.88,24.47,21870,54702132.0,1.66,0.24,0.06,1.81
2023-11-20,605011,24.77,24.81,24.88,24.61,23229,58278939.0,1.09,0.2,0.05,1.92
2023-11-21,605011,24.85,24.66,24.87,24.33,34171,85156811.0,2.18,-0.6,-0.15,2.82
2023-11-22,605011,24.65,23.91,24.65,23.89,28715,70300535.0,3.08,-3.04,-0.75,2.37
2023-11-23,605011,23.85,24.31,24.35,23.69,28474,69599875.0,2.76,1.67,0.4,2.35
2023-11-24,605011,24.44,23.78,24.44,23.62,21546,52249115.0,3.37,-2.18,-0.53,1.78
2023-11-27,605011,23.86,24.05,24.31,23.86,23260,56713101.0,1.89,1.14,0.27,1.92
2023-11-28,605011,23.9,24.41,25.48,23.84,51926,129707001.0,6.82,1.5,0.36,4.29
2023-11-29,605011,24.21,24.61,25.18,23.98,54126,133988386.0,4.92,0.82,0.2,4.47
2023-11-30,605011,24.39,23.8,24.46,23.68,36616,88874740.0,3.17,-3.29,-0.81,3.02
2023-12-01,605011,23.68,23.93,24.0,23.56,21101,50915906.0,1.85,0.55,0.13,1.74
2023-12-04,605011,24.0,23.84,24.1,23.62,22878,55273210.0,2.01,-0.38,-0.09,1.89
2023-12-05,605011,23.9,23.08,23.9,23.08,24067,57046467.0,3.44,-3.19,-0.76,1.99
2023-12-06,605011,23.12,23.38,23.98,23.08,27794,66360944.0,3.9,1.3,0.3,2.3
2023-12-07,605011,23.34,23.0,23.49,22.87,20190,47239848.0,2.65,-1.63,-0.38,1.67
2023-12-08,605011,22.89,22.78,23.28,22.76,16580,38627413.0,2.26,-0.96,-0.22,1.37
2023-12-11,605011,22.67,23.58,24.13,22.35,53794,128020478.0,7.81,3.51,0.8,4.44
2023-12-12,605011,23.27,24.22,24.22,23.27,62552,151195268.0,4.03,2.71,0.64,5.17
2023-12-13,605011,24.18,24.76,25.68,24.06,90961,230240753.0,6.69,2.23,0.54,7.51
2023-12-14,605011,24.81,27.27,27.27,24.28,173721,455511116.0,12.08,10.14,2.51,14.35
2023-12-15,605011,28.51,30.03,30.03,27.96,151939,452628229.0,7.59,10.12,2.76,12.55
2023-12-18,605011,30.01,29.57,32.54,28.59,236440,727626504.0,13.15,-1.53,-0.46,19.52
2023-12-19,605011,29.47,26.58,29.78,26.58,168002,466804102.0,10.82,-10.11,-2.99,13.87
2023-12-20,605011,26.68,29.27,29.27,26.41,154847,437705825.0,10.76,10.12,2.69,12.79
2023-12-21,605011,29.28,29.35,31.18,28.69,216828,657735164.0,8.51,0.27,0.08,17.9
2023-12-22,605011,29.35,28.06,29.55,27.37,153404,439785072.0,7.43,-4.4,-1.29,12.67
2023-12-25,605011,27.97,27.29,28.01,26.58,90655,248175926.0,5.1,-2.74,-0.77,7.49
2023-12-26,605011,27.42,26.24,27.42,25.8,85163,227518094.0,5.94,-3.85,-1.05,7.03
2023-12-27,605011,25.96,24.23,25.96,23.61,117130,287320292.0,8.96,-7.66,-2.01,9.67
2023-12-28,605011,24.16,24.63,24.88,23.54,87717,215994205.0,5.53,1.65,0.4,7.24
2023-12-29,605011,24.73,24.73,25.23,24.55,67273,169714689.0,2.76,0.41,0.1,5.56
2024-01-02,605011,24.73,25.97,26.61,24.68,119712,310820835.0,7.8,5.01,1.24,9.89
2024-01-03,605011,25.67,28.6,28.6,24.96,168165,460086971.0,14.02,10.13,2.63,13.89
2024-01-04,605011,29.47,27.7,29.88,27.51,180154,516824332.0,8.29,-3.15,-0.9,14.88
2024-01-05,605011,27.7,26.68,27.89,26.33,106281,291656535.0,5.63,-3.68,-1.02,8.78
2024-01-08,605011,26.6,26.09,26.83,26.04,62799,167445372.0,2.96,-2.21,-0.59,5.19
2024-01-09,605011,26.34,25.75,26.48,25.47,56290,147274876.0,3.87,-1.3,-0.34,4.65
2024-01-10,605011,25.54,25.18,25.68,24.76,46848,119857237.0,3.57,-2.21,-0.57,3.87
2024-01-11,605011,25.1,26.06,26.34,24.88,90414,236064183.0,5.8,3.49,0.88,7.47
2024-01-12,605011,25.68,27.23,27.67,25.65,149124,404378521.0,7.75,4.49,1.17,12.31
2024-01-15,605011,26.71,25.77,26.82,25.36,97003,255282123.0,5.36,-5.36,-1.46,8.01
2024-01-16,605011,25.77,24.65,25.84,24.13,90449,225011384.0,6.64,-4.35,-1.12,7.47
2024-01-17,605011,24.62,25.02,25.46,23.78,79552,199990147.0,6.82,1.5,0.37,6.57
2024-01-18,605011,24.29,23.58,24.63,22.97,70349,167104378.0,6.63,-5.76,-1.44,5.81
2024-01-19,605011,23.61,24.58,25.68,23.09,85840,210956904.0,10.98,4.24,1.0,7.09
2024-01-22,605011,24.27,23.9,25.45,23.68,71130,177347498.0,7.2,-2.77,-0.68,5.87
2024-01-23,605011,23.38,23.01,23.42,21.9,60524,139574161.0,6.36,-3.72,-0.89,5.0
2024-01-24,605011,23.06,22.44,23.46,21.38,60134,136643679.0,9.04,-2.48,-0.57,4.97
2024-01-25,605011,22.44,23.21,23.44,22.24,69127,161972698.0,5.35,3.43,0.77,5.71
2024-01-26,605011,23.18,23.22,24.0,22.71,64109,152574223.0,5.56,0.04,0.01,5.29
2024-01-29,605011,23.22,25.57,25.57,23.19,103827,260540874.0,10.25,10.12,2.35,8.57
2024-01-30,605011,26.18,26.68,27.7,25.06,202084,544418701.0,10.32,4.34,1.11,16.69
2024-01-31,605011,25.73,24.01,27.18,23.98,148942,385751937.0,11.99,-10.01,-2.67,12.3
2024-02-01,605011,23.0,22.98,23.88,21.68,116352,270415464.0,9.16,-4.29,-1.03,9.61
2024-02-02,605011,22.53,21.59,23.62,20.89,111995,253079668.0,11.88,-6.05,-1.39,9.25
2024-02-05,605011,21.18,19.4,21.18,19.4,71620,143545253.0,8.24,-10.14,-2.19,5.91
2024-02-06,605011,17.8,19.87,20.28,17.5,75627,146333733.0,14.33,2.42,0.47,6.25
2024-02-07,605011,19.88,18.77,20.51,18.69,80375,160623457.0,9.16,-5.54,-1.1,6.64
2024-02-08,605011,18.88,19.34,19.66,17.57,74610,141420816.0,11.13,3.04,0.57,6.16
2024-02-19,605011,19.34,20.78,20.78,19.34,79455,164265440.0,7.45,7.45,1.44,6.56
2024-02-20,605011,20.77,20.99,21.13,20.17,65413,137802027.0,4.62,1.01,0.21,5.4
2024-02-21,605011,20.86,21.24,21.79,20.56,63678,137888164.0,5.86,1.19,0.25,5.26
2024-02-22,605011,21.19,21.74,21.87,21.08,55529,121318679.0,3.72,2.35,0.5,4.59
2024-02-23,605011,21.63,22.44,22.6,21.55,61822,138732139.0,4.83,3.22,0.7,5.11
2024-02-26,605011,22.43,22.08,22.55,21.88,56032,126139023.0,2.99,-1.6,-0.36,4.63
2024-02-27,605011,21.84,22.55,22.56,21.64,45490,102831969.0,4.17,2.13,0.47,3.76
2024-02-28,605011,22.55,21.83,23.38,21.69,72024,165413793.0,7.49,-3.19,-0.72,5.95
2024-02-29,605011,21.83,22.17,22.3,21.63,50275,112010313.0,3.07,1.56,0.34,4.15
2024-03-01,605011,22.09,22.04,22.28,21.81,37577,83781785.0,2.12,-0.59,-0.13,3.1
2024-03-04,605011,22.04,22.44,22.48,21.56,46284,103725102.0,4.17,1.81,0.4,3.82
2024-03-05,605011,22.3,23.5,23.96,22.04,91697,215447543.0,8.56,4.72,1.06,7.57
2024-03-06,605011,23.18,24.65,24.73,23.1,111266,274316952.0,6.94,4.89,1.15,9.19
2024-03-07,605011,24.78,24.16,26.02,23.08,134328,332293525.0,11.93,-1.99,-0.49,11.09
2024-03-08,605011,24.08,23.38,24.08,23.08,65919,156423330.0,4.14,-3.23,-0.78,5.44
2024-03-11,605011,23.38,23.99,24.52,23.28,71406,173907936.0,5.3,2.61,0.61,5.9
2024-03-12,605011,23.92,23.61,23.92,23.3,60700,145117462.0,2.58,-1.58,-0.38,5.01
2024-03-13,605011,23.61,23.39,23.76,23.13,52759,124920550.0,2.67,-0.93,-0.22,4.36
2024-03-14,605011,23.28,24.04,24.06,23.11,71636,171875274.0,4.06,2.78,0.65,5.92
2024-03-15,605011,23.93,23.81,24.35,23.69,49851,120825552.0,2.75,-0.96,-0.23,4.12
2024-03-18,605011,23.74,23.87,23.88,23.31,50833,122189989.0,2.39,0.25,0.06,4.2
2024-03-19,605011,23.76,23.69,24.16,23.68,48830,118094656.0,2.01,-0.75,-0.18,4.03
2024-03-20,605011,23.49,23.64,23.75,23.43,33335,79591926.0,1.35,-0.21,-0.05,2.75
2024-03-21,605011,23.22,22.84,23.34,22.68,68704,159795781.0,2.79,-3.38,-0.8,5.67
2024-03-22,605011,22.46,23.53,23.96,22.46,88742,211627957.0,6.57,3.02,0.69,7.33
2024-03-25,605011,23.04,22.3,23.05,22.28,55108,126495879.0,3.27,-5.23,-1.23,4.55
2024-03-26,605011,22.31,22.46,22.68,21.73,43923,98676828.0,4.26,0.72,0.16,3.63
2024-03-27,605011,22.18,22.17,22.9,21.88,40630,92271466.0,4.54,-1.29,-0.29,3.36
2024-03-28,605011,21.79,22.18,22.42,21.7,36791,82514123.0,3.25,0.05,0.01,3.04
2024-03-29,605011,22.06,22.32,22.78,22.04,29739,67502439.0,3.34,0.63,0.14,2.46
2024-04-01,605011,22.3,22.85,22.87,22.18,42108,96880677.0,3.09,2.37,0.53,3.48
2024-04-02,605011,22.94,23.8,24.44,22.88,105163,253298885.0,6.83,4.16,0.95,8.68
2024-04-03,605011,23.53,23.69,24.07,22.9,63354,150677719.0,4.92,-0.46,-0.11,5.23
2024-04-08,605011,23.56,26.09,26.09,23.45,151282,387326132.0,11.14,10.13,2.4,12.49
2024-04-09,605011,26.18,25.67,27.69,25.04,194019,516286663.0,10.16,-1.61,-0.42,16.02
2024-04-10,605011,25.54,26.66,27.62,24.8,173357,462335142.0,10.99,3.86,0.99,14.32
2024-04-11,605011,25.81,28.29,28.68,24.19,202654,555449090.0,16.84,6.11,1.63,16.73
2024-04-12,605011,27.76,28.28,28.96,27.06,210531,603437423.0,6.72,-0.04,-0.01,17.38
2024-04-15,605011,27.13,26.44,28.63,26.37,108154,298496385.0,7.99,-6.51,-1.84,8.93
2024-04-16,605011,26.09,23.76,26.17,23.76,109726,273709338.0,9.11,-10.14,-2.68,9.06
2024-04-17,605011,23.53,25.13,25.48,23.53,95998,242625955.0,8.21,5.77,1.37,7.93
2024-04-18,605011,25.34,24.54,25.74,24.53,87077,220447503.0,4.81,-2.35,-0.59,7.19
2024-04-19,605011,24.44,24.28,24.97,24.07,59235,147081597.0,3.67,-1.06,-0.26,4.89
2024-04-22,605011,24.29,24.97,25.16,23.76,79963,200227629.0,5.77,2.84,0.69,6.6
2024-04-23,605011,24.75,24.49,25.06,24.42,54286,135495342.0,2.56,-1.92,-0.48,4.48
2024-04-24,605011,24.38,24.58,24.73,24.23,45379,112577212.0,2.04,0.37,0.09,3.75
2024-04-25,605011,24.38,24.69,24.92,24.19,48886,121924245.0,2.97,0.45,0.11,4.04
2024-04-26,605011,24.56,24.71,24.88,24.18,66799,166439899.0,2.84,0.08,0.02,5.52
2024-04-29,605011,25.07,25.79,25.9,24.97,85970,222150568.0,3.76,4.37,1.08,7.1
2024-04-30,605011,25.71,25.7,25.87,25.33,70540,183013438.0,2.09,-0.35,-0.09,5.82
2024-05-06,605011,25.74,26.98,27.38,25.74,109255,294734007.0,6.38,4.98,1.28,9.02
2024-05-07,605011,27.02,27.16,27.53,26.53,101882,277360262.0,3.71,0.67,0.18,8.41
2024-05-08,605011,27.05,27.8,28.98,26.89,149473,424690079.0,7.7,2.36,0.64,12.34
2024-05-09,605011,27.54,27.7,27.98,27.13,96377,268948593.0,3.06,-0.36,-0.1,7.96
2024-05-10,605011,27.54,29.48,30.36,27.47,185779,543299017.0,10.43,6.43,1.78,15.34
2024-05-13,605011,28.98,31.07,32.37,28.53,183870,569207211.0,13.03,5.39,1.59,15.18
2024-05-14,605011,30.02,29.39,31.01,29.19,150061,453030611.0,5.86,-5.41,-1.68,12.39
2024-05-15,605011,28.81,27.52,28.81,27.28,141284,397144787.0,5.21,-6.36,-1.87,11.67
2024-05-16,605011,27.51,27.52,27.94,27.24,80788,225033291.0,2.54,0.0,0.0,6.67
2024-05-17,605011,27.53,28.12,28.53,27.53,99497,282777723.0,3.63,2.18,0.6,8.22
2024-05-20,605011,28.02,29.43,29.58,27.58,126768,369559893.0,7.11,4.66,1.31,10.47
2024-05-21,605011,29.16,28.63,29.16,28.36,81281,235100422.0,2.72,-2.72,-0.8,6.71
2024-05-22,605011,28.48,29.82,29.98,28.03,142784,423036605.0,6.81,4.16,1.19,11.79
2024-05-23,605011,29.85,29.58,30.28,29.27,124672,374093196.0,3.39,-0.8,-0.24,10.29
2024-05-24,605011,29.48,30.01,32.1,29.41,173889,538978862.0,9.09,1.45,0.43,14.36
2024-05-27,605011,29.85,28.98,30.61,28.78,126965,379348413.0,6.1,-3.43,-1.03,10.48
2024-05-28,605011,28.67,29.5,30.06,28.65,123825,369418910.0,4.87,1.79,0.52,10.23
2024-05-29,605011,29.53,28.06,29.58,27.56,115271,328404545.0,6.85,-4.88,-1.44,9.52
2024-05-30,605011,27.84,26.59,27.84,26.47,91392,247522857.0,4.88,-5.24,-1.47,7.55
2024-05-31,605011,26.46,26.81,27.23,25.99,65802,178231213.0,4.66,0.83,0.22,5.43
2024-06-03,605011,26.55,26.67,26.95,26.38,44324,119282485.0,2.13,-0.52,-0.14,3.66
2024-06-04,605011,26.68,27.85,28.23,26.24,97432,269645777.0,7.46,4.42,1.18,8.05
2024-06-05,605011,27.48,26.93,27.85,26.68,64462,177462498.0,4.2,-3.3,-0.92,5.32
2024-06-06,605011,26.9,26.73,27.5,26.4,59513,161981559.0,4.08,-0.74,-0.2,4.91
2024-06-07,605011,26.89,25.91,27.07,25.54,53555,140702000.0,5.72,-3.07,-0.82,4.42
2024-06-11,605011,25.69,26.62,27.19,25.15,52426,137137963.0,7.87,2.74,0.71,4.33
2024-06-12,605011,26.29,26.64,27.01,26.17,55354,148254661.0,3.16,0.08,0.02,4.57
2024-06-13,605011,26.63,26.81,27.03,26.28,49031,132067804.0,2.82,0.64,0.17,4.05
2024-06-14,605011,27.07,27.34,28.33,27.07,102211,284915391.0,4.7,1.98,0.53,8.44
2024-06-17,605011,26.67,27.67,27.84,26.17,79735,217949781.0,6.11,1.21,0.33,6.58
2024-06-18,605011,27.44,27.17,27.49,26.87,54227,147986886.0,2.24,-1.81,-0.5,4.48
2024-06-19,605011,27.2,26.31,27.26,26.29,53216,142281575.0,3.57,-3.17,-0.86,4.39
2024-06-20,605011,26.27,25.74,26.27,25.65,43552,113593400.0,2.36,-2.17,-0.57,3.6
2024-06-21,605011,25.64,25.82,26.15,25.44,28752,74961355.0,2.76,0.31,0.08,2.37
2024-06-24,605011,25.86,25.94,26.42,25.49,39260,102896155.0,3.6,0.46,0.12,3.24
2024-06-25,605011,25.94,24.31,25.94,24.22,57967,144812673.0,6.63,-6.28,-1.63,4.79
2024-06-26,605011,23.34,24.18,24.56,22.84,60153,142304562.0,7.08,-0.53,-0.13,4.97
2024-06-27,605011,23.81,23.45,24.13,23.41,36464,87188758.0,2.98,-3.02,-0.73,3.01
2024-06-28,605011,23.44,24.17,24.54,23.35,58836,142842393.0,5.07,3.07,0.72,4.86
2024-07-01,605011,24.34,24.69,24.84,24.05,53430,132229499.0,3.27,2.15,0.52,1.34
2024-07-02,605011,24.34,23.96,24.34,23.45,54428,130640076.0,3.6,-2.96,-0.73,1.36
2024-07-03,605011,24.12,23.38,24.12,23.34,31857,75286197.0,3.26,-2.42,-0.58,0.8
2024-07-04,605011,23.27,23.28,23.64,23.08,27935,65731247.0,2.4,-0.43,-0.1,0.7
2024-07-05,605011,23.27,23.04,23.29,22.8,29824,69094153.0,2.1,-1.03,-0.24,0.75
2024-07-08,605011,22.79,22.35,23.04,22.24,34066,77261847.0,3.47,-2.99,-0.69,0.85
2024-07-09,605011,22.35,22.62,22.72,21.6,50747,113256715.0,5.01,1.21,0.27,1.27
2024-07-10,605011,22.5,21.97,22.56,21.89,39105,87270287.0,2.96,-2.87,-0.65,0.98
2024-07-11,605011,22.09,22.58,22.58,22.06,46191,104143878.0,2.37,2.78,0.61,1.15
2024-07-12,605011,22.5,22.33,22.84,22.19,41445,93654027.0,2.88,-1.11,-0.25,1.04
2024-07-15,605011,22.31,21.82,22.31,21.74,27578,60712750.0,2.55,-2.28,-0.51,0.69
2024-07-16,605011,21.83,21.74,22.04,21.55,21356,46789250.0,2.25,-0.37,-0.08,0.53
2024-07-17,605011,21.71,21.93,22.34,21.26,48330,106042204.0,4.97,0.87,0.19,1.21
2024-07-18,605011,21.56,21.8,21.89,20.97,38641,83743593.0,4.2,-0.59,-0.13,0.97
2024-07-19,605011,21.62,21.86,22.12,21.49,27212,60019885.0,2.89,0.28,0.06,0.68
2024-07-22,605011,21.86,22.19,22.39,21.74,43514,97278370.0,2.97,1.51,0.33,1.09
2024-07-23,605011,22.08,21.45,22.39,21.44,37106,81556520.0,4.28,-3.33,-0.74,0.93
2024-07-24,605011,21.23,21.3,21.71,21.15,27435,59180721.0,2.61,-0.7,-0.15,0.69
2024-07-25,605011,21.33,21.24,21.54,20.93,25169,53926151.0,2.86,-0.28,-0.06,0.63
2024-07-26,605011,21.45,21.25,21.52,21.1,21780,46570305.0,1.98,0.05,0.01,0.54
2024-07-29,605011,21.14,20.96,21.25,20.86,25346,53586002.0,1.84,-1.36,-0.29,0.63
2024-07-30,605011,20.96,20.88,21.1,20.64,27943,58719455.0,2.19,-0.38,-0.08,0.7
2024-07-31,605011,21.03,21.57,21.64,20.64,42780,91720521.0,4.79,3.3,0.69,1.07
2024-08-01,605011,21.7,21.34,21.73,21.28,40277,87233966.0,2.09,-1.07,-0.23,1.01
2024-08-02,605011,21.12,21.28,21.66,21.03,43678,94297218.0,2.95,-0.28,-0.06,1.09
2024-08-05,605011,21.34,20.79,22.04,20.79,64841,139606732.0,5.87,-2.3,-0.49,1.62
2024-08-06,605011,20.79,21.29,21.34,20.79,52349,111490453.0,2.65,2.41,0.5,1.31
2024-08-07,605011,21.49,22.14,22.35,21.45,101711,224324508.0,4.23,3.99,0.85,2.54
2024-08-08,605011,21.65,21.09,21.77,21.01,66067,141513690.0,3.43,-4.74,-1.05,1.65
2024-08-09,605011,21.27,20.66,21.29,20.64,42414,89109188.0,3.08,-2.04,-0.43,1.06
2024-08-12,605011,20.63,20.37,20.92,20.34,29216,60763412.0,2.81,-1.4,-0.29,0.73
2024-08-13,605011,20.36,20.39,20.56,19.87,32052,65266285.0,3.39,0.1,0.02,0.8
2024-08-14,605011,20.39,20.09,20.5,20.06,22733,46470537.0,2.16,-1.47,-0.3,0.57
2024-08-15,605011,19.97,19.9,20.26,19.77,36907,74284947.0,2.44,-0.95,-0.19,0.92
2024-08-16,605011,19.89,19.66,20.02,19.64,26566,52835439.0,1.91,-1.21,-0.24,0.66
2024-08-19,605011,19.66,19.51,19.78,19.49,19135,37805291.0,1.48,-0.76,-0.15,0.48
2024-08-20,605011,19.42,19.23,19.45,19.08,22482,43534188.0,1.9,-1.44,-0.28,0.56
2024-08-21,605011,19.1,19.06,19.28,19.03,16147,31114478.0,1.3,-0.88,-0.17,0.4
2024-08-22,605011,19.25,19.05,19.53,19.0,32870,63817259.0,2.78,-0.05,-0.01,0.82
2024-08-23,605011,18.94,18.7,18.98,18.65,24443,46258842.0,1.73,-1.84,-0.35,0.61
2024-08-26,605011,18.78,18.8,18.9,18.54,20074,37933257.0,1.93,0.53,0.1,0.5
2024-08-27,605011,18.74,18.42,18.74,18.4,18042,33674502.0,1.81,-2.02,-0.38,0.45
2024-08-28,605011,18.56,18.29,18.56,18.19,14724,27250440.0,2.01,-0.71,-0.13,0.37
2024-08-29,605011,18.3,18.47,18.51,18.08,19877,36860355.0,2.35,0.98,0.18,0.5
2024-08-30,605011,18.51,18.77,18.97,18.34,31389,59306902.0,3.41,1.62,0.3,0.78
2024-09-02,605011,18.81,18.41,19.03,18.39,29047,54884955.0,3.41,-1.92,-0.36,0.73
2024-09-03,605011,18.34,18.4,18.54,18.24,18846,34989707.0,1.63,-0.05,-0.01,0.47
2024-09-04,605011,18.29,18.46,18.62,18.21,20625,38404464.0,2.23,0.33,0.06,0.52
2024-09-05,605011,18.51,18.59,18.61,18.41,15782,29463301.0,1.08,0.7,0.13,0.39
2024-09-06,605011,18.61,18.28,18.93,18.24,23469,43684441.0,3.71,-1.67,-0.31,0.59
2024-09-09,605011,18.14,18.08,18.33,17.91,21708,39578170.0,2.3,-1.09,-0.2,0.54
2024-09-10,605011,18.11,18.26,18.28,17.76,21186,38579889.0,2.88,1.0,0.18,0.53
2024-09-11,605011,18.06,18.11,18.28,18.03,10805,19769386.0,1.37,-0.82,-0.15,0.27
2024-09-12,605011,18.21,18.05,18.34,18.05,15242,27997873.0,1.6,-0.33,-0.06,0.38
2024-09-13,605011,18.0,17.97,18.49,17.95,32276,59211796.0,2.99,-0.44,-0.08,0.81
2024-09-18,605011,17.84,19.78,19.78,17.73,101007,194750590.0,11.41,10.07,1.81,2.52
2024-09-19,605011,20.17,20.69,21.09,19.54,154428,320118883.0,7.84,4.6,0.91,3.86
2024-09-20,605011,20.62,20.1,20.64,19.88,107096,217557446.0,3.67,-2.85,-0.59,2.68
2024-09-23,605011,19.84,19.7,19.89,19.41,58389,115600348.0,2.39,-1.99,-0.4,1.46
2024-09-24,605011,19.54,20.04,20.08,19.39,72328,144410101.0,3.5,1.73,0.34,1.81
2024-09-25,605011,20.08,19.96,20.5,19.8,92686,188287157.0,3.49,-0.4,-0.08,2.32
2024-09-26,605011,19.96,20.29,20.29,19.64,71372,143994356.0,3.26,1.65,0.33,1.78
2024-09-27,605011,20.51,21.54,21.59,20.45,77272,163965113.0,5.62,6.16,1.25,1.93
2024-09-30,605011,22.11,23.48,23.52,21.58,150572,344033131.0,9.01,9.01,1.94,3.76
2024-10-08,605011,25.84,24.06,25.84,22.59,161718,393337143.0,13.84,2.47,0.58,4.04
2024-10-09,605011,23.37,21.64,23.43,21.64,90601,204953595.0,7.44,-10.06,-2.42,2.26
2024-10-10,605011,21.21,21.87,22.61,21.21,62575,138242217.0,6.47,1.06,0.23,1.56
2024-10-11,605011,22.01,20.85,22.01,20.58,50260,107344490.0,6.54,-4.66,-1.02,1.26
2024-10-14,605011,20.85,21.94,21.94,20.85,69249,150283034.0,5.23,5.23,1.09,1.73
2024-10-15,605011,21.75,21.21,21.82,21.16,52678,114057990.0,3.01,-3.33,-0.73,1.32
2024-10-16,605011,20.84,21.41,21.75,20.78,40614,87539224.0,4.57,0.94,0.2,1.02
2024-10-17,605011,21.34,20.97,21.51,20.94,40186,85819784.0,2.66,-2.06,-0.44,1.0
2024-10-18,605011,20.89,21.5,21.76,20.77,57694,124188558.0,4.72,2.53,0.53,1.44
2024-10-21,605011,21.57,21.74,21.92,21.51,53294,116648801.0,1.91,1.12,0.24,1.33
2024-10-22,605011,21.7,22.04,22.11,21.54,55151,121740788.0,2.62,1.38,0.3,1.38
2024-10-23,605011,22.04,22.48,22.76,21.96,92738,209767002.0,3.63,2.0,0.44,2.32
