日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-04,002966,5.85,5.91,5.92,5.83,141365,115966285.0,1.53,0.17,0.01,0.87
2020-09-07,002966,5.88,5.86,5.93,5.85,160158,131900252.0,1.35,-0.85,-0.05,0.99
2020-09-08,002966,5.86,5.93,5.93,5.85,205925,169934743.0,1.37,1.19,0.07,1.27
2020-09-09,002966,5.89,5.9,5.93,5.86,179291,147710532.0,1.18,-0.51,-0.03,1.1
2020-09-10,002966,5.93,5.93,5.95,5.88,258362,213320791.0,1.19,0.51,0.03,1.59
2020-09-11,002966,5.91,5.86,5.93,5.83,214051,175524041.0,1.69,-1.18,-0.07,1.32
2020-09-14,002966,5.86,5.88,5.91,5.83,140912,115466666.0,1.37,0.34,0.02,0.87
2020-09-15,002966,5.84,5.85,5.86,5.83,104928,85873797.0,0.51,-0.51,-0.03,0.65
2020-09-16,002966,5.84,5.84,5.89,5.83,162030,132790673.0,1.03,-0.17,-0.01,1.0
2020-09-17,002966,5.83,5.82,5.85,5.81,144117,117579368.0,0.68,-0.34,-0.02,0.89
2020-09-18,002966,5.82,5.89,5.9,5.8,290056,238021316.0,1.72,1.2,0.07,1.79
2020-09-21,002966,5.9,5.84,5.93,5.83,177520,145577591.0,1.7,-0.85,-0.05,1.09
2020-09-22,002966,5.82,5.83,5.94,5.8,222991,182648612.0,2.4,-0.17,-0.01,1.37
2020-09-23,002966,5.83,5.82,5.83,5.8,133281,108528063.0,0.51,-0.17,-0.01,0.82
2020-09-24,002966,5.8,5.73,5.81,5.73,167162,135173148.0,1.37,-1.55,-0.09,1.03
2020-09-25,002966,5.73,5.66,5.73,5.66,173316,138972965.0,1.22,-1.22,-0.07,1.07
2020-09-28,002966,5.65,5.52,5.66,5.52,208963,164962942.0,2.47,-2.47,-0.14,1.29
2020-09-29,002966,5.52,5.43,5.54,5.43,211596,164766126.0,1.99,-1.63,-0.09,1.3
2020-09-30,002966,5.43,5.34,5.47,5.32,176992,135958867.0,2.76,-1.66,-0.09,1.09
2020-10-09,002966,5.37,5.41,5.43,5.36,123689,95103037.0,1.31,1.31,0.07,0.76
2020-10-12,002966,5.41,5.54,5.57,5.41,216905,169434393.0,2.96,2.4,0.13,1.34
2020-10-13,002966,5.53,5.49,5.53,5.46,125393,97644764.0,1.26,-0.9,-0.05,0.77
2020-10-14,002966,5.5,5.49,5.55,5.47,113990,88934730.0,1.46,0.0,0.0,0.7
2020-10-15,002966,5.49,5.54,5.62,5.47,181815,142936658.0,2.73,0.91,0.05,1.12
2020-10-16,002966,5.53,5.59,5.64,5.51,211589,167138401.0,2.35,0.9,0.05,1.3
2020-10-19,002966,5.6,5.56,5.72,5.56,209310,166514547.0,2.86,-0.54,-0.03,1.29
2020-10-20,002966,5.56,5.53,5.56,5.46,120929,94372017.0,1.8,-0.54,-0.03,0.74
2020-10-21,002966,5.52,5.57,5.59,5.46,181705,142388841.0,2.35,0.72,0.04,1.12
2020-10-22,002966,5.57,5.58,5.63,5.53,195915,154661488.0,1.8,0.18,0.01,1.21
2020-10-23,002966,5.58,5.62,5.67,5.56,212005,168364473.0,1.97,0.72,0.04,1.3
2020-10-26,002966,5.61,5.46,5.62,5.45,179412,139852886.0,3.02,-2.85,-0.16,1.1
2020-10-27,002966,5.43,5.43,5.45,5.4,91605,70693023.0,0.92,-0.55,-0.03,0.56
2020-10-28,002966,5.41,5.34,5.43,5.33,139510,106670617.0,1.84,-1.66,-0.09,0.86
2020-10-29,002966,5.24,5.29,5.33,5.23,110103,83307637.0,1.87,-0.94,-0.05,0.68
2020-10-30,002966,5.27,5.19,5.38,5.18,163759,123646492.0,3.78,-1.89,-0.1,1.01
2020-11-02,002966,5.2,5.16,5.24,5.14,108989,81166840.0,1.93,-0.58,-0.03,0.67
2020-11-03,002966,5.14,5.27,5.28,5.14,115040,86527057.0,2.71,2.13,0.11,0.71
2020-11-04,002966,5.32,5.28,5.35,5.24,93348,70669082.0,2.09,0.19,0.01,0.57
2020-11-05,002966,5.32,5.3,5.33,5.27,121115,91759611.0,1.14,0.38,0.02,0.75
2020-11-06,002966,5.29,5.26,5.33,5.25,116512,88102049.0,1.51,-0.75,-0.04,0.72
2020-11-09,002966,5.31,5.33,5.37,5.28,235556,179228231.0,1.71,1.33,0.07,1.45
2020-11-10,002966,5.37,5.32,5.43,5.31,196852,150584174.0,2.25,-0.19,-0.01,1.21
2020-11-11,002966,5.33,5.43,5.46,5.32,274707,211455097.0,2.63,2.07,0.11,1.69
2020-11-12,002966,5.37,5.33,5.4,5.32,160383,122400532.0,1.47,-1.84,-0.1,0.99
2020-11-13,002966,5.3,5.25,5.32,5.23,143566,108182491.0,1.69,-1.5,-0.08,0.88
2020-11-16,002966,5.26,5.28,5.29,5.23,83886,63314929.0,1.14,0.57,0.03,0.52
2020-11-17,002966,5.28,5.33,5.34,5.25,140527,106551694.0,1.7,0.95,0.05,0.86
2020-11-18,002966,5.32,5.38,5.44,5.31,208168,159807830.0,2.44,0.94,0.05,1.28
2020-11-19,002966,5.35,5.43,5.43,5.33,170346,130916000.0,1.86,0.93,0.05,1.05
2020-11-20,002966,5.4,5.37,5.4,5.33,126819,96999792.0,1.29,-1.1,-0.06,0.78
2020-11-23,002966,5.36,5.44,5.47,5.34,266793,206117213.0,2.42,1.3,0.07,1.64
2020-11-24,002966,5.45,5.4,5.46,5.38,174621,134531238.0,1.47,-0.74,-0.04,1.07
2020-11-25,002966,5.43,5.41,5.53,5.41,279508,216965844.0,2.22,0.19,0.01,1.72
2020-11-26,002966,5.4,5.38,5.43,5.34,167545,128634000.0,1.66,-0.55,-0.03,1.03
2020-11-27,002966,5.39,5.63,5.63,5.39,489088,382702864.0,4.46,4.65,0.25,3.01
2020-11-30,002966,5.65,5.53,5.85,5.53,783456,630014848.0,5.68,-1.78,-0.1,4.82
2020-12-01,002966,5.5,5.88,5.9,5.48,959611,773866000.0,7.59,6.33,0.35,5.91
2020-12-02,002966,5.83,5.74,5.86,5.71,572877,464310160.0,2.55,-2.38,-0.14,3.53
2020-12-03,002966,5.73,5.94,6.04,5.73,898414,741647728.0,5.4,3.48,0.2,5.53
2020-12-04,002966,5.84,5.73,5.86,5.67,543378,438498176.0,3.2,-3.54,-0.21,3.34
2020-12-07,002966,5.69,5.66,5.78,5.65,328948,264269783.0,2.27,-1.22,-0.07,2.02
2020-12-08,002966,5.64,5.57,5.72,5.54,257643,204122884.0,3.18,-1.59,-0.09,1.59
2020-12-09,002966,5.59,5.57,5.73,5.55,345667,275257952.0,3.23,0.0,0.0,2.13
2020-12-10,002966,5.54,5.43,5.58,5.37,462075,358782720.0,3.77,-2.51,-0.14,2.84
2020-12-11,002966,5.42,5.54,5.54,5.4,390092,303812000.0,2.58,2.03,0.11,2.4
2020-12-14,002966,5.54,5.49,5.61,5.45,227413,177682844.0,2.89,-0.9,-0.05,1.4
2020-12-15,002966,5.49,5.39,5.49,5.37,169144,130202931.0,2.19,-1.82,-0.1,1.04
2020-12-16,002966,5.39,5.36,5.45,5.35,142371,109433878.0,1.86,-0.56,-0.03,0.88
2020-12-17,002966,5.34,5.44,5.46,5.31,183726,141155001.0,2.8,1.49,0.08,1.13
2020-12-18,002966,5.41,5.37,5.45,5.36,141924,109016005.0,1.65,-1.29,-0.07,0.87
2020-12-21,002966,5.37,5.39,5.42,5.31,143390,109729786.0,2.05,0.37,0.02,0.88
2020-12-22,002966,5.36,5.26,5.42,5.24,192683,146788387.0,3.34,-2.41,-0.13,1.19
2020-12-23,002966,5.27,5.24,5.3,5.23,139152,104791848.0,1.33,-0.38,-0.02,0.86
2020-12-24,002966,5.24,5.24,5.33,5.23,115644,87227867.0,1.91,0.0,0.0,0.71
2020-12-25,002966,5.23,5.23,5.28,5.19,171784,129036888.0,1.72,-0.19,-0.01,1.06
2020-12-28,002966,5.23,5.17,5.26,5.16,189312,141503740.0,1.91,-1.15,-0.06,1.17
2020-12-29,002966,5.18,5.22,5.26,5.17,179834,134572127.0,1.74,0.97,0.05,1.11
2020-12-30,002966,5.2,5.36,5.36,5.17,258617,195429038.0,3.64,2.68,0.14,1.59
2020-12-31,002966,5.37,5.39,5.51,5.33,334631,257961889.0,3.36,0.56,0.03,2.06
2021-01-04,002966,5.36,5.32,5.36,5.23,269830,204258720.0,2.41,-1.3,-0.07,1.66
2021-01-05,002966,5.28,5.58,5.95,5.22,634724,497322704.0,13.72,4.89,0.26,3.91
2021-01-06,002966,5.49,5.53,5.64,5.47,362051,283753296.0,3.05,-0.9,-0.05,2.23
2021-01-07,002966,5.53,5.4,5.56,5.3,300057,231067532.0,4.7,-2.35,-0.13,1.85
2021-01-08,002966,5.34,5.34,5.43,5.3,199966,152656967.0,2.41,-1.11,-0.06,1.23
2021-01-11,002966,5.33,5.32,5.42,5.3,228709,174767849.0,2.25,-0.37,-0.02,1.41
2021-01-12,002966,5.3,5.47,5.52,5.28,340267,261700580.0,4.51,2.82,0.15,2.09
2021-01-13,002966,5.43,5.41,5.48,5.36,200493,154306628.0,2.19,-1.1,-0.06,1.23
2021-01-14,002966,5.39,5.45,5.53,5.37,233312,180604564.0,2.96,0.74,0.04,1.44
2021-01-15,002966,5.51,5.48,5.66,5.46,433814,341109472.0,3.67,0.55,0.03,2.67
2021-01-18,002966,5.44,5.51,5.57,5.42,274537,213900004.0,2.74,0.55,0.03,1.69
2021-01-19,002966,5.5,5.65,5.65,5.43,384530,302389184.0,3.99,2.54,0.14,2.37
2021-01-20,002966,5.63,5.56,5.69,5.54,248955,197028696.0,2.65,-1.59,-0.09,1.53
2021-01-21,002966,5.56,5.54,5.63,5.51,239393,188519448.0,2.16,-0.36,-0.02,1.47
2021-01-22,002966,5.53,5.54,5.6,5.49,225782,177145047.0,1.99,0.0,0.0,1.39
2021-01-25,002966,5.5,5.48,5.54,5.43,198578,154376402.0,1.99,-1.08,-0.06,1.22
2021-01-26,002966,5.45,5.35,5.53,5.33,197747,152996276.0,3.65,-2.37,-0.13,1.22
2021-01-27,002966,5.34,5.44,5.56,5.34,255660,198700955.0,4.11,1.68,0.09,1.57
2021-01-28,002966,5.41,5.38,5.43,5.35,175118,134467913.0,1.47,-1.1,-0.06,1.08
2021-01-29,002966,5.39,5.41,5.48,5.34,189732,146053394.0,2.6,0.56,0.03,1.17
2021-02-01,002966,5.37,5.42,5.43,5.32,167336,128210296.0,2.03,0.18,0.01,1.03
2021-02-02,002966,5.4,5.3,5.41,5.28,214306,163197169.0,2.4,-2.21,-0.12,1.32
2021-02-03,002966,5.31,5.23,5.31,5.21,172714,129994336.0,1.89,-1.32,-0.07,1.06
2021-02-04,002966,5.23,5.23,5.39,5.21,210583,159209902.0,3.44,0.0,0.0,1.3
2021-02-05,002966,5.23,5.5,5.53,5.22,538506,415537648.0,5.93,5.16,0.27,3.31
2021-02-08,002966,5.48,5.5,5.59,5.37,341154,265701948.0,4.0,0.0,0.0,2.1
2021-02-09,002966,5.47,5.65,5.65,5.44,405355,319040992.0,3.82,2.73,0.15,2.49
2021-02-10,002966,5.62,5.6,5.71,5.52,380721,301021232.0,3.36,-0.88,-0.05,2.34
2021-02-18,002966,5.64,5.6,5.66,5.55,324829,257132555.0,1.96,0.0,0.0,2.0
2021-02-19,002966,5.58,5.68,5.72,5.55,427124,340576128.0,3.04,1.43,0.08,2.63
2021-02-22,002966,5.69,5.58,5.7,5.57,381129,303259888.0,2.29,-1.76,-0.1,2.35
2021-02-23,002966,5.56,5.66,5.78,5.55,474795,380276400.0,4.12,1.43,0.08,2.92
2021-02-24,002966,5.65,5.66,5.73,5.62,348090,277779360.0,1.94,0.0,0.0,2.14
2021-02-25,002966,5.65,5.73,5.73,5.63,321556,257797492.0,1.77,1.24,0.07,1.98
2021-02-26,002966,5.64,5.5,5.7,5.48,386308,304416496.0,3.84,-4.01,-0.23,2.38
2021-03-01,002966,5.51,5.47,5.53,5.42,236308,183483489.0,2.0,-0.55,-0.03,1.45
2021-03-02,002966,5.48,5.53,5.53,5.43,183012,142117174.0,1.83,1.1,0.06,1.13
2021-03-03,002966,5.48,5.67,5.68,5.47,386354,306698336.0,3.8,2.53,0.14,2.38
2021-03-04,002966,5.64,5.65,5.77,5.63,489160,392543632.0,2.47,-0.35,-0.02,3.01
2021-03-05,002966,5.63,5.74,5.79,5.62,419692,337506848.0,3.01,1.59,0.09,2.58
2021-03-08,002966,5.73,5.68,5.83,5.67,349608,282417936.0,2.79,-1.05,-0.06,2.15
2021-03-09,002966,5.69,5.55,5.74,5.53,368420,292001456.0,3.7,-2.29,-0.13,2.27
2021-03-10,002966,5.55,5.54,5.58,5.51,165259,129754916.0,1.26,-0.18,-0.01,1.02
2021-03-11,002966,5.57,5.64,5.67,5.56,227401,180701209.0,1.99,1.81,0.1,1.4
2021-03-12,002966,5.63,5.69,5.71,5.57,261583,208490375.0,2.48,0.89,0.05,1.61
2021-03-15,002966,5.66,5.73,5.77,5.64,373835,301036576.0,2.28,0.7,0.04,2.3
2021-03-16,002966,5.7,5.76,5.77,5.7,286313,231264823.0,1.22,0.52,0.03,1.76
2021-03-17,002966,5.74,5.68,5.76,5.64,233540,186986419.0,2.08,-1.39,-0.08,1.44
2021-03-18,002966,5.67,5.67,5.74,5.64,172416,137961634.0,1.76,-0.18,-0.01,1.06
2021-03-19,002966,5.65,5.55,5.7,5.53,268789,212524133.0,3.0,-2.12,-0.12,1.65
2021-03-22,002966,5.53,5.58,5.6,5.53,162834,128255464.0,1.26,0.54,0.03,1.0
2021-03-23,002966,5.58,5.54,5.6,5.51,177856,139463392.0,1.61,-0.72,-0.04,1.09
2021-03-24,002966,5.53,5.54,5.58,5.5,181140,142138290.0,1.44,0.0,0.0,1.11
2021-03-25,002966,5.53,5.47,5.58,5.44,190691,149073705.0,2.53,-1.26,-0.07,1.17
2021-03-26,002966,5.49,5.46,5.5,5.45,178970,138979878.0,0.91,-0.18,-0.01,1.1
2021-03-29,002966,5.46,5.47,5.47,5.42,156576,121102415.0,0.92,0.18,0.01,0.96
2021-03-30,002966,5.49,5.43,5.51,5.42,144218,111453143.0,1.65,-0.73,-0.04,0.89
2021-03-31,002966,5.42,5.4,5.43,5.36,145869,112017564.0,1.29,-0.55,-0.03,0.9
2021-04-01,002966,5.39,5.41,5.43,5.38,78879,60670740.0,0.93,0.19,0.01,0.49
2021-04-02,002966,5.41,5.37,5.42,5.34,141538,108375681.0,1.48,-0.74,-0.04,0.87
2021-04-06,002966,5.37,5.4,5.43,5.36,94365,72517458.0,1.3,0.56,0.03,0.58
2021-04-07,002966,5.39,5.38,5.41,5.35,120796,92595719.0,1.11,-0.37,-0.02,0.74
2021-04-08,002966,5.4,5.42,5.44,5.36,188026,144782923.0,1.49,0.74,0.04,1.16
2021-04-09,002966,5.42,5.43,5.43,5.39,144128,111017011.0,0.74,0.18,0.01,0.89
2021-04-12,002966,4.75,5.17,5.3,4.75,280217,208201824.0,10.13,-4.79,-0.26,1.72
2021-04-13,002966,5.16,4.98,5.2,4.97,223072,162638511.0,4.45,-3.68,-0.19,1.37
2021-04-14,002966,4.97,4.94,5.03,4.91,159209,114622094.0,2.41,-0.8,-0.04,0.98
2021-04-15,002966,4.93,4.93,4.94,4.88,108416,77466151.0,1.21,-0.2,-0.01,0.67
2021-04-16,002966,4.93,4.99,4.99,4.91,78681,56650100.0,1.62,1.22,0.06,0.48
2021-04-19,002966,4.97,5.02,5.03,4.94,84997,61603788.0,1.8,0.6,0.03,0.52
2021-04-20,002966,5.0,4.95,5.01,4.94,98866,71423414.0,1.39,-1.39,-0.07,0.61
2021-04-21,002966,4.94,4.95,4.99,4.93,73428,52971399.0,1.21,0.0,0.0,0.45
2021-04-22,002966,4.97,4.93,4.97,4.93,77264,55532396.0,0.81,-0.4,-0.02,0.48
2021-04-23,002966,4.93,4.89,4.94,4.87,102597,73268817.0,1.42,-0.81,-0.04,0.63
2021-04-26,002966,4.89,4.88,4.93,4.86,92147,65688076.0,1.43,-0.2,-0.01,0.57
2021-04-27,002966,5.02,5.04,5.07,5.0,391295,285445296.0,1.43,3.28,0.16,2.41
2021-04-28,002966,5.05,5.1,5.13,5.0,174825,128394849.0,2.58,1.19,0.06,1.08
2021-04-29,002966,5.09,5.09,5.18,5.05,157373,115985332.0,2.55,-0.2,-0.01,0.97
2021-04-30,002966,5.1,5.25,5.27,5.09,368674,276134912.0,3.54,3.14,0.16,2.27
2021-05-06,002966,5.28,5.14,5.3,5.13,196739,146703160.0,3.24,-2.1,-0.11,1.21
2021-05-07,002966,5.15,5.18,5.22,5.13,131267,97811965.0,1.75,0.78,0.04,0.81
2021-05-10,002966,5.19,5.13,5.2,5.09,103671,76646528.0,2.12,-0.97,-0.05,0.64
2021-05-11,002966,5.08,5.12,5.15,5.04,135927,99949948.0,2.14,-0.19,-0.01,0.84
2021-05-12,002966,5.12,5.17,5.27,5.11,215251,160887191.0,3.13,0.98,0.05,1.32
2021-05-13,002966,5.14,5.21,5.23,5.13,122837,91828040.0,1.93,0.77,0.04,0.76
2021-05-14,002966,5.24,5.24,5.25,5.18,176729,132447367.0,1.34,0.58,0.03,1.09
2021-05-17,002966,5.23,5.29,5.33,5.22,176197,133483311.0,2.1,0.95,0.05,1.08
2021-05-18,002966,5.27,5.23,5.31,5.23,95088,71646390.0,1.51,-1.13,-0.06,0.59
2021-05-19,002966,5.25,5.2,5.25,5.19,69901,52284580.0,1.15,-0.57,-0.03,0.43
2021-05-20,002966,5.2,5.23,5.27,5.15,85111,63765697.0,2.31,0.58,0.03,0.52
2021-05-21,002966,5.26,5.22,5.27,5.2,83418,62572325.0,1.34,-0.19,-0.01,0.51
2021-05-24,002966,5.23,5.3,5.32,5.23,130944,99072825.0,1.72,1.53,0.08,0.81
2021-05-25,002966,5.29,5.43,5.45,5.28,253470,194595663.0,3.21,2.45,0.13,1.56
2021-05-26,002966,5.45,5.62,5.73,5.43,609320,481596208.0,5.52,3.5,0.19,3.75
2021-05-27,002966,5.63,5.59,5.67,5.51,270136,207478976.0,2.85,-0.53,-0.03,1.66
2021-05-28,002966,5.59,5.61,5.65,5.56,198976,152654927.0,1.61,0.36,0.02,1.22
2021-05-31,002966,5.62,5.58,5.64,5.5,177116,135227725.0,2.5,-0.53,-0.03,1.09
2021-06-01,002966,5.59,5.66,5.7,5.52,227228,175109265.0,3.23,1.43,0.08,1.4
2021-06-02,002966,5.66,5.66,5.73,5.62,214744,166700981.0,1.94,0.0,0.0,1.32
2021-06-03,002966,5.67,5.79,5.84,5.65,319189,251562785.0,3.36,2.3,0.13,1.96
2021-06-04,002966,5.85,5.8,5.89,5.75,237237,187566506.0,2.42,0.17,0.01,1.46
2021-06-07,002966,5.8,5.76,5.92,5.73,307102,243155597.0,3.28,-0.69,-0.04,1.89
2021-06-08,002966,5.77,5.96,6.01,5.74,589252,473085296.0,4.69,3.47,0.2,3.63
2021-06-09,002966,5.92,5.88,5.97,5.82,274387,218749749.0,2.52,-1.34,-0.08,1.69
2021-06-10,002966,5.87,5.94,5.96,5.85,210380,169058248.0,1.87,1.02,0.06,1.29
2021-06-11,002966,5.94,5.81,5.95,5.8,204737,162893160.0,2.53,-2.19,-0.13,1.26
2021-06-15,002966,5.86,5.8,5.87,5.73,218203,172032087.0,2.41,-0.17,-0.01,1.34
2021-06-16,002966,5.77,5.8,5.88,5.73,212181,167882100.0,2.59,0.0,0.0,1.31
2021-06-17,002966,5.74,5.83,5.98,5.74,274253,219312889.0,4.14,0.52,0.03,1.69
2021-06-18,002966,5.9,5.71,5.9,5.59,329597,256404981.0,5.32,-2.06,-0.12,2.03
2021-06-21,002966,5.68,5.6,5.77,5.59,205608,159081044.0,3.15,-1.93,-0.11,1.27
2021-06-22,002966,5.63,5.66,5.73,5.61,167990,130092267.0,2.14,1.07,0.06,1.03
2021-06-23,002966,5.69,5.65,5.71,5.61,118135,91265805.0,1.77,-0.18,-0.01,0.73
2021-06-24,002966,5.66,5.6,5.67,5.56,130013,99876272.0,1.95,-0.88,-0.05,0.8
2021-06-25,002966,5.57,5.63,5.72,5.55,164898,127068830.0,3.04,0.54,0.03,1.01
2021-06-28,002966,5.62,5.33,5.63,5.26,547068,406500272.0,6.57,-5.33,-0.3,3.37
2021-06-29,002966,5.33,5.33,5.37,5.29,156252,115061153.0,1.5,0.0,0.0,0.96
2021-06-30,002966,5.34,5.31,5.39,5.29,131792,97093234.0,1.88,-0.38,-0.02,0.81
2021-07-01,002966,5.33,5.34,5.4,5.32,188480,139893636.0,1.51,0.56,0.03,1.16
2021-07-02,002966,5.33,5.34,5.41,5.32,141424,104732845.0,1.69,0.0,0.0,0.87
2021-07-05,002966,5.32,5.37,5.39,5.29,153246,113117179.0,1.87,0.56,0.03,0.94
2021-07-06,002966,5.44,5.58,5.67,5.43,366476,280297792.0,4.47,3.91,0.21,2.26
2021-07-07,002966,5.59,5.63,5.67,5.56,187595,144498608.0,1.97,0.9,0.05,1.15
2021-07-08,002966,5.68,5.58,5.68,5.52,190059,145062956.0,2.84,-0.89,-0.05,1.17
2021-07-09,002966,5.55,5.58,5.61,5.5,196778,150049120.0,1.97,0.0,0.0,1.21
2021-07-12,002966,5.63,5.53,5.72,5.5,231598,176976736.0,3.94,-0.9,-0.05,1.43
2021-07-13,002966,5.54,5.6,5.63,5.44,165227,125788529.0,3.44,1.27,0.07,1.02
2021-07-14,002966,5.66,5.45,5.66,5.38,253132,190926172.0,5.0,-2.68,-0.15,1.56
2021-07-15,002966,5.42,5.53,5.61,5.38,225311,171156398.0,4.22,1.47,0.08,1.39
2021-07-16,002966,5.5,5.5,5.61,5.43,210684,159373729.0,3.25,-0.54,-0.03,1.3
2021-07-19,002966,5.53,5.56,5.58,5.48,177620,135173788.0,1.82,1.09,0.06,1.09
2021-07-20,002966,5.52,5.49,5.57,5.47,137700,104230798.0,1.8,-1.26,-0.07,0.85
2021-07-21,002966,5.52,5.43,5.55,5.41,153826,115543956.0,2.55,-1.09,-0.06,0.95
2021-07-22,002966,5.43,5.45,5.5,5.4,122120,91623778.0,1.84,0.37,0.02,0.75
2021-07-23,002966,5.43,5.38,5.44,5.35,150493,112030632.0,1.65,-1.28,-0.07,0.93
2021-07-26,002966,5.37,5.22,5.38,5.2,216251,157695813.0,3.35,-2.97,-0.16,1.33
2021-07-27,002966,5.23,5.03,5.24,5.01,248730,177499920.0,4.41,-3.64,-0.19,1.53
2021-07-28,002966,5.07,5.04,5.13,5.01,201387,142587703.0,2.39,0.2,0.01,1.24
2021-07-29,002966,5.06,4.99,5.07,4.97,159360,111812915.0,1.98,-0.99,-0.05,0.98
2021-07-30,002966,4.99,4.91,4.99,4.79,240103,164416729.0,4.01,-1.6,-0.08,1.48
2021-08-02,002966,4.85,4.9,4.98,4.76,259195,177655501.0,4.48,-0.2,-0.01,1.6
2021-08-03,002966,4.85,4.87,4.9,4.83,153478,105274270.0,1.43,-0.61,-0.03,0.94
2021-08-04,002966,4.86,4.79,4.87,4.78,219890,149580600.0,1.85,-1.64,-0.08,1.35
2021-08-05,002966,4.78,4.79,4.83,4.76,165755,112564952.0,1.46,0.0,0.0,1.02
2021-08-06,002966,4.77,4.78,4.82,4.73,148247,100290842.0,1.88,-0.21,-0.01,0.91
2021-08-09,002966,4.76,4.9,4.95,4.76,288890,199027426.0,3.97,2.51,0.12,1.78
2021-08-10,002966,4.88,4.98,5.01,4.85,241718,167678867.0,3.27,1.63,0.08,1.49
2021-08-11,002966,5.0,4.96,5.07,4.93,207204,145211753.0,2.81,-0.4,-0.02,1.28
2021-08-12,002966,4.96,5.0,5.03,4.95,120723,84527917.0,1.61,0.81,0.04,0.74
2021-08-13,002966,4.99,5.01,5.02,4.95,95529,66921589.0,1.4,0.2,0.01,0.59
2021-08-16,002966,5.02,5.02,5.05,4.94,130038,91311572.0,2.2,0.2,0.01,0.8
2021-08-17,002966,5.0,4.93,5.04,4.92,143157,100056891.0,2.39,-1.79,-0.09,0.88
2021-08-18,002966,4.91,5.07,5.12,4.91,213921,150827228.0,4.26,2.84,0.14,1.32
2021-08-19,002966,5.05,4.99,5.07,4.96,133506,93625363.0,2.17,-1.58,-0.08,0.82
2021-08-20,002966,5.0,4.99,5.03,4.93,142155,99199544.0,2.0,0.0,0.0,0.87
2021-08-23,002966,4.99,4.95,5.04,4.93,168737,117784446.0,2.2,-0.8,-0.04,1.04
2021-08-24,002966,4.95,4.96,5.0,4.93,126031,87803810.0,1.41,0.2,0.01,0.78
2021-08-25,002966,4.97,4.95,5.01,4.93,136115,94838605.0,1.61,-0.2,-0.01,0.84
2021-08-26,002966,4.94,4.89,4.95,4.89,191997,132927685.0,1.21,-1.21,-0.06,1.18
2021-08-27,002966,4.88,4.94,4.95,4.87,167038,115619306.0,1.64,1.02,0.05,1.03
2021-08-30,002966,4.93,4.79,4.93,4.76,315356,215004420.0,3.44,-3.04,-0.15,1.94
2021-08-31,002966,4.79,4.82,4.84,4.77,165460,112517995.0,1.46,0.63,0.03,1.02
2021-09-01,002966,4.83,4.89,4.92,4.8,310787,212996110.0,2.49,1.45,0.07,1.91
2021-09-02,002966,4.87,4.92,4.93,4.85,206730,142443323.0,1.64,0.61,0.03,1.27
2021-09-03,002966,4.93,4.91,4.96,4.88,224503,155505080.0,1.63,-0.2,-0.01,1.38
2021-09-06,002966,4.9,4.93,4.96,4.89,223306,154777786.0,1.43,0.41,0.02,1.37
2021-09-07,002966,4.92,4.97,4.98,4.92,222019,154369884.0,1.22,0.81,0.04,1.37
2021-09-08,002966,4.97,5.06,5.08,4.95,307048,216888491.0,2.62,1.81,0.09,1.89
2021-09-09,002966,5.03,5.06,5.07,5.02,160331,113226638.0,0.99,0.0,0.0,0.99
2021-09-10,002966,5.06,5.1,5.22,5.05,345808,247456504.0,3.36,0.79,0.04,2.13
2021-09-13,002966,5.08,5.09,5.1,5.03,181138,128304561.0,1.37,-0.2,-0.01,1.11
2021-09-14,002966,5.11,4.99,5.13,4.96,222182,156750420.0,3.34,-1.96,-0.1,1.37
2021-09-15,002966,4.95,4.94,5.0,4.93,149336,104054775.0,1.4,-1.0,-0.05,0.92
2021-09-16,002966,4.96,4.92,5.0,4.88,162503,112794451.0,2.43,-0.4,-0.02,1.0
2021-09-17,002966,4.91,4.87,4.92,4.86,144744,99494709.0,1.22,-1.02,-0.05,0.89
2021-09-22,002966,4.79,4.81,4.82,4.74,181308,122855210.0,1.64,-1.23,-0.06,1.12
2021-09-23,002966,4.82,4.83,4.9,4.82,155274,106114632.0,1.66,0.42,0.02,0.96
2021-09-24,002966,4.83,4.83,4.85,4.81,120370,82107920.0,0.83,0.0,0.0,0.74
2021-09-27,002966,4.81,4.78,4.83,4.75,179391,121340350.0,1.66,-1.04,-0.05,1.1
2021-09-28,002966,4.79,4.81,4.83,4.76,158776,107869222.0,1.46,0.63,0.03,0.98
2021-09-29,002966,4.78,4.83,4.83,4.76,150391,102048468.0,1.46,0.42,0.02,0.93
2021-09-30,002966,4.83,4.82,4.83,4.78,109649,74488808.0,1.04,-0.21,-0.01,0.67
2021-10-08,002966,4.84,4.88,4.9,4.83,146295,100433248.0,1.45,1.24,0.06,0.9
2021-10-11,002966,4.89,4.96,5.01,4.89,211128,147044552.0,2.46,1.64,0.08,1.3
2021-10-12,002966,4.93,4.98,5.01,4.93,213524,149004507.0,1.61,0.4,0.02,1.31
2021-10-13,002966,4.98,5.0,5.01,4.94,153969,107586671.0,1.41,0.4,0.02,0.95
2021-10-14,002966,4.99,4.95,5.0,4.94,88131,61476159.0,1.2,-1.0,-0.05,0.54
2021-10-15,002966,4.96,4.96,5.0,4.93,118670,82776252.0,1.41,0.2,0.01,0.73
2021-10-18,002966,4.95,4.94,4.97,4.93,132662,92313136.0,0.81,-0.4,-0.02,0.82
