日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-15,600795,-0.85,-0.85,-0.85,-0.85,2230,4913000.0,0.0,0.0,0.0,0.35
1999-12-16,600795,-0.85,-0.86,-0.85,-0.86,2325,5047000.0,-1.18,-1.18,-0.01,0.36
1999-12-17,600795,-0.86,-0.86,-0.86,-0.86,1667,3593000.0,0.0,0.0,0.0,0.26
1999-12-21,600795,-0.86,-0.86,-0.85,-0.86,2356,5093000.0,-1.16,0.0,0.0,0.37
1999-12-22,600795,-0.86,-0.86,-0.86,-0.86,2658,5736000.0,0.0,0.0,0.0,0.42
1999-12-23,600795,-0.86,-0.86,-0.86,-0.86,1041,2250000.0,0.0,0.0,0.0,0.16
1999-12-24,600795,-0.85,-0.86,-0.85,-0.86,1399,3012000.0,-1.16,0.0,0.0,0.22
1999-12-27,600795,-0.86,-0.87,-0.86,-0.87,1892,4023000.0,-1.16,-1.16,-0.01,0.3
1999-12-28,600795,-0.87,-0.87,-0.86,-0.88,1646,3453000.0,-2.3,0.0,0.0,0.26
1999-12-29,600795,-0.87,-0.87,-0.87,-0.88,1480,3095000.0,-1.15,0.0,0.0,0.23
1999-12-30,600795,-0.87,-0.87,-0.86,-0.88,399,841000.0,-2.3,0.0,0.0,0.06
2000-01-04,600795,-0.87,-0.86,-0.86,-0.88,1565,3344000.0,-2.3,1.15,0.01,0.24
2000-01-05,600795,-0.86,-0.86,-0.86,-0.87,1907,4111000.0,-1.16,0.0,0.0,0.3
2000-01-06,600795,-0.86,-0.85,-0.85,-0.86,3743,8174000.0,-1.16,1.16,0.01,0.59
2000-01-07,600795,-0.85,-0.85,-0.84,-0.86,5457,12047000.0,-2.35,0.0,0.0,0.85
2000-01-10,600795,-0.85,-0.85,-0.84,-0.86,3792,8348000.0,-2.35,0.0,0.0,0.59
2000-01-11,600795,-0.85,-0.86,-0.85,-0.86,3255,7089000.0,-1.18,-1.18,-0.01,0.51
2000-01-12,600795,-0.86,-0.86,-0.86,-0.86,1956,4217000.0,0.0,0.0,0.0,0.31
2000-01-13,600795,-0.86,-0.85,-0.85,-0.86,2009,4391000.0,-1.16,1.16,0.01,0.31
2000-01-14,600795,-0.85,-0.84,-0.84,-0.85,6679,14893000.0,-1.18,1.18,0.01,1.05
2000-01-17,600795,-0.84,-0.79,-0.79,-0.84,29315,69698000.0,-5.95,5.95,0.05,4.59
2000-01-18,600795,-0.78,-0.78,-0.74,-0.78,46290,120613000.0,-5.06,1.27,0.01,7.24
2000-01-19,600795,-0.78,-0.75,-0.75,-0.79,17263,44308000.0,-5.13,3.85,0.03,2.7
2000-01-20,600795,-0.75,-0.74,-0.74,-0.76,18177,48244000.0,-2.67,1.33,0.01,2.84
2000-01-21,600795,-0.75,-0.74,-0.72,-0.75,30259,82459000.0,-4.05,0.0,0.0,4.74
2000-01-24,600795,-0.74,-0.72,-0.72,-0.75,19079,52283000.0,-4.05,2.7,0.02,2.99
2000-01-25,600795,-0.72,-0.73,-0.72,-0.74,8767,23922000.0,-2.78,-1.39,-0.01,1.37
2000-01-26,600795,-0.74,-0.73,-0.7,-0.76,38850,108562000.0,-8.22,0.0,0.0,6.08
2000-01-27,600795,-0.71,-0.7,-0.69,-0.73,16558,47072000.0,-5.48,4.11,0.03,2.59
2000-01-28,600795,-0.7,-0.7,-0.69,-0.71,12808,36552000.0,-2.86,0.0,0.0,2.0
2000-02-14,600795,-0.7,-0.64,-0.64,-0.7,14149,42686000.0,-8.57,8.57,0.06,2.21
2000-02-15,600795,-0.64,-0.59,-0.57,-0.64,25272,84755000.0,-10.94,7.81,0.05,3.96
2000-02-16,600795,-0.59,-0.64,-0.59,-0.66,19389,61464000.0,-11.86,-8.47,-0.05,3.03
2000-02-17,600795,-0.64,-0.69,-0.62,-0.71,34774,103408000.0,-14.06,-7.81,-0.05,5.44
2000-02-18,600795,-0.71,-0.67,-0.66,-0.73,8221,24424000.0,-10.14,2.9,0.02,1.29
2000-02-21,600795,-0.67,-0.65,-0.65,-0.69,12980,38790000.0,-5.97,2.99,0.02,2.03
2000-02-22,600795,-0.65,-0.65,-0.63,-0.66,6813,21050000.0,-4.62,0.0,0.0,1.07
2000-02-23,600795,-0.64,-0.66,-0.64,-0.68,10073,30668000.0,-6.15,-1.54,-0.01,1.58
2000-02-24,600795,-0.67,-0.65,-0.65,-0.67,2737,8297000.0,-3.03,1.52,0.01,0.43
2000-02-25,600795,-0.66,-0.62,-0.62,-0.66,9244,29253000.0,-6.15,4.62,0.03,1.45
2000-02-28,600795,-0.59,-0.55,-0.54,-0.6,26446,91719000.0,-9.68,11.29,0.07,4.14
2000-02-29,600795,-0.55,-0.58,-0.55,-0.59,6265,21328000.0,-7.27,-5.45,-0.03,0.98
2000-03-01,600795,-0.58,-0.6,-0.58,-0.61,5087,16773000.0,-5.17,-3.45,-0.02,0.8
2000-03-02,600795,-0.6,-0.61,-0.58,-0.63,5187,16833000.0,-8.33,-1.67,-0.01,0.81
2000-03-03,600795,-0.6,-0.61,-0.6,-0.61,4207,13764000.0,-1.64,0.0,0.0,0.66
2000-03-06,600795,-0.6,-0.63,-0.59,-0.65,4008,12925000.0,-9.84,-3.28,-0.02,0.63
2000-03-07,600795,-0.65,-0.63,-0.62,-0.66,2388,7534000.0,-6.35,0.0,0.0,0.37
2000-03-08,600795,-0.63,-0.62,-0.61,-0.63,1657,5300000.0,-3.17,1.59,0.01,0.26
2000-03-09,600795,-0.62,-0.62,-0.61,-0.63,3382,10841000.0,-3.23,0.0,0.0,0.53
2000-03-10,600795,-0.63,-0.63,-0.62,-0.63,2845,9028000.0,-1.61,-1.61,-0.01,0.45
2000-03-13,600795,-0.63,-0.62,-0.61,-0.63,2318,7432000.0,-3.17,1.59,0.01,0.36
2000-03-14,600795,-0.64,-0.6,-0.59,-0.64,6693,21728000.0,-8.06,3.23,0.02,1.05
2000-03-15,600795,-0.6,-0.6,-0.59,-0.61,2732,9047000.0,-3.33,0.0,0.0,0.43
2000-03-16,600795,-0.61,-0.64,-0.61,-0.64,4074,12938000.0,-5.0,-6.67,-0.04,0.64
2000-03-17,600795,-0.64,-0.63,-0.62,-0.65,5105,16177000.0,-4.69,1.56,0.01,0.8
2000-03-20,600795,-0.65,-0.63,-0.62,-0.67,4693,14720000.0,-7.94,0.0,0.0,0.73
2000-03-21,600795,-0.63,-0.63,-0.62,-0.63,2673,8468000.0,-1.59,0.0,0.0,0.42
2000-03-22,600795,-0.63,-0.62,-0.61,-0.63,2601,8369000.0,-3.17,1.59,0.01,0.41
2000-03-23,600795,-0.61,-0.62,-0.61,-0.63,2655,8504000.0,-3.23,0.0,0.0,0.42
2000-03-24,600795,-0.62,-0.62,-0.61,-0.62,3588,11596000.0,-1.61,0.0,0.0,0.56
2000-03-27,600795,-0.62,-0.59,-0.58,-0.62,6492,21712000.0,-6.45,4.84,0.03,1.02
2000-03-28,600795,-0.59,-0.6,-0.58,-0.61,1372,4549000.0,-5.08,-1.69,-0.01,0.21
2000-03-29,600795,-0.6,-0.61,-0.59,-0.62,2067,6736000.0,-5.0,-1.67,-0.01,0.32
2000-03-30,600795,-0.61,-0.61,-0.6,-0.61,1293,4228000.0,-1.64,0.0,0.0,0.2
2000-03-31,600795,-0.62,-0.6,-0.6,-0.62,2768,9058000.0,-3.28,1.64,0.01,0.43
2000-04-03,600795,-0.6,-0.6,-0.58,-0.6,2467,8210000.0,-3.33,0.0,0.0,0.39
2000-04-04,600795,-0.6,-0.6,-0.6,-0.61,2557,8439000.0,-1.67,0.0,0.0,0.4
2000-04-05,600795,-0.6,-0.58,-0.58,-0.6,2805,9432000.0,-3.33,3.33,0.02,0.44
2000-04-06,600795,-0.58,-0.58,-0.58,-0.58,2222,7532000.0,0.0,0.0,0.0,0.35
2000-04-07,600795,-0.58,-0.56,-0.56,-0.58,3221,11074000.0,-3.45,3.45,0.02,0.5
2000-04-10,600795,-0.56,-0.56,-0.55,-0.56,3287,11498000.0,-1.79,0.0,0.0,0.51
2000-04-11,600795,-0.56,-0.56,-0.56,-0.57,2165,7494000.0,-1.79,0.0,0.0,0.34
2000-04-12,600795,-0.57,-0.58,-0.56,-0.58,3792,12983000.0,-3.57,-3.57,-0.02,0.59
2000-04-13,600795,-0.6,-0.57,-0.56,-0.6,1886,6457000.0,-6.9,1.72,0.01,0.3
2000-04-14,600795,-0.57,-0.56,-0.55,-0.57,4901,17091000.0,-3.51,1.75,0.01,0.77
2000-04-17,600795,-0.56,-0.57,-0.56,-0.57,3645,12592000.0,-1.79,-1.79,-0.01,0.57
2000-04-18,600795,-0.57,-0.56,-0.56,-0.57,2037,7034000.0,-1.75,1.75,0.01,0.32
2000-04-19,600795,-0.56,-0.55,-0.55,-0.57,2812,9869000.0,-3.57,1.79,0.01,0.44
2000-04-20,600795,-0.55,-0.55,-0.55,-0.57,3480,12190000.0,-3.64,0.0,0.0,0.54
2000-04-21,600795,-0.55,-0.54,-0.53,-0.56,2642,9427398.0,-5.45,1.82,0.01,0.41
2000-04-24,600795,-0.53,-0.49,-0.48,-0.53,7230,27171000.0,-9.26,9.26,0.05,1.13
2000-04-25,600795,-0.49,-0.45,-0.45,-0.49,5630,21856000.0,-8.16,8.16,0.04,0.88
2000-04-26,600795,-0.45,-0.48,-0.42,-0.48,11348,44974000.0,-13.33,-6.67,-0.03,1.78
2000-04-27,600795,-0.48,-0.44,-0.44,-0.48,9767,38528000.0,-8.33,8.33,0.04,1.53
2000-04-28,600795,-0.44,-0.44,-0.43,-0.45,5080,20427000.0,-4.55,0.0,0.0,0.8
2000-05-08,600795,-0.42,-0.4,-0.4,-0.44,6523,26852000.0,-9.09,9.09,0.04,1.02
2000-05-09,600795,-0.4,-0.42,-0.4,-0.43,3529,14535000.0,-7.5,-5.0,-0.02,0.55
2000-05-10,600795,-0.42,-0.44,-0.42,-0.47,6955,27667000.0,-11.9,-4.76,-0.02,1.09
2000-05-11,600795,-0.45,-0.44,-0.44,-0.47,4738,18649000.0,-6.82,0.0,0.0,0.74
2000-05-12,600795,-0.44,-0.45,-0.44,-0.46,2069,8264000.0,-4.55,-2.27,-0.01,0.32
2000-05-15,600795,-0.45,-0.44,-0.44,-0.47,6922,27227000.0,-6.67,2.22,0.01,1.08
2000-05-16,600795,-0.44,-0.42,-0.42,-0.44,4950,20025000.0,-4.55,4.55,0.02,0.77
2000-05-17,600795,-0.41,-0.4,-0.39,-0.42,5037,20964000.0,-7.14,4.76,0.02,0.79
2000-05-18,600795,-0.4,-0.38,-0.37,-0.41,7102,30358000.0,-10.0,5.0,0.02,1.11
2000-05-19,600795,-0.38,-0.4,-0.38,-0.4,4357,18455000.0,-5.26,-5.26,-0.02,0.68
2000-05-22,600795,-0.4,-0.37,-0.37,-0.4,5055,21711000.0,-7.5,7.5,0.03,0.79
2000-05-23,600795,-0.37,-0.37,-0.37,-0.39,5011,21462000.0,-5.41,0.0,0.0,0.78
2000-05-24,600795,-0.37,-0.38,-0.37,-0.38,3359,14444000.0,-2.7,-2.7,-0.01,0.53
2000-05-25,600795,-0.37,-0.36,-0.36,-0.38,3401,14704000.0,-5.26,5.26,0.02,0.53
2000-05-26,600795,-0.36,-0.33,-0.32,-0.37,8406,37322000.0,-13.89,8.33,0.03,1.32
2000-05-30,600795,-0.31,-0.28,-0.27,-0.33,8038,37740000.0,-18.18,15.15,0.05,1.26
2000-05-31,600795,-0.28,-0.29,-0.26,-0.29,3891,18476000.0,-10.71,-3.57,-0.01,0.61
2000-06-01,600795,-0.28,-0.26,-0.26,-0.28,3871,18424000.0,-6.9,10.34,0.03,0.61
2000-06-02,600795,-0.26,-0.26,-0.25,-0.26,2512,12087000.0,-3.85,0.0,0.0,0.39
2000-06-05,600795,-0.26,-0.27,-0.26,-0.29,3023,14352000.0,-11.54,-3.85,-0.01,0.47
2000-06-06,600795,-0.27,-0.27,-0.26,-0.27,3472,16631000.0,-3.7,0.0,0.0,0.54
2000-06-07,600795,-0.27,-0.27,-0.27,-0.27,2809,13389000.0,0.0,0.0,0.0,0.44
2000-06-08,600795,-0.27,-0.3,-0.26,-0.31,5842,27311000.0,-18.52,-11.11,-0.03,0.91
2000-06-09,600795,-0.31,-0.29,-0.28,-0.32,6511,30000000.0,-13.33,3.33,0.01,1.02
2000-06-12,600795,-0.31,-0.33,-0.28,-0.33,12108,55699000.0,-17.24,-13.79,-0.04,1.89
2000-06-13,600795,-0.33,-0.33,-0.32,-0.33,8944,40328000.0,-3.03,0.0,0.0,1.4
2000-06-14,600795,-0.33,-0.35,-0.33,-0.35,6797,30073000.0,-6.06,-6.06,-0.02,1.06
2000-06-15,600795,-0.35,-0.29,-0.29,-0.36,8471,38890000.0,-20.0,17.14,0.06,1.33
2000-06-16,600795,-0.29,-0.3,-0.29,-0.3,3031,14143000.0,-3.45,-3.45,-0.01,0.47
2000-06-19,600795,-0.3,-0.3,-0.29,-0.31,1394,6426000.0,-6.67,0.0,0.0,0.22
2000-06-20,600795,-0.31,-0.33,-0.31,-0.34,3271,14740000.0,-10.0,-10.0,-0.03,0.51
2000-06-21,600795,-0.33,-0.31,-0.3,-0.33,417,1921000.0,-9.09,6.06,0.02,0.07
2000-06-22,600795,-0.31,-0.31,-0.31,-0.31,482,2210000.0,0.0,0.0,0.0,0.08
2000-06-23,600795,-0.31,-0.3,-0.28,-0.31,1480,6848000.0,-9.68,3.23,0.01,0.23
2000-06-26,600795,-0.31,-0.3,-0.29,-0.32,1469,6794000.0,-10.0,0.0,0.0,0.23
2000-06-27,600795,-0.29,-0.28,-0.28,-0.31,2855,13348000.0,-10.0,6.67,0.02,0.45
2000-06-28,600795,-0.28,-0.27,-0.27,-0.29,2135,10100000.0,-7.14,3.57,0.01,0.33
2000-06-29,600795,-0.27,-0.24,-0.24,-0.28,4459,21579000.0,-14.81,11.11,0.03,0.7
2000-06-30,600795,-0.25,-0.25,-0.24,-0.25,3637,17673000.0,-4.17,-4.17,-0.01,0.57
2000-07-03,600795,-0.27,-0.28,-0.26,-0.28,1324,6287000.0,-8.0,-12.0,-0.03,0.21
2000-07-04,600795,-0.28,-0.28,-0.27,-0.28,561,2649000.0,-3.57,0.0,0.0,0.09
2000-07-05,600795,-0.28,-0.26,-0.25,-0.28,1256,6013000.0,-10.71,7.14,0.02,0.2
2000-07-06,600795,-0.28,-0.27,-0.26,-0.28,809,3870000.0,-7.69,-3.85,-0.01,0.13
2000-07-07,600795,-0.27,-0.22,-0.22,-0.27,8700,42806000.0,-18.52,18.52,0.05,1.36
2000-07-10,600795,-0.22,-0.23,-0.22,-0.25,1560,7681000.0,-13.64,-4.55,-0.01,0.24
2000-07-11,600795,-0.23,-0.24,-0.22,-0.24,1199,5886000.0,-8.7,-4.35,-0.01,0.19
2000-07-12,600795,-0.24,-0.24,-0.23,-0.24,711,3483000.0,-4.17,0.0,0.0,0.11
2000-07-13,600795,-0.25,-0.23,-0.23,-0.26,1497,7223834.0,-12.5,4.17,0.01,0.23
2000-07-14,600795,-0.23,-0.25,-0.23,-0.26,1403,6851000.0,-13.04,-8.7,-0.02,0.22
2000-07-17,600795,-0.26,-0.26,-0.25,-0.27,1665,7992000.0,-8.0,-4.0,-0.01,0.26
2000-07-18,600795,-0.27,-0.27,-0.27,-0.27,1457,6932000.0,0.0,-3.85,-0.01,0.23
2000-07-19,600795,-0.27,-0.27,-0.26,-0.27,1016,4846000.0,-3.7,0.0,0.0,0.16
2000-07-20,600795,-0.27,-0.25,-0.25,-0.27,2584,12400000.0,-7.41,7.41,0.02,0.4
2000-07-21,600795,-0.24,-0.26,-0.24,-0.27,2721,13209000.0,-12.0,-4.0,-0.01,0.43
2000-07-24,600795,-0.27,-0.26,-0.25,-0.27,1914,9187000.0,-7.69,0.0,0.0,0.3
2000-07-25,600795,-0.26,-0.26,-0.25,-0.26,1699,8161000.0,-3.85,0.0,0.0,0.27
2000-07-26,600795,-0.24,-0.26,-0.24,-0.26,955,4582000.0,-7.69,0.0,0.0,0.15
2000-07-27,600795,-0.26,-0.26,-0.26,-0.27,731,3497000.0,-3.85,0.0,0.0,0.11
2000-07-28,600795,-0.27,-0.27,-0.26,-0.28,1212,5766000.0,-7.69,-3.85,-0.01,0.19
2000-07-31,600795,-0.28,-0.28,-0.27,-0.28,1444,6807000.0,-3.7,-3.7,-0.01,0.23
2000-08-01,600795,-0.28,-0.3,-0.28,-0.3,1774,8247000.0,-7.14,-7.14,-0.02,0.28
2000-08-02,600795,-0.3,-0.28,-0.28,-0.32,2697,12555000.0,-13.33,6.67,0.02,0.42
2000-08-03,600795,-0.28,-0.28,-0.28,-0.29,2698,12683000.0,-3.57,0.0,0.0,0.42
2000-08-04,600795,-0.28,-0.29,-0.28,-0.29,1613,7585000.0,-3.57,-3.57,-0.01,0.25
2000-08-07,600795,-0.29,-0.3,-0.28,-0.31,715,3315000.0,-10.34,-3.45,-0.01,0.11
2000-08-08,600795,-0.29,-0.31,-0.29,-0.31,1373,6335000.0,-6.67,-3.33,-0.01,0.21
2000-08-09,600795,-0.31,-0.31,-0.31,-0.32,1210,5532000.0,-3.23,0.0,0.0,0.19
2000-08-10,600795,-0.31,-0.31,-0.3,-0.32,601,2751000.0,-6.45,0.0,0.0,0.09
2000-08-11,600795,-0.31,-0.3,-0.29,-0.32,992,4565000.0,-9.68,3.23,0.01,0.16
2000-08-14,600795,-0.3,-0.31,-0.3,-0.32,1116,5105000.0,-6.67,-3.33,-0.01,0.17
2000-08-15,600795,-0.31,-0.29,-0.29,-0.31,1058,4907000.0,-6.45,6.45,0.02,0.17
2000-08-16,600795,-0.28,-0.3,-0.28,-0.31,584,2730000.0,-10.34,-3.45,-0.01,0.09
2000-08-17,600795,-0.29,-0.3,-0.29,-0.31,2158,9962000.0,-6.67,0.0,0.0,0.34
2000-08-18,600795,-0.3,-0.3,-0.3,-0.31,387,1779000.0,-3.33,0.0,0.0,0.06
2000-08-21,600795,-0.31,-0.31,-0.3,-0.32,2009,9199000.0,-6.67,-3.33,-0.01,0.31
2000-08-22,600795,-0.31,-0.31,-0.31,-0.31,636,2907000.0,0.0,0.0,0.0,0.1
2000-08-23,600795,-0.32,-0.31,-0.31,-0.33,2093,9487000.0,-6.45,0.0,0.0,0.33
2000-08-24,600795,-0.32,-0.31,-0.3,-0.33,635,2909000.0,-9.68,0.0,0.0,0.1
2000-08-25,600795,-0.29,-0.3,-0.28,-0.31,1318,6104000.0,-9.68,3.23,0.01,0.21
2000-08-28,600795,-0.29,-0.25,-0.22,-0.31,7397,35705000.0,-30.0,16.67,0.05,1.16
2000-08-29,600795,-0.25,-0.27,-0.25,-0.27,1075,5141000.0,-8.0,-8.0,-0.02,0.17
2000-08-30,600795,-0.27,-0.26,-0.26,-0.27,1167,5603000.0,-3.7,3.7,0.01,0.18
2000-08-31,600795,-0.26,-0.28,-0.26,-0.29,1506,7179000.0,-11.54,-7.69,-0.02,0.24
2000-09-01,600795,-0.28,-0.26,-0.26,-0.29,515,2421000.0,-10.71,7.14,0.02,0.08
2000-09-04,600795,-0.27,-0.28,-0.27,-0.29,489,2310000.0,-7.69,-7.69,-0.02,0.08
2000-09-05,600795,-0.31,-0.28,-0.27,-0.31,299,1407000.0,-14.29,0.0,0.0,0.05
2000-09-06,600795,-0.29,-0.29,-0.28,-0.29,835,3918000.0,-3.57,-3.57,-0.01,0.13
2000-09-07,600795,-0.28,-0.29,-0.28,-0.29,506,2382000.0,-3.45,0.0,0.0,0.08
2000-09-08,600795,-0.28,-0.28,-0.28,-0.29,547,2569000.0,-3.45,3.45,0.01,0.09
2000-09-11,600795,-0.28,-0.28,-0.28,-0.29,838,3939000.0,-3.57,0.0,0.0,0.13
2000-09-12,600795,-0.29,-0.29,-0.28,-0.29,920,4306000.0,-3.57,-3.57,-0.01,0.14
2000-09-13,600795,-0.29,-0.26,-0.26,-0.29,1667,7853000.0,-10.34,10.34,0.03,0.26
2000-09-14,600795,-0.26,-0.26,-0.26,-0.28,1563,7488000.0,-7.69,0.0,0.0,0.24
2000-09-15,600795,-0.25,-0.27,-0.25,-0.27,2020,9652000.0,-7.69,-3.85,-0.01,0.32
2000-09-18,600795,-0.27,-0.28,-0.26,-0.28,507,2405000.0,-7.41,-3.7,-0.01,0.08
2000-09-19,600795,-0.3,-0.29,-0.28,-0.3,371,1736000.0,-7.14,-3.57,-0.01,0.06
2000-09-20,600795,-0.29,-0.28,-0.28,-0.29,322,1517000.0,-3.45,3.45,0.01,0.05
2000-09-21,600795,-0.28,-0.29,-0.28,-0.29,481,2259000.0,-3.57,-3.57,-0.01,0.08
2000-09-22,600795,-0.28,-0.28,-0.28,-0.29,651,3061000.0,-3.45,3.45,0.01,0.1
2000-09-25,600795,-0.28,-0.29,-0.28,-0.29,83,389000.0,-3.57,-3.57,-0.01,0.01
2000-09-26,600795,-0.28,-0.28,-0.28,-0.29,214,1008000.0,-3.45,3.45,0.01,0.03
2000-09-27,600795,-0.28,-0.27,-0.27,-0.29,447,2102000.0,-7.14,3.57,0.01,0.07
2000-09-28,600795,-0.27,-0.28,-0.27,-0.28,252,1195000.0,-3.7,-3.7,-0.01,0.04
2000-09-29,600795,-0.27,-0.27,-0.24,-0.28,839,4009000.0,-14.29,3.57,0.01,0.13
2000-10-09,600795,-0.27,-0.29,-0.27,-0.3,527,2460000.0,-11.11,-7.41,-0.02,0.08
2000-10-10,600795,-0.29,-0.29,-0.28,-0.29,112,524000.0,-3.45,0.0,0.0,0.02
2000-10-11,600795,-0.29,-0.29,-0.29,-0.3,135,629000.0,-3.45,0.0,0.0,0.02
2000-10-12,600795,-0.29,-0.3,-0.29,-0.3,421,1949000.0,-3.45,-3.45,-0.01,0.07
2000-10-13,600795,-0.3,-0.31,-0.3,-0.33,648,2972000.0,-10.0,-3.33,-0.01,0.1
2000-10-16,600795,-0.32,-0.32,-0.31,-0.32,1023,4647000.0,-3.23,-3.23,-0.01,0.16
2000-10-17,600795,-0.32,-0.34,-0.31,-0.36,4178,18524000.0,-15.63,-6.25,-0.02,0.65
2000-10-18,600795,-0.34,-0.33,-0.33,-0.35,371,1655000.0,-5.88,2.94,0.01,0.06
2000-10-19,600795,-0.33,-0.34,-0.33,-0.36,6533,28675000.0,-9.09,-3.03,-0.01,1.02
2000-10-20,600795,-0.35,-0.31,-0.31,-0.36,2849,12757000.0,-14.71,8.82,0.03,0.45
2000-10-23,600795,-0.32,-0.32,-0.3,-0.34,629,2875000.0,-12.9,-3.23,-0.01,0.1
2000-10-24,600795,-0.32,-0.33,-0.31,-0.34,685,3092000.0,-9.38,-3.13,-0.01,0.11
2000-10-25,600795,-0.33,-0.33,-0.32,-0.34,987,4433000.0,-6.06,0.0,0.0,0.15
2000-10-26,600795,-0.33,-0.33,-0.32,-0.33,1423,6400000.0,-3.03,0.0,0.0,0.22
2000-10-27,600795,-0.33,-0.32,-0.32,-0.33,425,1920000.0,-3.03,3.03,0.01,0.07
2000-10-30,600795,-0.31,-0.3,-0.29,-0.31,2305,10630000.0,-6.25,6.25,0.02,0.36
2000-10-31,600795,-0.3,-0.28,-0.28,-0.3,4876,22923000.0,-6.67,6.67,0.02,0.76
2000-11-01,600795,-0.28,-0.29,-0.28,-0.31,1568,7324000.0,-10.71,-3.57,-0.01,0.25
2000-11-02,600795,-0.29,-0.3,-0.29,-0.3,1779,8289000.0,-3.45,-3.45,-0.01,0.28
2000-11-03,600795,-0.31,-0.31,-0.29,-0.31,1966,9073000.0,-6.67,-3.33,-0.01,0.31
2000-11-06,600795,-0.31,-0.31,-0.3,-0.31,1892,8681000.0,-3.23,0.0,0.0,0.3
2000-11-07,600795,-0.31,-0.31,-0.31,-0.31,3178,14564000.0,0.0,0.0,0.0,0.5
2000-11-08,600795,-0.31,-0.28,-0.28,-0.31,8047,37664000.0,-9.68,9.68,0.03,1.26
2000-11-09,600795,-0.29,-0.28,-0.27,-0.29,11299,53281000.0,-7.14,0.0,0.0,1.77
2000-11-10,600795,-0.28,-0.26,-0.25,-0.28,21395,102591000.0,-10.71,7.14,0.02,3.35
2000-11-13,600795,-0.24,-0.23,-0.2,-0.26,16300,56133000.0,-23.08,11.54,0.03,1.42
2000-11-14,600795,-0.23,-0.12,-0.12,-0.23,20966,75964000.0,-47.83,47.83,0.11,1.82
2000-11-15,600795,-0.12,-0.14,-0.09,-0.15,11185,41880000.0,-50.0,-16.67,-0.02,0.97
2000-11-16,600795,-0.15,-0.14,-0.13,-0.16,4408,16206000.0,-21.43,0.0,0.0,0.38
2000-11-17,600795,-0.14,-0.16,-0.14,-0.18,3501,12627000.0,-28.57,-14.29,-0.02,0.3
2000-11-20,600795,-0.18,-0.14,-0.13,-0.19,4219,15477000.0,-37.5,12.5,0.02,0.37
2000-11-21,600795,-0.14,-0.18,-0.14,-0.18,4561,16510000.0,-28.57,-28.57,-0.04,0.4
2000-11-22,600795,-0.17,-0.21,-0.15,-0.21,6291,22226000.0,-33.33,-16.67,-0.03,0.55
2000-11-23,600795,-0.21,-0.19,-0.17,-0.21,4659,16531000.0,-19.05,9.52,0.02,0.41
2000-11-24,600795,-0.19,-0.21,-0.18,-0.22,3617,12668000.0,-21.05,-10.53,-0.02,0.31
2000-11-27,600795,-0.23,-0.2,-0.18,-0.23,1828,6454000.0,-23.81,4.76,0.01,0.16
2000-11-28,600795,-0.2,-0.19,-0.19,-0.21,1260,4473000.0,-10.0,5.0,0.01,0.11
2000-11-29,600795,-0.19,-0.17,-0.17,-0.19,993,3561000.0,-10.53,10.53,0.02,0.09
2000-11-30,600795,-0.18,-0.16,-0.16,-0.18,1305,4700000.0,-11.76,5.88,0.01,0.11
2000-12-01,600795,-0.17,-0.18,-0.15,-0.18,1763,6379000.0,-18.75,-12.5,-0.02,0.15
2000-12-04,600795,-0.18,-0.19,-0.18,-0.19,1053,3747000.0,-5.56,-5.56,-0.01,0.09
2000-12-05,600795,-0.19,-0.19,-0.18,-0.21,1029,3645000.0,-15.79,0.0,0.0,0.09
2000-12-06,600795,-0.19,-0.2,-0.18,-0.2,2109,7477000.0,-10.53,-5.26,-0.01,0.18
2000-12-07,600795,-0.2,-0.21,-0.2,-0.21,2684,9422000.0,-5.0,-5.0,-0.01,0.23
2000-12-08,600795,-0.21,-0.19,-0.17,-0.21,1100,3946000.0,-19.05,9.52,0.02,0.1
2000-12-11,600795,-0.18,-0.21,-0.18,-0.32,2228,7761000.0,-73.68,-10.53,-0.02,0.19
2000-12-12,600795,-0.21,-0.22,-0.21,-0.23,2431,8472000.0,-9.52,-4.76,-0.01,0.21
2000-12-13,600795,-0.26,-0.25,-0.22,-0.26,5198,17712000.0,-18.18,-13.64,-0.03,0.45
2000-12-14,600795,-0.25,-0.25,-0.23,-0.25,1481,5056000.0,-8.0,0.0,0.0,0.13
2000-12-15,600795,-0.25,-0.23,-0.23,-0.25,1668,5706000.0,-8.0,8.0,0.02,0.15
2000-12-18,600795,-0.23,-0.25,-0.23,-0.26,3388,11521000.0,-13.04,-8.7,-0.02,0.29
2000-12-19,600795,-0.25,-0.25,-0.23,-0.25,2529,8696000.0,-8.0,0.0,0.0,0.22
2000-12-20,600795,-0.24,-0.26,-0.24,-0.26,4485,15221000.0,-8.0,-4.0,-0.01,0.39
2000-12-21,600795,-0.25,-0.27,-0.24,-0.27,2544,8593000.0,-11.54,-3.85,-0.01,0.22
2000-12-22,600795,-0.27,-0.25,-0.25,-0.28,1595,5362000.0,-11.11,7.41,0.02,0.14
2000-12-25,600795,-0.26,-0.23,-0.23,-0.27,7307,24941000.0,-16.0,8.0,0.02,0.64
2000-12-26,600795,-0.23,-0.18,-0.17,-0.23,5167,18119000.0,-26.09,21.74,0.05,0.45
2000-12-27,600795,-0.18,-0.21,-0.18,-0.21,2437,8672000.0,-16.67,-16.67,-0.03,0.21
