日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-14,300741,25.52,25.28,25.69,25.2,16054,48266281.0,1.91,-1.63,-0.42,1.39
2020-05-15,300741,25.41,25.21,25.81,25.14,12389,37233060.0,2.65,-0.28,-0.07,1.07
2020-05-18,300741,25.31,26.25,26.29,25.13,27170,83023065.0,4.6,4.13,1.04,2.34
2020-05-19,300741,26.24,26.01,26.57,25.92,19359,59590271.0,2.48,-0.91,-0.24,1.67
2020-05-20,300741,26.01,25.82,26.42,25.51,15496,47512210.0,3.5,-0.73,-0.19,1.34
2020-05-21,300741,25.85,25.51,26.1,25.38,13820,41969070.0,2.79,-1.2,-0.31,1.19
2020-05-22,300741,25.56,24.57,25.56,24.43,16883,49858115.0,4.43,-3.68,-0.94,1.46
2020-05-25,300741,24.56,25.01,25.09,24.23,10783,31780383.0,3.5,1.79,0.44,0.93
2020-05-26,300741,24.98,26.07,26.42,24.86,25160,76639957.0,6.24,4.24,1.06,2.17
2020-05-27,300741,26.81,26.58,27.14,26.17,42310,132609030.0,3.72,1.96,0.51,3.65
2020-05-28,300741,26.61,26.22,26.86,25.73,23563,72879681.0,4.25,-1.35,-0.36,2.03
2020-05-29,300741,26.22,27.65,27.93,25.99,48720,155929936.0,7.4,5.45,1.43,4.2
2020-06-01,300741,27.7,27.41,28.37,27.31,47199,152408229.0,3.83,-0.87,-0.24,4.07
2020-06-02,300741,27.48,27.5,27.75,27.03,33380,106885960.0,2.63,0.33,0.09,2.88
2020-06-03,300741,27.33,27.23,27.44,26.63,32533,103079749.0,2.95,-0.98,-0.27,2.81
2020-06-04,300741,27.21,27.73,27.91,26.99,36041,116334639.0,3.38,1.84,0.5,3.11
2020-06-05,300741,27.68,27.13,27.68,26.94,24724,78798139.0,2.67,-2.16,-0.6,2.13
2020-06-08,300741,27.29,27.15,27.69,26.86,17202,54918218.0,3.06,0.07,0.02,1.48
2020-06-09,300741,27.2,27.68,27.77,26.91,24370,78555734.0,3.17,1.95,0.53,2.1
2020-06-10,300741,27.56,27.69,28.6,27.31,35128,114982425.0,4.66,0.04,0.01,3.03
2020-06-11,300741,28.0,27.32,28.0,27.01,30435,97359104.0,3.58,-1.34,-0.37,2.63
2020-06-12,300741,26.6,26.95,27.36,26.4,21424,67937173.0,3.51,-1.35,-0.37,1.85
2020-06-15,300741,27.11,28.5,29.47,27.11,53911,178953497.0,8.76,5.75,1.55,4.65
2020-06-16,300741,28.31,28.84,28.9,28.15,27093,90096976.0,2.63,1.19,0.34,2.34
2020-06-17,300741,28.56,29.23,29.49,28.44,34242,115561154.0,3.64,1.35,0.39,2.96
2020-06-18,300741,29.25,28.95,29.38,28.64,19467,65516288.0,2.53,-0.96,-0.28,1.68
2020-06-19,300741,28.96,29.19,29.64,28.92,23302,79005994.0,2.49,0.83,0.24,2.01
2020-06-22,300741,28.97,28.72,29.21,28.49,25095,84138799.0,2.47,-1.61,-0.47,2.17
2020-06-23,300741,28.81,29.85,29.88,28.49,38300,130613050.0,4.84,3.93,1.13,3.31
2020-06-24,300741,29.91,29.48,30.81,29.21,32940,113495646.0,5.36,-1.24,-0.37,2.84
2020-06-29,300741,29.31,29.71,29.81,28.96,20884,71396464.0,2.88,0.78,0.23,1.8
2020-06-30,300741,29.87,32.19,32.19,29.73,51929,187381942.0,8.28,8.35,2.48,4.48
2020-07-01,300741,32.46,32.46,33.19,31.51,50687,188189016.0,5.22,0.84,0.27,4.37
2020-07-02,300741,32.33,36.18,36.18,32.33,76039,304602048.0,11.86,11.46,3.72,6.56
2020-07-03,300741,37.31,39.8,40.27,36.51,122535,537428272.0,10.39,10.01,3.62,10.57
2020-07-06,300741,42.21,44.25,44.25,40.33,88120,422259408.0,9.85,11.18,4.45,7.6
2020-07-07,300741,48.97,49.14,49.14,48.95,25973,139679747.0,0.43,11.05,4.89,2.24
2020-07-08,300741,54.52,54.52,54.52,54.52,19351,114575672.0,0.0,10.95,5.38,1.67
2020-07-09,300741,57.31,60.44,60.44,55.72,179746,1149408688.0,8.66,10.86,5.92,15.51
2020-07-10,300741,63.31,57.32,66.44,56.99,242498,1576074240.0,15.64,-5.16,-3.12,20.93
2020-07-13,300741,59.18,59.1,63.52,57.61,233428,1532155792.0,10.31,3.11,1.78,20.14
2020-07-14,300741,63.31,65.48,65.48,59.31,173251,1181098832.0,10.44,10.8,6.38,14.95
2020-07-15,300741,66.31,58.46,70.31,58.46,205988,1379629232.0,18.1,-10.72,-7.02,17.78
2020-07-16,300741,55.81,54.01,58.3,53.19,144753,868871728.0,8.74,-7.61,-4.45,12.49
2020-07-17,300741,55.51,53.11,56.86,52.44,98270,584514896.0,8.18,-1.67,-0.9,8.48
2020-07-20,300741,54.56,55.91,57.97,54.56,105400,637497616.0,6.42,5.27,2.8,9.1
2020-07-21,300741,56.31,55.71,57.51,54.31,84300,509450208.0,5.72,-0.36,-0.2,7.27
2020-07-22,300741,55.41,57.21,60.61,53.31,111530,691746032.0,13.1,2.69,1.5,9.62
2020-07-23,300741,55.39,58.82,59.21,54.31,110025,672943712.0,8.56,2.81,1.61,9.49
2020-07-24,300741,58.81,52.47,58.81,52.47,102991,614955840.0,10.78,-10.8,-6.35,8.89
2020-07-27,300741,49.54,46.75,50.31,46.75,106658,558304352.0,6.78,-10.9,-5.72,9.2
2020-07-28,300741,47.69,47.58,48.03,45.81,70391,363645680.0,4.75,1.78,0.83,6.07
2020-07-29,300741,47.31,49.31,49.5,46.36,66105,350657600.0,6.6,3.64,1.73,5.7
2020-07-30,300741,48.99,52.01,53.49,48.14,96820,539001024.0,10.85,5.48,2.7,8.36
2020-07-31,300741,50.39,50.69,51.31,49.85,64459,355904048.0,2.81,-2.54,-1.32,5.56
2020-08-03,300741,49.81,51.6,51.96,49.61,62961,349777520.0,4.64,1.8,0.91,5.43
2020-08-04,300741,51.59,51.43,53.23,50.61,68906,388592688.0,5.08,-0.33,-0.17,5.95
2020-08-05,300741,50.39,52.37,52.97,49.81,47040,266064889.0,6.14,1.83,0.94,4.06
2020-08-06,300741,52.35,53.79,54.96,51.73,64819,377714464.0,6.17,2.71,1.42,5.59
2020-08-07,300741,53.47,53.3,54.43,51.6,50205,288390432.0,5.26,-0.91,-0.49,4.33
2020-08-10,300741,53.3,53.21,54.59,52.61,32484,189362781.0,3.71,-0.17,-0.09,2.8
2020-08-11,300741,53.89,50.71,54.02,50.52,44319,251629132.0,6.58,-4.7,-2.5,3.82
2020-08-12,300741,50.71,50.09,51.79,48.66,42437,231681032.0,6.17,-1.22,-0.62,3.66
2020-08-13,300741,50.2,50.26,51.09,49.31,23205,126762200.0,3.55,0.34,0.17,2.0
2020-08-14,300741,50.19,50.68,50.92,49.31,18979,104308809.0,3.2,0.84,0.42,1.64
2020-08-17,300741,50.84,55.21,55.87,50.65,58726,343458112.0,10.3,8.94,4.53,5.07
2020-08-18,300741,54.62,52.83,55.06,52.36,47804,277150176.0,4.89,-4.31,-2.38,4.13
2020-08-19,300741,53.47,50.11,53.47,50.11,38087,214389562.0,6.36,-5.15,-2.72,3.29
2020-08-20,300741,49.31,48.11,50.69,47.85,34208,183623775.0,5.67,-3.99,-2.0,2.95
2020-08-21,300741,49.3,49.3,50.19,48.64,24104,130405300.0,3.22,2.47,1.19,2.08
2020-08-24,300741,49.3,49.04,49.71,47.51,33035,177096221.0,4.46,-0.53,-0.26,2.85
2020-08-25,300741,49.13,48.81,49.69,48.37,25198,135334536.0,2.69,-0.47,-0.23,2.17
2020-08-26,300741,48.52,46.16,49.03,46.08,34458,179082942.0,6.04,-5.43,-2.65,2.97
2020-08-27,300741,46.31,47.0,48.98,45.81,38088,197964950.0,6.87,1.82,0.84,3.29
2020-08-28,300741,46.34,48.31,48.56,45.87,26609,138737730.0,5.72,2.79,1.31,2.3
2020-08-31,300741,48.91,48.31,50.24,48.31,29503,158655719.0,4.0,0.0,0.0,2.55
2020-09-01,300741,47.71,48.01,48.55,47.19,18813,98643642.0,2.82,-0.62,-0.3,1.62
2020-09-02,300741,48.18,47.71,49.11,46.82,26685,139967540.0,4.77,-0.62,-0.3,2.3
2020-09-03,300741,48.31,49.54,50.99,47.92,55803,303380096.0,6.43,3.84,1.83,4.82
2020-09-04,300741,47.81,46.83,47.83,45.99,46220,237552409.0,3.71,-5.47,-2.71,3.99
2020-09-07,300741,46.61,44.31,47.61,44.31,32901,166238167.0,7.05,-5.38,-2.52,2.84
2020-09-08,300741,44.33,45.11,45.81,42.86,26367,129185103.0,6.66,1.81,0.8,2.28
2020-09-09,300741,44.96,43.41,46.99,43.41,32415,160164780.0,7.94,-3.77,-1.7,2.8
2020-09-10,300741,42.92,42.25,43.92,42.25,26033,124176393.0,3.85,-2.67,-1.16,2.25
2020-09-11,300741,41.73,43.01,43.4,41.39,21404,101307573.0,4.76,1.8,0.76,1.85
2020-09-14,300741,43.51,42.49,43.89,42.07,20455,97410226.0,4.23,-1.21,-0.52,1.77
2020-09-15,300741,42.72,50.2,51.92,42.1,86549,452244823.0,23.11,18.15,7.71,7.47
2020-09-16,300741,48.81,47.3,49.49,46.1,65592,342314098.0,6.75,-5.78,-2.9,5.66
2020-09-17,300741,46.43,46.24,47.1,45.34,30673,155605314.0,3.72,-2.24,-1.06,2.65
2020-09-18,300741,46.24,48.06,48.71,45.41,39711,207143487.0,7.14,3.94,1.82,3.43
2020-09-21,300741,47.34,46.58,48.06,45.81,28841,147651005.0,4.68,-3.08,-1.48,2.49
2020-09-22,300741,45.89,49.81,51.0,45.87,59278,321250496.0,11.01,6.93,3.23,5.12
2020-09-23,300741,50.89,51.86,52.85,50.32,54791,308133200.0,5.08,4.12,2.05,4.73
2020-09-24,300741,50.92,49.12,52.25,49.06,30109,165402232.0,6.15,-5.28,-2.74,2.6
2020-09-25,300741,49.71,47.84,49.71,47.47,24533,130477856.0,4.56,-2.61,-1.28,2.12
2020-09-28,300741,48.67,46.47,48.8,46.31,19297,99629737.0,5.2,-2.86,-1.37,1.67
2020-09-29,300741,47.49,47.15,47.98,46.42,20619,107145513.0,3.36,1.46,0.68,1.78
2020-09-30,300741,47.32,45.85,47.43,45.59,16742,85117469.0,3.9,-2.76,-1.3,1.44
2020-10-09,300741,46.81,46.53,47.01,46.09,13766,70476094.0,2.01,1.48,0.68,1.19
2020-10-12,300741,47.17,48.59,48.75,46.16,25106,132212295.0,5.57,4.43,2.06,2.17
2020-10-13,300741,48.86,48.67,49.19,47.9,16126,85848167.0,2.65,0.16,0.08,1.39
2020-10-14,300741,48.67,47.93,49.51,47.61,22188,117441283.0,3.9,-1.52,-0.74,1.91
2020-10-15,300741,47.91,48.57,49.69,47.9,25566,136645590.0,3.73,1.34,0.64,2.21
2020-10-16,300741,47.47,46.44,48.31,46.31,24551,127037047.0,4.12,-4.39,-2.13,2.12
2020-10-19,300741,45.96,44.85,46.81,44.5,24340,122054127.0,4.97,-3.42,-1.59,2.1
2020-10-20,300741,45.31,47.33,47.43,44.35,20747,105564574.0,6.87,5.53,2.48,1.79
2020-10-21,300741,47.31,46.27,48.09,46.01,13038,67200978.0,4.39,-2.24,-1.06,1.13
2020-10-22,300741,46.29,45.74,47.01,45.44,9551,48430367.0,3.39,-1.15,-0.53,0.82
2020-10-23,300741,45.97,44.61,46.6,44.43,11695,58381527.0,4.74,-2.47,-1.13,1.01
2020-10-26,300741,44.31,44.33,45.1,43.53,7814,38187918.0,3.52,-0.63,-0.28,0.67
2020-10-27,300741,44.31,45.1,46.81,44.01,14520,72286443.0,6.32,1.74,0.77,1.25
2020-10-28,300741,44.79,45.29,45.64,44.19,12951,64156469.0,3.22,0.42,0.19,1.12
2020-10-29,300741,45.29,46.99,47.81,44.87,24250,124936541.0,6.49,3.75,1.7,2.09
2020-10-30,300741,47.0,47.31,47.7,46.39,22800,118393454.0,2.79,0.68,0.32,1.97
2020-11-02,300741,46.69,48.01,48.06,46.69,19334,101074048.0,2.9,1.48,0.7,1.67
2020-11-03,300741,48.31,47.81,49.38,47.37,18013,95134241.0,4.19,-0.42,-0.2,1.55
2020-11-04,300741,47.83,48.58,49.91,47.19,18315,97359339.0,5.69,1.61,0.77,1.58
2020-11-05,300741,48.63,48.33,49.49,48.12,17662,94228036.0,2.82,-0.51,-0.25,1.52
2020-11-06,300741,48.38,48.37,49.11,47.94,14287,75861095.0,2.42,0.08,0.04,1.23
2020-11-09,300741,48.52,48.45,49.51,48.21,17766,94691987.0,2.69,0.17,0.08,1.53
2020-11-10,300741,48.43,50.11,51.11,47.68,26362,143215408.0,7.08,3.43,1.66,2.27
2020-11-11,300741,50.3,48.33,51.08,48.29,23281,126429233.0,5.57,-3.55,-1.78,2.01
2020-11-12,300741,48.33,48.46,49.18,47.94,11557,61443622.0,2.57,0.27,0.13,1.0
2020-11-13,300741,48.16,48.12,48.61,47.71,11598,61343597.0,1.86,-0.7,-0.34,1.0
2020-11-16,300741,48.0,47.08,48.62,46.51,12944,67336167.0,4.38,-2.16,-1.04,1.12
2020-11-17,300741,47.19,47.91,47.91,46.33,11893,61717383.0,3.36,1.76,0.83,1.03
2020-11-18,300741,47.41,53.79,55.21,47.32,55490,316523888.0,16.47,12.27,5.88,4.79
2020-11-19,300741,53.41,53.14,54.81,52.17,41106,238760400.0,4.91,-1.21,-0.65,3.55
2020-11-20,300741,52.32,54.26,56.91,52.32,43985,260274331.0,8.64,2.11,1.12,3.8
2020-11-23,300741,54.44,54.15,55.11,52.91,29486,173077424.0,4.05,-0.2,-0.11,2.54
2020-11-24,300741,53.91,53.19,54.5,52.81,17997,104497095.0,3.12,-1.77,-0.96,1.55
2020-11-25,300741,53.97,52.47,54.18,51.31,23077,131717290.0,5.4,-1.35,-0.72,1.99
2020-11-26,300741,52.47,50.88,53.11,50.88,17800,100077769.0,4.25,-3.03,-1.59,1.54
2020-11-27,300741,51.58,50.11,51.83,49.51,14684,80683815.0,4.56,-1.51,-0.77,1.27
2020-11-30,300741,49.97,50.91,51.57,49.41,21387,118363283.0,4.31,1.6,0.8,1.85
2020-12-01,300741,51.25,51.92,52.31,50.4,17935,100853456.0,3.75,1.98,1.01,1.55
2020-12-02,300741,51.52,51.92,52.63,51.34,15912,90067672.0,2.48,0.0,0.0,1.37
2020-12-03,300741,51.41,51.35,52.26,50.81,8927,49988618.0,2.79,-1.1,-0.57,0.77
2020-12-04,300741,51.38,56.87,57.76,51.38,47925,290205424.0,12.42,10.75,5.52,4.14
2020-12-07,300741,56.06,54.51,56.71,54.12,28826,171643606.0,4.55,-4.15,-2.36,2.49
2020-12-08,300741,54.01,57.97,58.61,54.01,44924,278227936.0,8.44,6.35,3.46,3.88
2020-12-09,300741,57.01,55.18,57.11,55.1,27644,167791454.0,3.47,-4.81,-2.79,2.39
2020-12-10,300741,54.7,53.34,56.07,53.16,24437,144379906.0,5.27,-3.33,-1.84,2.11
2020-12-11,300741,53.98,52.66,54.55,50.86,31487,179895416.0,6.92,-1.27,-0.68,2.72
2020-12-14,300741,52.31,54.34,55.61,52.31,26473,156652542.0,6.27,3.19,1.68,2.28
2020-12-15,300741,54.42,56.27,56.89,54.41,28455,172365997.0,4.56,3.55,1.93,2.46
2020-12-16,300741,55.85,56.17,56.81,55.06,18808,113857776.0,3.11,-0.18,-0.1,1.62
2020-12-17,300741,55.83,56.37,57.19,54.1,23132,139876635.0,5.5,0.36,0.2,2.0
2020-12-18,300741,56.45,54.92,56.61,54.51,25725,155457176.0,3.73,-2.57,-1.45,2.22
2020-12-21,300741,54.93,56.52,56.71,53.81,23235,139613813.0,5.28,2.91,1.6,2.01
2020-12-22,300741,56.31,52.81,56.52,52.38,26704,158074716.0,7.32,-6.56,-3.71,2.3
2020-12-23,300741,53.45,51.69,54.09,51.39,25755,147608738.0,5.11,-2.12,-1.12,2.22
2020-12-24,300741,52.3,52.44,53.01,51.16,19042,107796966.0,3.58,1.45,0.75,1.64
2020-12-25,300741,52.31,49.32,52.31,48.3,27655,152490527.0,7.65,-5.95,-3.12,2.39
2020-12-28,300741,49.3,49.91,50.7,48.56,17848,97265848.0,4.34,1.2,0.59,1.54
2020-12-29,300741,50.92,49.58,51.1,49.57,10536,57904122.0,3.07,-0.66,-0.33,0.91
2020-12-30,300741,49.8,49.75,50.53,48.36,13545,73624360.0,4.38,0.34,0.17,1.17
2020-12-31,300741,48.7,50.18,50.53,48.69,17600,96074507.0,3.7,0.86,0.43,1.52
2021-01-04,300741,50.18,50.68,51.18,48.86,16796,92092595.0,4.62,1.0,0.5,1.45
2021-01-05,300741,50.73,50.68,51.51,49.78,22335,123968896.0,3.41,0.0,0.0,1.93
2021-01-06,300741,51.26,48.66,51.43,48.41,21026,113935655.0,5.96,-3.99,-2.02,1.81
2021-01-07,300741,48.91,47.08,49.1,46.87,22886,119715449.0,4.58,-3.25,-1.58,1.98
2021-01-08,300741,46.54,46.7,47.56,45.18,21997,112192289.0,5.06,-0.81,-0.38,1.9
2021-01-11,300741,46.49,47.41,47.96,45.23,17019,87860581.0,5.85,1.52,0.71,1.47
2021-01-12,300741,48.29,46.61,48.29,46.0,12244,63003843.0,4.83,-1.69,-0.8,1.06
2021-01-13,300741,46.19,44.47,46.35,44.11,23089,115052022.0,4.81,-4.59,-2.14,1.99
2021-01-14,300741,44.41,43.72,45.16,43.65,22517,110183548.0,3.4,-1.69,-0.75,1.94
2021-01-15,300741,44.19,44.31,44.66,42.31,17466,84876764.0,5.38,1.35,0.59,1.51
2021-01-18,300741,44.46,46.01,46.97,44.46,27328,138591898.0,5.66,3.84,1.7,2.36
2021-01-19,300741,46.31,50.29,51.87,46.31,55457,303748048.0,12.08,9.3,4.28,4.79
2021-01-20,300741,50.19,48.75,50.24,47.49,33143,176281483.0,5.47,-3.06,-1.54,2.86
2021-01-21,300741,48.76,48.8,50.76,47.31,24217,130389592.0,7.08,0.1,0.05,2.09
2021-01-22,300741,49.81,49.71,53.89,49.11,50770,285984176.0,9.8,1.86,0.91,4.38
2021-01-25,300741,51.31,50.21,53.31,48.97,40636,226118802.0,8.73,1.01,0.5,3.51
2021-01-26,300741,48.69,46.5,49.48,46.32,32162,168544265.0,6.29,-7.39,-3.71,2.78
2021-01-27,300741,46.4,45.98,46.89,45.37,16675,84517867.0,3.27,-1.12,-0.52,1.44
2021-01-28,300741,45.39,45.12,46.27,44.97,11608,58198670.0,2.83,-1.87,-0.86,1.0
2021-01-29,300741,45.03,43.11,46.17,42.31,21954,106329860.0,8.55,-4.45,-2.01,1.89
2021-02-01,300741,42.69,43.82,44.11,42.69,9640,46555824.0,3.29,1.65,0.71,0.83
2021-02-02,300741,44.36,45.05,45.67,43.15,12274,60615755.0,5.75,2.81,1.23,1.06
2021-02-03,300741,45.04,43.67,45.87,43.59,12298,60519476.0,5.06,-3.06,-1.38,1.06
2021-02-04,300741,44.09,42.89,44.91,42.31,12952,62271099.0,5.95,-1.79,-0.78,1.12
2021-02-05,300741,42.8,40.69,43.15,40.69,20325,94262457.0,5.74,-5.13,-2.2,1.75
2021-02-08,300741,40.69,40.91,41.89,40.43,10677,48864315.0,3.59,0.54,0.22,0.92
2021-02-09,300741,40.97,42.41,42.79,40.97,9622,45126794.0,4.45,3.67,1.5,0.83
2021-02-10,300741,42.34,41.35,43.51,41.07,12745,59086023.0,5.75,-2.5,-1.06,1.1
2021-02-18,300741,41.51,42.16,43.41,41.51,12736,60065705.0,4.59,1.96,0.81,1.1
2021-02-19,300741,42.15,42.62,42.77,41.41,13386,62607238.0,3.23,1.09,0.46,1.16
2021-02-22,300741,42.66,44.97,46.96,42.54,34594,173485741.0,10.37,5.51,2.35,2.99
2021-02-23,300741,44.33,43.4,44.79,43.32,15263,73894600.0,3.27,-3.49,-1.57,1.32
2021-02-24,300741,43.32,43.11,44.31,42.79,11406,54977860.0,3.5,-0.67,-0.29,0.98
2021-02-25,300741,42.81,42.76,43.81,42.51,9861,47003987.0,3.02,-0.81,-0.35,0.85
2021-02-26,300741,43.31,41.41,43.69,41.09,12892,59739736.0,6.08,-3.16,-1.35,1.11
2021-03-01,300741,41.61,42.13,42.48,41.01,10928,50598365.0,3.55,1.74,0.72,0.94
2021-03-02,300741,42.09,42.25,43.3,41.64,10799,50704081.0,3.94,0.28,0.12,0.93
2021-03-03,300741,41.82,42.85,43.11,41.36,11081,51985550.0,4.14,1.42,0.6,0.96
2021-03-04,300741,42.31,41.61,42.5,41.33,9305,43176583.0,2.73,-2.89,-1.24,0.8
2021-03-05,300741,40.97,41.76,42.26,40.92,7142,33157438.0,3.22,0.36,0.15,0.62
2021-03-08,300741,41.84,40.32,42.27,40.32,11437,52379561.0,4.67,-3.45,-1.44,0.99
2021-03-09,300741,40.46,37.58,41.0,35.31,13831,59823315.0,14.11,-6.8,-2.74,1.19
2021-03-10,300741,37.76,37.06,38.97,36.31,11859,49517210.0,7.08,-1.38,-0.52,1.02
2021-03-11,300741,37.37,38.66,38.83,36.71,8373,35742187.0,5.72,4.32,1.6,0.72
2021-03-12,300741,38.83,39.34,40.35,37.91,11625,51244403.0,6.31,1.76,0.68,1.0
2021-03-15,300741,39.04,39.31,40.56,38.61,8259,36527059.0,4.96,-0.08,-0.03,0.71
2021-03-16,300741,39.97,42.13,42.61,39.21,22529,103722057.0,8.65,7.17,2.82,1.94
2021-03-17,300741,41.61,40.91,43.31,40.31,15724,72386281.0,7.12,-2.9,-1.22,1.36
2021-03-18,300741,41.29,41.88,42.01,40.51,12545,57630872.0,3.67,2.37,0.97,1.08
2021-03-19,300741,41.1,40.51,41.89,40.51,9533,43641937.0,3.3,-3.27,-1.37,0.82
2021-03-22,300741,40.41,40.17,40.63,39.39,12517,55968083.0,3.06,-0.84,-0.34,1.08
2021-03-23,300741,43.31,42.3,46.9,41.4,49664,242932482.0,13.69,5.3,2.13,4.29
2021-03-24,300741,40.31,37.82,40.91,37.32,31536,137126444.0,8.49,-10.59,-4.48,2.72
2021-03-25,300741,37.73,37.53,38.27,36.87,13587,57320660.0,3.7,-0.77,-0.29,1.17
2021-03-26,300741,37.53,38.06,38.97,36.71,15303,64551983.0,6.02,1.41,0.53,1.32
2021-03-29,300741,38.17,37.41,38.57,37.29,9549,40570712.0,3.36,-1.71,-0.65,0.82
2021-03-30,300741,37.38,36.95,37.4,36.79,7129,29761131.0,1.63,-1.23,-0.46,0.62
2021-03-31,300741,37.31,37.22,37.69,36.72,6049,25375501.0,2.63,0.73,0.27,0.52
2021-04-01,300741,37.22,36.5,37.61,36.3,10780,44659938.0,3.52,-1.93,-0.72,0.93
2021-04-02,300741,36.43,37.81,37.81,36.33,14889,61947293.0,4.05,3.59,1.31,1.28
2021-04-06,300741,38.33,37.21,38.51,37.09,9974,41968099.0,3.76,-1.59,-0.6,0.86
2021-04-07,300741,37.31,36.64,37.31,36.6,8485,35210982.0,1.91,-1.53,-0.57,0.73
2021-04-08,300741,36.65,36.77,37.17,36.22,6368,26384369.0,2.59,0.35,0.13,0.55
2021-04-09,300741,36.56,36.06,37.06,35.9,8082,33013797.0,3.15,-1.93,-0.71,0.7
2021-04-12,300741,36.06,35.71,36.21,35.6,6449,26130010.0,1.69,-0.97,-0.35,0.56
2021-04-13,300741,35.72,34.7,35.93,34.68,9630,38333297.0,3.5,-2.83,-1.01,0.83
2021-04-14,300741,34.35,34.84,35.24,34.35,6037,23820901.0,2.56,0.4,0.14,0.52
2021-04-15,300741,34.85,33.98,35.0,33.59,8894,34429220.0,4.05,-2.47,-0.86,0.77
2021-04-16,300741,34.31,34.77,34.97,33.79,6825,26708849.0,3.47,2.32,0.79,0.59
2021-04-19,300741,34.77,35.95,36.13,34.75,11802,47767932.0,3.97,3.39,1.18,1.02
2021-04-20,300741,36.31,37.21,37.66,36.15,18883,78808927.0,4.2,3.5,1.26,1.63
2021-04-21,300741,37.53,38.29,38.29,36.79,22007,93411860.0,4.03,2.9,1.08,1.9
2021-04-22,300741,38.33,38.99,39.02,38.01,22091,96008158.0,2.64,1.83,0.7,1.91
2021-04-23,300741,38.46,37.11,38.46,36.42,25478,102687528.0,5.23,-4.82,-1.88,2.2
2021-04-26,300741,37.13,39.76,41.21,37.12,39458,166429832.0,11.02,7.14,2.65,3.41
2021-04-27,300741,39.67,40.83,42.2,39.46,30946,136179461.0,6.89,2.69,1.07,2.67
2021-04-28,300741,40.1,40.83,41.34,39.59,17643,76739537.0,4.29,0.0,0.0,1.52
2021-04-29,300741,40.74,39.7,40.74,39.34,11842,50845544.0,3.43,-2.77,-1.13,1.02
2021-04-30,300741,39.1,38.98,39.75,38.66,9465,39894611.0,2.75,-1.81,-0.72,0.82
2021-05-06,300741,39.29,38.28,39.37,38.12,10173,42446482.0,3.21,-1.8,-0.7,0.88
2021-05-07,300741,38.51,39.44,39.53,37.91,10990,46254647.0,4.23,3.03,1.16,0.95
2021-05-10,300741,39.11,39.19,39.9,37.7,13642,57145405.0,5.58,-0.63,-0.25,1.18
2021-05-11,300741,39.1,38.19,39.1,37.41,11774,48442646.0,4.31,-2.55,-1.0,1.02
2021-05-12,300741,38.34,36.79,38.34,36.41,14236,56857961.0,5.05,-3.67,-1.4,1.23
2021-05-13,300741,36.41,38.84,40.44,36.38,20697,86648898.0,11.04,5.57,2.05,1.79
2021-05-14,300741,38.91,39.14,39.91,38.45,12473,52679791.0,3.76,0.77,0.3,1.08
2021-05-17,300741,39.09,39.75,39.83,38.37,14012,59198610.0,3.73,1.56,0.61,1.21
2021-05-18,300741,39.67,39.22,39.75,38.61,9808,41323915.0,2.87,-1.33,-0.53,0.85
2021-05-19,300741,39.41,46.4,46.81,39.41,74562,350163488.0,18.87,18.31,7.18,6.43
2021-05-20,300741,46.01,49.12,49.91,46.01,62185,318133968.0,8.41,5.86,2.72,5.37
2021-05-21,300741,48.44,49.91,51.41,47.92,48584,255571452.0,7.11,1.61,0.79,4.19
2021-05-24,300741,49.86,50.16,50.41,47.91,33751,176428794.0,5.01,0.5,0.25,2.91
2021-05-25,300741,50.29,49.32,50.91,49.05,23002,121750758.0,3.71,-1.67,-0.84,1.99
2021-05-26,300741,49.91,48.11,49.99,47.07,33740,172926511.0,5.92,-2.45,-1.21,2.91
2021-05-27,300741,47.41,44.82,47.91,43.72,56225,272083152.0,8.71,-6.84,-3.29,4.85
2021-05-28,300741,44.82,43.67,44.82,43.42,21853,102947250.0,3.12,-2.57,-1.15,1.89
2021-05-31,300741,43.67,44.0,44.46,43.03,25218,118593682.0,3.27,0.76,0.33,2.18
2021-06-01,300741,44.18,44.73,45.35,42.92,29831,141477555.0,5.52,1.66,0.73,2.57
2021-06-02,300741,44.51,45.16,46.32,44.26,25311,122037882.0,4.61,0.96,0.43,2.18
2021-06-03,300741,45.18,44.24,45.71,43.66,18415,87168821.0,4.54,-2.04,-0.92,1.59
2021-06-04,300741,44.69,42.97,46.21,42.79,35376,167657415.0,7.73,-2.87,-1.27,3.05
2021-06-07,300741,43.09,42.76,43.91,41.56,27367,124847969.0,5.47,-0.49,-0.21,2.36
2021-06-08,300741,42.7,41.93,43.28,41.68,14222,64612029.0,3.74,-1.94,-0.83,1.23
2021-06-09,300741,41.91,42.12,42.51,41.29,10422,46970427.0,2.91,0.45,0.19,0.9
2021-06-10,300741,42.36,43.36,44.01,41.55,20876,96543879.0,5.84,2.94,1.24,1.8
2021-06-11,300741,43.32,43.48,45.03,42.94,28933,136928132.0,4.82,0.28,0.12,2.5
2021-06-15,300741,43.56,46.4,47.22,41.71,35880,172934766.0,12.67,6.72,2.92,3.1
2021-06-16,300741,45.91,46.31,47.2,45.57,20592,101869659.0,3.51,-0.19,-0.09,1.78
2021-06-17,300741,46.16,44.79,47.03,44.38,14848,71890119.0,5.72,-3.28,-1.52,1.28
2021-06-18,300741,45.11,46.83,47.06,44.01,19071,93968800.0,6.81,4.55,2.04,1.65
