日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,301267,32.67,32.69,33.6,32.46,113947,380319931.0,3.36,-3.63,-1.23,3.47
2023-12-11,301267,32.81,34.77,34.81,32.75,93082,316606571.0,6.3,6.36,2.08,2.83
2023-12-12,301267,34.54,34.57,34.75,33.27,87736,301395585.0,4.26,-0.58,-0.2,2.67
2023-12-13,301267,34.52,33.68,34.94,33.57,45336,155558800.0,3.96,-2.57,-0.89,1.38
2023-12-14,301267,33.87,33.43,34.04,33.39,31598,107412029.0,1.93,-0.74,-0.25,0.96
2023-12-15,301267,33.62,33.09,33.71,33.01,25454,85532794.0,2.09,-1.02,-0.34,0.77
2023-12-18,301267,33.09,33.14,33.77,32.79,29632,99568350.0,2.96,0.15,0.05,0.9
2023-12-19,301267,33.07,32.56,33.23,32.26,33544,110297074.0,2.93,-1.75,-0.58,1.02
2023-12-20,301267,32.64,32.24,32.77,32.2,27142,88867470.0,1.75,-0.98,-0.32,0.83
2023-12-21,301267,32.15,32.38,32.61,31.96,28068,91574854.0,2.02,0.43,0.14,0.85
2023-12-22,301267,32.47,31.94,32.47,31.84,28682,92866822.0,1.95,-1.36,-0.44,0.87
2023-12-25,301267,31.79,31.95,32.16,31.37,27426,87971288.0,2.47,0.03,0.01,0.83
2023-12-26,301267,31.94,31.55,32.04,31.48,19400,62001172.0,1.75,-1.25,-0.4,0.59
2023-12-27,301267,31.57,31.25,31.87,30.96,31471,99412672.0,2.88,-0.95,-0.3,0.96
2023-12-28,301267,31.28,32.16,32.37,31.0,40872,131667143.0,4.38,2.91,0.91,1.24
2023-12-29,301267,32.27,31.76,32.42,31.68,45199,146178022.0,2.3,-1.24,-0.4,1.37
2024-01-02,301267,31.72,30.99,31.84,30.81,48697,153293035.0,3.24,-2.42,-0.77,1.48
2024-01-03,301267,30.86,30.39,31.25,30.07,45218,139609814.0,3.81,-1.94,-0.6,1.38
2024-01-04,301267,30.36,30.19,30.47,29.97,28999,88294255.0,1.65,-0.66,-0.2,0.88
2024-01-05,301267,30.01,29.79,30.28,29.72,23657,71735409.0,1.85,-1.32,-0.4,0.72
2024-01-08,301267,29.78,29.34,30.1,29.32,29947,90076018.0,2.62,-1.51,-0.45,0.91
2024-01-09,301267,29.59,30.02,30.23,29.35,42912,129274434.0,3.0,2.32,0.68,1.31
2024-01-10,301267,29.97,30.15,30.53,29.55,38930,118666788.0,3.26,0.43,0.13,1.18
2024-01-11,301267,30.03,30.84,30.97,29.72,43400,133627368.0,4.15,2.29,0.69,1.32
2024-01-12,301267,30.74,30.41,30.97,30.22,34511,106824546.0,2.43,-1.39,-0.43,1.05
2024-01-15,301267,30.18,30.91,31.77,29.97,73991,232170804.0,5.92,1.64,0.5,2.25
2024-01-16,301267,30.96,31.1,31.18,30.49,32238,100439626.0,2.23,0.61,0.19,0.98
2024-01-17,301267,30.94,29.42,31.07,29.42,51136,154836929.0,5.31,-5.4,-1.68,1.56
2024-01-18,301267,29.33,29.5,29.55,28.61,37235,109200784.0,3.2,0.27,0.08,1.13
2024-01-19,301267,29.37,29.72,30.26,29.32,33233,100483410.0,3.19,0.75,0.22,1.01
2024-01-22,301267,29.69,28.32,29.93,28.16,37047,108673343.0,5.96,-4.71,-1.4,1.13
2024-01-23,301267,28.18,29.28,29.37,28.09,35985,105102762.0,4.52,3.39,0.96,1.09
2024-01-24,301267,29.28,29.25,29.47,28.38,33160,96915973.0,3.72,-0.1,-0.03,1.01
2024-01-25,301267,29.19,30.12,30.15,28.75,35851,107327637.0,4.79,2.97,0.87,1.09
2024-01-26,301267,29.87,30.02,30.72,29.86,36497,111810892.0,2.86,-0.33,-0.1,1.11
2024-01-29,301267,30.03,29.64,30.47,29.51,24032,72827340.0,3.2,-1.27,-0.38,0.73
2024-01-30,301267,29.29,28.72,29.67,28.69,21921,64503274.0,3.31,-3.1,-0.92,0.67
2024-01-31,301267,28.52,27.48,28.96,27.27,43386,121807911.0,5.88,-4.32,-1.24,1.32
2024-02-01,301267,27.35,27.68,28.47,27.27,25434,71526571.0,4.37,0.73,0.2,0.77
2024-02-02,301267,27.86,26.22,28.01,25.27,51753,138728235.0,9.9,-5.27,-1.46,1.57
2024-02-05,301267,26.05,26.26,27.21,24.49,57772,151139954.0,10.37,0.15,0.04,1.76
2024-02-06,301267,25.96,27.85,28.36,25.75,73719,204062609.0,9.94,6.05,1.59,2.24
2024-02-07,301267,27.62,26.99,28.78,26.43,83584,235389321.0,8.44,-3.09,-0.86,2.54
2024-02-08,301267,27.09,27.79,27.83,26.37,99233,272599762.0,5.41,2.96,0.8,3.02
2024-02-19,301267,27.82,26.36,27.83,25.8,146830,392475583.0,7.3,-5.15,-1.43,4.47
2024-02-20,301267,26.07,27.65,27.75,25.8,113918,309516025.0,7.4,4.89,1.29,3.46
2024-02-21,301267,27.38,28.68,29.77,26.69,130818,375970764.0,11.14,3.73,1.03,3.98
2024-02-22,301267,28.47,28.5,28.85,28.09,79998,230237618.0,2.65,-0.63,-0.18,2.43
2024-02-23,301267,28.66,28.98,29.14,27.97,77003,222294055.0,4.11,1.68,0.48,2.34
2024-02-26,301267,28.8,29.06,29.45,28.62,70128,205941297.0,2.86,0.28,0.08,2.13
2024-02-27,301267,29.03,29.58,29.61,28.78,56769,167966751.0,2.86,1.79,0.52,1.73
2024-02-28,301267,29.61,28.47,30.67,28.47,89958,269503969.0,7.44,-3.75,-1.11,2.74
2024-02-29,301267,28.36,29.25,29.45,28.18,61918,181449569.0,4.46,2.74,0.78,1.88
2024-03-01,301267,29.37,29.08,29.43,28.82,46191,135950921.0,2.09,-0.58,-0.17,1.4
2024-03-04,301267,29.06,29.52,29.89,28.96,65677,195325689.0,3.2,1.51,0.44,2.0
2024-03-05,301267,29.21,28.82,29.31,28.67,47070,137696568.0,2.17,-2.37,-0.7,1.43
2024-03-06,301267,28.57,28.47,28.75,27.78,47040,134568225.0,3.37,-1.21,-0.35,1.43
2024-03-07,301267,28.67,27.37,28.97,27.36,50519,143182395.0,5.66,-3.86,-1.1,1.54
2024-03-08,301267,27.45,27.49,27.82,26.99,44873,124349995.0,3.03,0.44,0.12,1.36
2024-03-11,301267,27.47,28.35,28.38,27.38,43081,121542226.0,3.64,3.13,0.86,1.31
2024-03-12,301267,28.35,28.9,29.36,28.35,50131,146413053.0,3.56,1.94,0.55,1.52
2024-03-13,301267,28.77,28.52,29.06,28.27,43338,125090868.0,2.73,-1.31,-0.38,1.32
2024-03-14,301267,28.65,28.26,28.93,28.03,51978,149842557.0,3.16,-0.91,-0.26,1.58
2024-03-15,301267,28.06,28.17,28.85,27.72,54117,154338503.0,4.0,-0.32,-0.09,1.65
2024-03-18,301267,28.16,28.33,28.33,27.72,51374,145649876.0,2.17,0.57,0.16,1.56
2024-03-19,301267,28.25,27.86,28.33,27.83,45178,128049725.0,1.76,-1.66,-0.47,1.37
2024-03-20,301267,27.73,27.79,28.05,27.51,41100,115336196.0,1.94,-0.25,-0.07,1.25
2024-03-21,301267,27.84,27.53,28.46,27.18,76145,213950742.0,4.61,-0.94,-0.26,2.32
2024-03-22,301267,27.38,26.82,27.61,26.82,57186,156604785.0,2.87,-2.58,-0.71,1.74
2024-03-25,301267,26.77,26.06,27.06,26.06,43363,116401131.0,3.73,-2.83,-0.76,1.32
2024-03-26,301267,26.07,26.11,26.52,25.71,42395,111946860.0,3.11,0.19,0.05,1.29
2024-03-27,301267,25.95,25.53,26.3,25.52,35278,92770191.0,2.99,-2.22,-0.58,1.07
2024-03-28,301267,25.37,25.65,25.99,25.18,32414,84235826.0,3.17,0.47,0.12,0.99
2024-03-29,301267,25.62,25.53,25.76,25.3,25542,65950332.0,1.79,-0.47,-0.12,0.78
2024-04-01,301267,25.67,26.97,27.03,25.57,57064,152702222.0,5.72,5.64,1.44,1.74
2024-04-02,301267,26.97,26.62,26.97,26.44,31797,85770229.0,1.97,-1.3,-0.35,0.97
2024-04-03,301267,26.6,26.67,26.84,26.32,32832,88555630.0,1.95,0.19,0.05,1.0
2024-04-08,301267,26.52,26.0,26.56,25.93,32966,87254462.0,2.36,-2.51,-0.67,1.0
2024-04-09,301267,26.0,26.44,26.62,25.95,39407,105066683.0,2.58,1.69,0.44,1.2
2024-04-10,301267,26.31,26.07,26.5,25.79,33899,89487572.0,2.69,-1.4,-0.37,1.03
2024-04-11,301267,25.82,25.84,26.29,25.77,25976,68394448.0,1.99,-0.88,-0.23,0.79
2024-04-12,301267,25.71,25.28,25.98,25.05,33093,85209776.0,3.6,-2.17,-0.56,1.01
2024-04-15,301267,25.28,25.14,25.91,24.85,40134,103137598.0,4.19,-0.55,-0.14,1.22
2024-04-16,301267,25.07,24.12,25.14,24.07,51033,126722867.0,4.26,-4.06,-1.02,1.55
2024-04-17,301267,24.3,25.07,25.16,24.3,36199,91224491.0,3.57,3.94,0.95,1.1
2024-04-18,301267,24.93,24.91,25.3,24.6,30454,77175576.0,2.79,-0.64,-0.16,0.93
2024-04-19,301267,24.73,24.25,24.82,24.05,34544,85184727.0,3.09,-2.65,-0.66,1.05
2024-04-22,301267,24.24,24.58,24.86,23.97,24771,61525998.0,3.67,1.36,0.33,0.75
2024-04-23,301267,24.59,25.27,25.56,24.45,35598,90064482.0,4.52,2.81,0.69,1.08
2024-04-24,301267,25.04,24.57,25.46,23.17,62757,153217041.0,9.06,-2.77,-0.7,1.91
2024-04-25,301267,24.34,25.09,25.34,24.29,50373,127038960.0,4.27,2.12,0.52,1.53
2024-04-26,301267,24.87,24.94,25.07,23.99,67197,167098467.0,4.3,-0.6,-0.15,2.04
2024-04-29,301267,24.72,25.86,26.26,24.69,60772,157783041.0,6.3,3.69,0.92,1.85
2024-04-30,301267,25.84,25.79,26.01,25.54,37658,98412598.0,1.82,-0.27,-0.07,1.15
2024-05-06,301267,26.1,26.7,26.94,26.03,57172,153859003.0,3.53,3.53,0.91,1.74
2024-05-07,301267,26.64,26.66,26.79,26.41,27096,72928755.0,1.42,-0.15,-0.04,0.82
2024-05-08,301267,26.56,26.21,26.92,26.1,38604,103036774.0,3.08,-1.69,-0.45,1.17
2024-05-09,301267,26.18,26.43,26.72,26.06,36112,96761958.0,2.52,0.84,0.22,1.1
2024-05-10,301267,26.44,25.93,26.62,25.85,35070,92556876.0,2.91,-1.89,-0.5,1.07
2024-05-13,301267,25.77,25.14,25.85,24.96,45505,116609266.0,3.43,-3.05,-0.79,1.38
2024-05-14,301267,25.12,25.07,25.63,24.98,42359,108537494.0,2.59,-0.28,-0.07,1.29
2024-05-15,301267,25.07,24.77,25.1,24.55,23850,59885320.0,2.19,-1.2,-0.3,0.73
2024-05-16,301267,24.87,24.78,25.06,24.54,22375,56244862.0,2.1,0.04,0.01,0.68
2024-05-17,301267,24.66,25.16,25.41,24.66,36346,92091962.0,3.03,1.53,0.38,1.11
2024-05-20,301267,25.19,25.41,25.8,24.98,43057,111180689.0,3.26,0.99,0.25,1.31
2024-05-21,301267,25.27,24.97,25.35,24.89,24518,62182679.0,1.81,-1.73,-0.44,0.75
2024-05-22,301267,24.96,24.86,25.1,24.52,30920,77538419.0,2.32,-0.44,-0.11,0.94
2024-05-23,301267,24.76,24.2,24.82,24.05,32460,80382809.0,3.1,-2.65,-0.66,0.99
2024-05-24,301267,24.2,23.73,24.36,23.7,25075,60812788.0,2.73,-1.94,-0.47,0.76
2024-05-27,301267,23.82,23.76,24.02,23.22,26531,63136779.0,3.37,0.13,0.03,0.81
2024-05-28,301267,23.69,23.54,23.85,23.4,19654,47066654.0,1.89,-0.93,-0.22,0.6
2024-05-29,301267,23.48,23.4,23.85,23.33,20930,49929579.0,2.21,-0.59,-0.14,0.64
2024-05-30,301267,23.36,23.64,23.68,23.16,24651,58497233.0,2.22,1.03,0.24,0.75
2024-05-31,301267,23.64,24.09,24.45,23.64,36554,89307568.0,3.43,1.9,0.45,1.11
2024-06-03,301267,24.09,25.47,25.86,23.95,145413,372845644.0,7.93,5.73,1.38,4.42
2024-06-04,301267,25.25,25.08,25.44,24.71,54008,136582084.0,2.87,-1.53,-0.39,1.64
2024-06-05,301267,24.96,24.64,25.4,24.55,44711,113321522.0,3.39,-1.75,-0.44,1.36
2024-06-06,301267,24.45,23.5,24.8,23.4,55735,134355514.0,5.68,-4.63,-1.14,1.69
2024-06-07,301267,24.17,23.79,25.14,23.76,71134,175515031.0,5.87,1.23,0.29,2.16
2024-06-11,301267,23.68,24.32,24.34,23.11,55630,134008622.0,5.17,2.23,0.53,1.69
2024-06-12,301267,24.22,24.47,25.03,24.09,46032,114550140.0,3.87,0.62,0.15,1.4
2024-06-13,301267,24.35,24.63,24.97,24.17,56855,141432031.0,3.27,0.65,0.16,1.73
2024-06-14,301267,24.48,24.15,25.32,23.79,158931,393727751.0,6.21,-1.95,-0.48,4.83
2024-06-17,301267,23.92,23.25,23.92,22.84,97205,229194041.0,4.47,-3.73,-0.9,2.96
2024-06-18,301267,23.09,22.75,23.14,22.62,61065,141461835.0,2.24,-2.15,-0.5,1.86
2024-06-19,301267,22.73,22.21,22.76,22.13,42201,95635052.0,2.77,-2.37,-0.54,1.28
2024-06-20,301267,22.11,21.95,22.67,21.94,37252,84088223.0,3.29,-1.17,-0.26,1.13
2024-06-21,301267,21.9,21.85,22.05,21.63,33239,73846810.0,1.91,-0.46,-0.1,1.01
2024-06-24,301267,21.67,20.9,21.67,20.84,39916,85663161.0,3.8,-4.35,-0.95,1.21
2024-06-25,301267,20.86,20.52,21.09,20.39,35701,74930629.0,3.35,-1.82,-0.38,1.09
2024-06-26,301267,20.52,21.38,21.4,20.47,35888,76312633.0,4.53,4.19,0.86,1.09
2024-06-27,301267,21.33,20.89,21.36,20.8,25872,55303159.0,2.62,-2.29,-0.49,0.79
2024-06-28,301267,20.89,20.39,21.02,20.34,52058,109184055.0,3.26,-2.39,-0.5,1.58
2024-07-01,301267,20.17,20.51,20.71,20.17,26698,55560503.0,2.65,0.59,0.12,0.81
2024-07-02,301267,20.51,20.39,20.72,20.32,22935,47804331.0,1.95,-0.59,-0.12,0.7
2024-07-03,301267,20.34,20.17,20.5,20.07,23334,48069675.0,2.11,-1.08,-0.22,0.71
2024-07-04,301267,20.07,19.52,20.21,19.45,31803,63747628.0,3.77,-3.22,-0.65,0.97
2024-07-05,301267,19.47,20.02,20.09,19.37,26248,52732883.0,3.69,2.56,0.5,0.8
2024-07-08,301267,19.92,19.27,19.97,19.17,27046,53570625.0,4.0,-3.75,-0.75,0.82
2024-07-09,301267,19.28,19.32,19.47,18.86,31494,61437249.0,3.17,0.26,0.05,0.96
2024-07-10,301267,19.21,19.32,19.72,19.12,21360,42190876.0,3.11,0.0,0.0,0.65
2024-07-11,301267,19.63,20.27,20.54,19.51,50266,103104175.0,5.33,4.92,0.95,1.53
2024-07-12,301267,20.22,20.12,20.47,19.98,30573,62661739.0,2.42,-0.74,-0.15,0.93
2024-07-15,301267,20.1,19.74,20.19,19.67,21490,42991698.0,2.58,-1.89,-0.38,0.65
2024-07-16,301267,19.74,19.43,19.82,19.29,26241,51699953.0,2.68,-1.57,-0.31,0.8
2024-07-17,301267,19.45,19.67,19.85,19.36,34169,67803215.0,2.52,1.24,0.24,1.04
2024-07-18,301267,19.57,19.86,20.01,19.29,32806,65339101.0,3.66,0.97,0.19,1.0
2024-07-19,301267,19.78,19.83,20.06,19.64,28836,57816573.0,2.11,-0.15,-0.03,0.88
2024-07-22,301267,19.87,19.75,20.07,19.59,23964,48003799.0,2.42,-0.4,-0.08,0.73
2024-07-23,301267,19.8,18.98,19.8,18.98,31944,62460669.0,4.15,-3.9,-0.77,0.97
2024-07-24,301267,18.91,18.48,19.17,18.45,28238,53475127.0,3.79,-2.63,-0.5,0.86
2024-07-25,301267,18.47,18.75,19.13,18.4,33081,63041262.0,3.95,1.46,0.27,1.01
2024-07-26,301267,18.75,18.82,18.95,18.65,20687,39340771.0,1.6,0.37,0.07,0.63
2024-07-29,301267,19.03,18.53,19.03,18.48,20240,38103876.0,2.92,-1.54,-0.29,0.62
2024-07-30,301267,18.48,18.57,18.78,18.36,21360,40079718.0,2.27,0.22,0.04,0.65
2024-07-31,301267,18.56,19.91,19.93,18.43,52904,103838613.0,8.08,7.22,1.34,1.61
2024-08-01,301267,19.93,19.56,20.02,19.5,24977,49762270.0,2.61,-1.76,-0.35,0.76
2024-08-02,301267,19.56,19.68,20.25,19.49,35312,71212390.0,3.89,0.61,0.12,1.07
2024-08-05,301267,19.58,19.63,20.31,19.55,38855,78291427.0,3.86,-0.25,-0.05,1.18
2024-08-06,301267,19.8,20.1,20.13,19.71,32552,65680587.0,2.14,2.39,0.47,0.99
2024-08-07,301267,20.08,19.83,20.1,19.71,22155,44420250.0,1.94,-1.34,-0.27,0.67
2024-08-08,301267,19.81,19.89,20.13,19.65,25150,50567506.0,2.42,0.3,0.06,0.76
2024-08-09,301267,19.93,19.44,20.04,19.42,28733,57011469.0,3.12,-2.26,-0.45,0.87
2024-08-12,301267,19.3,19.51,19.77,19.24,22479,44386952.0,2.73,0.36,0.07,0.68
2024-08-13,301267,19.51,19.45,19.74,19.18,26899,52781163.0,2.87,-0.31,-0.06,0.82
2024-08-14,301267,19.39,19.18,19.42,19.04,20602,39961993.0,1.95,-1.39,-0.27,0.63
2024-08-15,301267,19.2,19.23,19.71,19.08,27052,52945327.0,3.28,0.26,0.05,0.82
2024-08-16,301267,19.22,19.02,19.41,18.94,22866,44099830.0,2.44,-1.09,-0.21,0.7
2024-08-19,301267,18.99,18.7,19.16,18.51,23750,45236239.0,3.42,-1.68,-0.32,0.72
2024-08-20,301267,18.71,18.03,18.77,18.0,28792,53231515.0,4.12,-3.58,-0.67,0.88
2024-08-21,301267,17.86,17.6,18.06,17.54,34195,61361462.0,2.88,-2.38,-0.43,1.04
2024-08-22,301267,17.66,17.2,17.73,17.12,32070,56267657.0,3.47,-2.27,-0.4,0.98
2024-08-23,301267,17.26,17.14,17.31,17.0,21563,37424744.0,1.8,-0.35,-0.06,0.66
2024-08-26,301267,17.08,17.22,17.4,17.02,23211,40405216.0,2.22,0.47,0.08,0.71
2024-08-27,301267,17.23,16.91,17.32,16.91,22603,39143418.0,2.38,-1.8,-0.31,0.69
2024-08-28,301267,16.88,16.95,17.19,16.75,32491,55860997.0,2.6,0.24,0.04,0.99
2024-08-29,301267,16.37,16.66,16.75,16.08,49757,83447287.0,3.95,-1.71,-0.29,1.51
2024-08-30,301267,16.63,16.94,17.31,16.34,41849,71780930.0,5.82,1.68,0.28,1.27
2024-09-02,301267,16.87,16.37,17.05,16.34,38048,63839166.0,4.19,-3.36,-0.57,1.16
2024-09-03,301267,16.27,16.59,16.9,16.27,33491,56414504.0,3.85,1.34,0.22,1.02
2024-09-04,301267,16.58,16.8,17.01,16.46,32039,54459748.0,3.32,1.27,0.21,0.97
2024-09-05,301267,16.8,17.11,17.21,16.77,25534,44110277.0,2.62,1.85,0.31,0.78
2024-09-06,301267,17.11,16.58,17.16,16.54,22372,38070393.0,3.62,-3.1,-0.53,0.68
2024-09-09,301267,16.44,16.81,17.21,16.44,44269,75927203.0,4.64,1.39,0.23,1.35
2024-09-10,301267,16.74,16.7,16.84,16.4,29827,50135271.0,2.62,-0.65,-0.11,0.91
2024-09-11,301267,16.6,16.67,16.93,16.58,21079,35708326.0,2.1,-0.18,-0.03,0.64
2024-09-12,301267,16.68,16.55,17.05,16.54,20771,35290904.0,3.06,-0.72,-0.12,0.63
2024-09-13,301267,16.48,16.09,16.59,16.09,22704,37402876.0,3.02,-2.78,-0.46,0.69
2024-09-18,301267,16.09,15.92,16.2,15.68,21963,35284792.0,3.23,-1.06,-0.17,0.67
2024-09-19,301267,16.07,16.3,16.58,15.86,33831,55696504.0,4.52,2.39,0.38,1.03
2024-09-20,301267,16.4,16.05,16.4,15.94,24514,39852746.0,2.82,-1.53,-0.25,0.75
2024-09-23,301267,16.13,15.96,16.21,15.86,21403,34669517.0,2.18,-0.56,-0.09,0.65
2024-09-24,301267,15.94,16.71,16.72,15.94,48592,80531976.0,4.89,4.7,0.75,1.48
2024-09-25,301267,16.88,16.78,17.3,16.76,60430,104129155.0,3.23,0.42,0.07,1.84
2024-09-26,301267,16.71,18.05,18.13,16.59,74814,131988516.0,9.18,7.57,1.27,2.28
2024-09-27,301267,18.59,20.24,20.65,18.44,125500,246698674.0,12.24,12.13,2.19,3.82
2024-09-30,301267,21.38,24.33,24.33,21.0,195480,448465970.0,16.45,20.21,4.09,5.94
2024-10-08,301267,29.18,27.9,29.18,24.98,233765,646882628.0,17.26,14.67,3.57,7.11
2024-10-09,301267,25.67,22.76,26.53,22.68,191589,474400479.0,13.8,-18.42,-5.14,5.83
2024-10-10,301267,22.95,22.26,23.86,22.07,118043,271741350.0,7.86,-2.2,-0.5,3.59
2024-10-11,301267,22.18,20.85,22.18,20.58,92781,198203516.0,7.19,-6.33,-1.41,2.82
2024-10-14,301267,20.88,21.17,21.23,20.11,84229,176678943.0,5.37,1.53,0.32,2.56
2024-10-15,301267,21.13,20.41,21.32,20.38,66757,140424736.0,4.44,-3.59,-0.76,2.03
2024-10-16,301267,19.98,20.33,20.95,19.78,79996,164183885.0,5.73,-0.39,-0.08,2.43
2024-10-17,301267,20.58,20.07,20.96,19.99,67257,139556706.0,4.77,-1.28,-0.26,2.05
2024-10-18,301267,20.05,21.04,21.76,19.78,123507,257709632.0,9.87,4.83,0.97,3.76
2024-10-21,301267,21.09,21.32,21.9,20.84,101402,218149324.0,5.04,1.33,0.28,3.08
2024-10-22,301267,21.15,21.45,21.65,20.93,80373,172830855.0,3.38,0.61,0.13,2.44
2024-10-23,301267,21.63,21.52,21.83,21.15,88210,191240563.0,3.17,0.33,0.07,2.68
2024-10-24,301267,21.41,20.94,21.54,20.89,66374,142212452.0,3.02,-2.7,-0.58,2.02
2024-10-25,301267,20.99,21.69,21.93,20.91,98848,215155448.0,4.87,3.58,0.75,3.01
2024-10-28,301267,21.7,22.02,22.04,21.34,73875,162171423.0,3.23,1.52,0.33,2.25
2024-10-29,301267,22.25,21.87,23.28,21.85,116061,262838032.0,6.49,-0.68,-0.15,3.53
2024-10-30,301267,21.77,21.19,21.9,20.91,74161,160282635.0,4.53,-3.11,-0.68,2.26
2024-10-31,301267,21.01,21.19,21.61,21.0,59156,127260567.0,2.88,0.0,0.0,1.8
2024-11-01,301267,21.03,20.33,21.18,20.29,73978,154653890.0,4.2,-4.06,-0.86,2.25
2024-11-04,301267,20.32,21.18,21.34,20.29,63793,134235466.0,5.16,4.18,0.85,1.94
2024-11-05,301267,21.17,21.92,22.38,20.91,95368,210129418.0,6.94,3.49,0.74,2.9
2024-11-06,301267,21.95,22.38,22.73,21.72,112809,254174758.0,4.61,2.1,0.46,3.43
2024-11-07,301267,22.31,23.45,23.46,21.93,124565,287862123.0,6.84,4.78,1.07,3.79
2024-11-08,301267,23.78,23.86,24.46,23.09,136906,328299280.0,5.84,1.75,0.41,4.16
2024-11-11,301267,23.51,23.65,23.91,23.16,92783,220050303.0,3.14,-0.88,-0.21,2.82
2024-11-12,301267,23.98,24.27,25.52,23.8,160627,398699395.0,7.27,2.62,0.62,4.88
2024-11-13,301267,23.78,23.56,24.05,23.22,88088,209669839.0,3.42,-2.93,-0.71,2.68
2024-11-14,301267,23.44,22.76,23.52,22.66,62413,145553659.0,3.65,-3.4,-0.8,1.9
2024-11-15,301267,22.68,22.08,22.88,22.08,50205,113922657.0,3.51,-2.99,-0.68,1.53
2024-11-18,301267,22.09,21.46,22.24,21.32,54696,120057089.0,4.17,-2.81,-0.62,1.66
2024-11-19,301267,21.56,21.96,21.97,21.3,45486,99694881.0,3.12,2.33,0.5,1.38
2024-11-20,301267,21.87,22.0,22.3,21.8,59064,131748435.0,2.28,0.18,0.04,1.8
2024-11-21,301267,21.98,21.68,22.08,21.45,45264,99248261.0,2.86,-1.45,-0.32,1.38
2024-11-22,301267,21.73,20.59,21.73,20.58,58020,123781095.0,5.3,-5.03,-1.09,1.76
2024-11-25,301267,20.5,20.72,20.89,20.3,35367,73564976.0,2.87,0.63,0.13,1.08
2024-11-26,301267,20.72,20.63,21.2,20.53,34073,71674394.0,3.23,-0.43,-0.09,1.04
2024-11-27,301267,20.49,21.11,21.11,20.29,42179,88180952.0,3.97,2.33,0.48,1.28
2024-11-28,301267,21.11,20.76,21.2,20.69,36428,76998044.0,2.42,-1.66,-0.35,1.11
2024-11-29,301267,20.72,21.23,21.65,20.72,62870,134562657.0,4.48,2.26,0.47,1.91
2024-12-02,301267,21.34,22.35,22.77,21.1,98803,221093084.0,7.87,5.28,1.12,3.0
2024-12-03,301267,22.23,21.93,22.23,21.74,73341,162422352.0,2.19,-1.88,-0.42,2.23
2024-12-04,301267,21.83,21.63,22.1,21.48,46289,101908661.0,2.83,-1.37,-0.3,1.41
2024-12-05,301267,21.53,21.72,21.82,21.45,36213,79222235.0,1.71,0.42,0.09,1.1
2024-12-06,301267,21.68,22.11,22.23,21.49,54751,121299823.0,3.41,1.8,0.39,1.67
2024-12-09,301267,22.22,21.88,22.31,21.68,50414,111838293.0,2.85,-1.04,-0.23,1.53
2024-12-10,301267,22.68,22.19,23.28,22.05,114589,263546839.0,5.62,1.42,0.31,3.48
2024-12-11,301267,22.05,22.18,22.52,22.03,45004,101100886.0,2.21,-0.05,-0.01,1.37
2024-12-12,301267,22.18,22.41,22.58,22.01,64921,146505436.0,2.57,1.04,0.23,1.97
2024-12-13,301267,22.21,21.47,22.23,21.38,74957,164420503.0,3.79,-4.19,-0.94,2.28
2024-12-16,301267,21.37,21.19,21.53,21.08,36959,79371529.0,2.1,-1.3,-0.28,1.12
2024-12-17,301267,21.18,20.7,21.26,20.68,42315,89294884.0,2.74,-2.31,-0.49,1.29
2024-12-18,301267,20.72,20.77,21.01,20.58,33492,70359893.0,2.08,0.34,0.07,1.02
2024-12-19,301267,20.66,20.69,20.79,20.3,37950,78833161.0,2.36,-0.39,-0.08,1.15
2024-12-20,301267,20.66,20.77,21.0,20.63,33240,69985754.0,1.79,0.39,0.08,1.01
2024-12-23,301267,20.78,19.96,20.94,19.9,53871,110499385.0,5.01,-3.9,-0.81,1.64
2024-12-24,301267,20.03,20.22,20.38,19.99,32899,67170623.0,1.95,1.3,0.26,1.0
2024-12-25,301267,20.13,20.05,20.3,19.83,32566,65787393.0,2.32,-0.84,-0.17,0.99
2024-12-26,301267,20.0,19.98,20.32,19.96,34483,70201354.0,1.8,-0.35,-0.07,1.05
2024-12-27,301267,19.99,19.96,20.32,19.82,37774,76741751.0,2.5,-0.1,-0.02,1.15
2024-12-30,301267,19.89,19.57,19.99,19.54,45720,91051832.0,2.25,-1.95,-0.39,1.39
2024-12-31,301267,19.56,18.82,19.66,18.82,61448,119259056.0,4.29,-3.83,-0.75,1.87
2025-01-02,301267,18.8,18.46,18.96,18.26,58239,109622703.0,3.72,-1.91,-0.36,1.77
2025-01-03,301267,18.53,17.93,18.6,17.88,45384,83803143.0,3.9,-2.87,-0.53,1.38
2025-01-06,301267,17.89,17.91,18.22,17.7,42153,76499060.0,2.9,-0.11,-0.02,1.28
2025-01-07,301267,17.8,17.8,17.93,17.53,39554,71025593.0,2.23,-0.61,-0.11,1.2
2025-01-08,301267,17.79,17.45,17.84,17.16,54412,96301083.0,3.82,-1.97,-0.35,1.65
2025-01-09,301267,17.36,17.45,17.8,17.24,44924,79827658.0,3.21,0.0,0.0,1.37
2025-01-10,301267,17.47,17.29,17.76,17.28,57415,101578656.0,2.75,-0.92,-0.16,1.75
2025-01-13,301267,17.01,17.46,17.52,16.99,42789,75123284.0,3.07,0.98,0.17,1.3
2025-01-14,301267,17.47,17.9,17.96,17.42,64408,115445104.0,3.09,2.52,0.44,1.96
