日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-01,301062,10.93,11.01,11.08,10.87,19247,21357884.0,1.91,0.27,0.03,0.8
2023-12-04,301062,11.05,11.09,11.09,10.96,24399,27175341.0,1.18,0.73,0.08,1.02
2023-12-05,301062,11.1,10.98,11.2,10.96,29871,33313177.0,2.16,-0.99,-0.11,1.25
2023-12-06,301062,10.95,10.88,11.05,10.88,31164,34407083.0,1.55,-0.91,-0.1,1.3
2023-12-07,301062,10.86,10.81,10.94,10.75,26324,28785321.0,1.75,-0.64,-0.07,1.1
2023-12-08,301062,10.8,10.59,10.87,10.52,31268,33747159.0,3.24,-2.04,-0.22,1.31
2023-12-11,301062,10.59,10.83,10.87,10.45,29213,31471957.0,3.97,2.27,0.24,1.22
2023-12-12,301062,10.86,10.92,10.96,10.75,18999,20811397.0,1.94,0.83,0.09,0.79
2023-12-13,301062,10.91,10.91,11.02,10.8,14546,16019807.0,2.01,-0.09,-0.01,0.61
2023-12-14,301062,10.85,10.89,11.03,10.85,13480,14880168.0,1.65,-0.18,-0.02,0.56
2023-12-15,301062,10.9,10.87,10.97,10.81,13148,14458445.0,1.47,-0.18,-0.02,0.55
2023-12-18,301062,10.89,10.96,10.96,10.52,43277,46711191.0,4.05,0.83,0.09,1.81
2023-12-19,301062,10.93,10.63,10.93,10.08,58896,62565767.0,7.76,-3.01,-0.33,2.46
2023-12-20,301062,10.78,10.64,10.88,10.6,36230,39211019.0,2.63,0.09,0.01,1.51
2023-12-21,301062,10.59,10.68,10.77,10.4,28354,30308591.0,3.48,0.38,0.04,1.18
2023-12-22,301062,10.85,10.61,10.85,10.51,21070,22497279.0,3.18,-0.66,-0.07,0.88
2023-12-25,301062,10.61,10.58,10.66,10.44,16173,17203680.0,2.07,-0.28,-0.03,0.68
2023-12-26,301062,10.41,10.51,10.63,10.41,13783,14624037.0,2.08,-0.66,-0.07,0.58
2023-12-27,301062,10.5,10.52,10.56,10.43,15540,16460047.0,1.24,0.1,0.01,0.65
2023-12-28,301062,10.57,10.6,10.68,10.41,22021,23440161.0,2.57,0.76,0.08,0.92
2023-12-29,301062,10.6,10.72,10.83,10.43,24512,26551253.0,3.77,1.13,0.12,1.02
2024-01-02,301062,10.72,10.86,10.92,10.72,21322,23349317.0,1.87,1.31,0.14,0.89
2024-01-03,301062,10.81,10.71,10.87,10.67,18963,20564259.0,1.84,-1.38,-0.15,0.79
2024-01-04,301062,10.79,10.59,10.79,10.55,19903,21359330.0,2.24,-1.12,-0.12,0.83
2024-01-05,301062,10.6,10.48,10.67,10.42,24068,25563698.0,2.36,-1.04,-0.11,1.01
2024-01-08,301062,10.41,10.22,10.45,10.22,17847,18576215.0,2.19,-2.48,-0.26,0.75
2024-01-09,301062,10.47,10.24,10.47,10.17,12848,13306209.0,2.94,0.2,0.02,0.54
2024-01-10,301062,10.2,10.2,10.36,10.09,13893,14328788.0,2.64,-0.39,-0.04,0.58
2024-01-11,301062,10.1,10.36,10.39,10.0,17261,17922017.0,3.82,1.57,0.16,0.72
2024-01-12,301062,10.21,10.28,10.45,10.21,11934,12465835.0,2.32,-0.77,-0.08,0.5
2024-01-15,301062,10.35,10.28,10.36,10.17,16234,16822077.0,1.85,0.0,0.0,0.68
2024-01-16,301062,10.28,10.1,10.28,9.81,38954,39420767.0,4.57,-1.75,-0.18,1.63
2024-01-17,301062,10.22,9.87,10.22,9.83,33566,33818236.0,3.86,-2.28,-0.23,1.4
2024-01-18,301062,9.69,9.78,9.9,9.21,56041,54015876.0,6.99,-0.91,-0.09,2.34
2024-01-19,301062,9.83,9.66,9.83,9.48,26404,25670942.0,3.58,-1.23,-0.12,1.1
2024-01-22,301062,9.66,9.05,9.66,8.9,35147,32783008.0,7.87,-6.31,-0.61,1.47
2024-01-23,301062,9.03,9.2,9.2,8.74,40646,36857472.0,5.08,1.66,0.15,1.7
2024-01-24,301062,9.37,9.22,9.68,8.88,41644,38876606.0,8.7,0.22,0.02,1.74
2024-01-25,301062,9.2,9.85,9.94,9.15,97175,95395551.0,8.57,6.83,0.63,4.06
2024-01-26,301062,9.83,9.98,10.38,9.77,116812,118173867.0,6.19,1.32,0.13,4.88
2024-01-29,301062,9.48,8.95,9.68,8.85,110548,102104237.0,8.32,-10.32,-1.03,4.62
2024-01-30,301062,9.0,8.74,9.0,8.56,46967,41656321.0,4.92,-2.35,-0.21,1.96
2024-01-31,301062,8.71,8.15,8.78,8.05,59706,50228085.0,8.35,-6.75,-0.59,2.49
2024-02-01,301062,7.95,7.86,8.2,7.59,64317,51282198.0,7.48,-3.56,-0.29,2.69
2024-02-02,301062,7.93,8.5,8.5,7.25,57251,45097528.0,15.9,8.14,0.64,2.39
2024-02-05,301062,7.92,7.28,8.0,6.78,97371,70829779.0,14.35,-14.35,-1.22,4.07
2024-02-06,301062,7.02,7.39,7.76,6.45,69524,49736093.0,17.99,1.51,0.11,2.91
2024-02-07,301062,7.33,7.23,7.75,7.11,47763,35473363.0,8.66,-2.17,-0.16,2.0
2024-02-08,301062,7.2,7.76,7.78,7.11,83086,62992978.0,9.27,7.33,0.53,3.47
2024-02-19,301062,7.81,7.65,8.01,7.45,61611,48204481.0,7.22,-1.42,-0.11,2.57
2024-02-20,301062,7.65,7.73,7.74,7.53,28488,22059690.0,2.75,1.05,0.08,1.19
2024-02-21,301062,7.67,7.88,8.03,7.6,43427,34602856.0,5.56,1.94,0.15,1.81
2024-02-22,301062,7.81,7.94,7.98,7.79,26628,21241307.0,2.41,0.76,0.06,1.11
2024-02-23,301062,7.98,8.33,8.42,7.91,41168,34151044.0,6.42,4.91,0.39,1.72
2024-02-26,301062,8.33,8.44,8.62,8.27,39915,34207678.0,4.2,1.32,0.11,1.67
2024-02-27,301062,8.43,8.9,8.98,8.41,58076,51582490.0,6.75,5.45,0.46,2.43
2024-02-28,301062,8.99,8.19,9.04,8.09,77865,67734185.0,10.67,-7.98,-0.71,3.25
2024-02-29,301062,8.0,8.31,8.46,7.94,44305,37073336.0,6.35,1.47,0.12,1.85
2024-03-01,301062,8.4,8.35,8.4,8.19,26486,22225041.0,2.53,0.48,0.04,1.11
2024-03-04,301062,8.38,8.31,8.46,8.18,21091,17708584.0,3.35,-0.48,-0.04,0.88
2024-03-05,301062,8.33,8.02,8.33,8.0,26404,21759445.0,3.97,-3.49,-0.29,1.1
2024-03-06,301062,8.06,8.35,8.51,8.03,33466,28004110.0,5.99,4.11,0.33,1.4
2024-03-07,301062,8.47,8.48,8.75,8.41,36445,31601824.0,4.07,1.56,0.13,1.52
2024-03-08,301062,8.52,8.53,8.66,8.36,17113,14656838.0,3.54,0.59,0.05,0.72
2024-03-11,301062,8.52,8.54,8.6,8.3,22605,19319904.0,3.52,0.12,0.01,0.94
2024-03-12,301062,8.54,8.6,8.73,8.5,29416,25629938.0,2.69,0.7,0.06,1.23
2024-03-13,301062,8.65,8.55,8.73,8.49,43899,38172535.0,2.79,-0.58,-0.05,1.83
2024-03-14,301062,8.54,8.55,8.62,8.44,27943,24053853.0,2.11,0.0,0.0,1.17
2024-03-15,301062,8.54,8.72,8.82,8.47,30167,26442825.0,4.09,1.99,0.17,1.26
2024-03-18,301062,8.72,9.18,9.2,8.69,74954,68109295.0,5.85,5.28,0.46,3.13
2024-03-19,301062,9.2,9.06,9.28,8.99,57952,53368387.0,3.16,-1.31,-0.12,2.42
2024-03-20,301062,9.07,9.89,9.93,9.07,113102,109296714.0,9.49,9.16,0.83,4.73
2024-03-21,301062,9.9,9.6,10.16,9.51,78566,77309576.0,6.57,-2.93,-0.29,3.28
2024-03-22,301062,9.6,10.01,10.04,9.53,78608,78363477.0,5.31,4.27,0.41,3.28
2024-03-25,301062,9.95,9.98,10.06,9.6,61715,61579565.0,4.6,-0.3,-0.03,2.58
2024-03-26,301062,10.0,9.87,10.09,9.62,53499,53043442.0,4.71,-1.1,-0.11,2.24
2024-03-27,301062,9.8,9.55,9.89,9.55,48823,47566628.0,3.44,-3.24,-0.32,2.04
2024-03-28,301062,9.5,9.48,9.71,9.41,36486,35245856.0,3.14,-0.73,-0.07,1.52
2024-03-29,301062,9.57,9.67,9.7,9.5,36808,35744651.0,2.11,2.0,0.19,1.53
2024-04-01,301062,9.8,9.79,9.8,9.64,21638,21265457.0,1.65,1.24,0.12,0.9
2024-04-02,301062,9.8,9.85,10.05,9.76,39363,39493460.0,2.96,0.61,0.06,1.64
2024-04-03,301062,9.8,9.93,9.95,9.73,22484,22368253.0,2.23,0.81,0.08,0.94
2024-04-08,301062,10.03,9.95,10.16,9.9,44242,44807787.0,2.62,0.2,0.02,1.84
2024-04-09,301062,9.95,9.83,9.96,9.66,31203,30929193.0,3.02,-1.21,-0.12,1.3
2024-04-10,301062,10.0,9.77,10.0,9.71,27752,27585647.0,2.95,-0.61,-0.06,1.15
2024-04-11,301062,9.77,10.31,10.39,9.64,69205,70505053.0,7.68,5.53,0.54,2.88
2024-04-12,301062,10.23,10.2,10.37,10.15,35752,36995043.0,2.13,-1.07,-0.11,1.49
2024-04-15,301062,10.25,9.93,10.42,9.8,47974,48696366.0,6.08,-2.65,-0.27,2.0
2024-04-16,301062,9.94,9.3,9.94,9.15,41674,39722630.0,7.96,-6.34,-0.63,1.73
2024-04-17,301062,9.38,9.67,9.67,9.38,21523,20892895.0,3.12,3.98,0.37,0.9
2024-04-18,301062,9.58,9.82,9.91,9.58,27685,27268725.0,3.41,1.55,0.15,1.15
2024-04-19,301062,9.82,9.82,9.98,9.7,23138,22957404.0,2.85,0.0,0.0,0.96
2024-04-22,301062,9.82,10.25,10.4,9.82,42144,43399998.0,5.91,4.38,0.43,1.75
2024-04-23,301062,10.19,10.1,10.35,9.98,47301,48532085.0,3.61,-1.46,-0.15,1.97
2024-04-24,301062,10.21,10.1,10.29,9.76,55383,55673309.0,5.25,0.0,0.0,2.3
2024-04-25,301062,10.08,10.18,10.58,9.94,45932,47638633.0,6.34,0.79,0.08,1.91
2024-04-26,301062,10.08,10.19,10.24,9.97,25957,26569818.0,2.65,0.1,0.01,1.08
2024-04-29,301062,10.1,10.17,10.39,10.09,42625,43861397.0,2.94,-0.2,-0.02,1.77
2024-04-30,301062,10.16,10.18,10.28,10.05,36127,37232143.0,2.26,0.1,0.01,1.5
2024-05-06,301062,10.4,10.49,10.56,10.27,55594,58778405.0,2.85,3.05,0.31,2.31
2024-05-07,301062,10.45,10.48,10.55,10.3,39922,41970607.0,2.38,-0.1,-0.01,1.66
2024-05-08,301062,10.48,10.64,10.82,10.37,48005,51260949.0,4.29,1.53,0.16,2.0
2024-05-09,301062,10.53,10.86,10.96,10.53,51320,56080006.0,4.04,2.07,0.22,2.14
2024-05-10,301062,10.82,11.16,11.16,10.74,50581,56074103.0,3.87,2.76,0.3,2.1
2024-05-13,301062,11.1,10.75,11.12,10.64,56995,62308989.0,4.3,-3.67,-0.41,2.37
2024-05-14,301062,10.76,10.81,10.86,10.65,35899,38989120.0,1.95,0.56,0.06,1.49
2024-05-15,301062,10.85,10.65,10.87,10.63,29404,31864681.0,2.22,-1.48,-0.16,1.22
2024-05-16,301062,10.7,10.5,10.78,10.43,38850,41469001.0,3.29,-1.41,-0.15,1.62
2024-05-17,301062,10.59,10.68,10.68,10.42,27988,29769885.0,2.48,1.71,0.18,1.16
2024-05-20,301062,10.68,10.9,11.17,10.68,53165,58738903.0,4.59,2.06,0.22,2.21
2024-05-21,301062,10.88,10.9,11.04,10.72,33284,36658604.0,2.94,0.0,0.0,1.39
2024-05-22,301062,10.81,10.86,11.15,10.75,34701,38185616.0,3.67,-0.37,-0.04,1.44
2024-05-23,301062,10.86,10.53,10.97,10.43,32121,34425921.0,4.97,-3.04,-0.33,1.34
2024-05-24,301062,10.53,10.45,10.78,10.39,25158,26762275.0,3.7,-0.76,-0.08,1.05
2024-05-27,301062,10.5,10.58,10.61,10.36,21340,22621777.0,2.39,1.24,0.13,0.89
2024-05-28,301062,10.59,10.64,10.79,10.55,25895,27878842.0,2.27,0.57,0.06,1.08
2024-05-29,301062,10.64,10.49,10.66,10.47,16176,17219316.0,1.79,-1.41,-0.15,0.67
2024-05-30,301062,10.49,10.59,10.68,10.47,15801,16823841.0,2.0,0.95,0.1,0.66
2024-05-31,301062,10.57,10.5,10.64,10.49,11596,12275818.0,1.42,-0.85,-0.09,0.48
2024-06-03,301062,10.47,10.58,10.61,10.46,17448,18453880.0,1.43,0.76,0.08,0.73
2024-06-04,301062,10.5,10.53,10.61,10.4,20437,21572796.0,1.98,-0.47,-0.05,0.85
2024-06-05,301062,10.55,10.45,10.56,10.4,13151,13814340.0,1.52,-0.76,-0.08,0.55
2024-06-06,301062,10.44,9.72,10.47,9.63,60973,60514637.0,8.04,-6.99,-0.73,2.54
2024-06-07,301062,9.6,9.92,9.96,9.58,32939,32654536.0,3.91,2.06,0.2,1.37
2024-06-11,301062,9.83,10.05,10.1,9.73,16481,16488147.0,3.73,1.31,0.13,0.69
2024-06-12,301062,9.99,10.2,10.28,9.99,15005,15388752.0,2.89,1.49,0.15,0.62
2024-06-13,301062,10.2,10.28,10.4,10.17,15550,16045620.0,2.25,0.78,0.08,0.65
2024-06-14,301062,10.31,10.54,10.59,10.2,21064,21991116.0,3.79,2.53,0.26,0.88
2024-06-17,301062,10.54,10.72,10.79,10.45,31226,33485528.0,3.23,1.71,0.18,1.3
2024-06-18,301062,10.78,10.77,10.92,10.66,29369,31853084.0,2.43,0.47,0.05,1.22
2024-06-19,301062,10.85,10.63,10.85,10.62,24273,26067846.0,2.14,-1.3,-0.14,1.01
2024-06-20,301062,10.63,10.46,10.7,10.39,23331,24645688.0,2.92,-1.6,-0.17,0.97
2024-06-21,301062,10.48,10.49,10.6,10.2,26009,27199032.0,3.82,0.29,0.03,1.08
2024-06-24,301062,10.35,10.11,10.46,10.0,48474,49642994.0,4.39,-3.62,-0.38,2.02
2024-06-25,301062,10.11,10.05,10.24,9.95,18691,18936844.0,2.87,-0.59,-0.06,0.78
2024-06-26,301062,9.96,10.14,10.17,9.96,23762,24147946.0,2.09,0.9,0.09,0.99
2024-06-27,301062,10.15,10.25,10.31,9.99,24818,25510438.0,3.16,1.08,0.11,1.03
2024-06-28,301062,10.18,10.16,10.36,10.15,21124,21808155.0,2.05,-0.88,-0.09,0.88
2024-07-01,301062,10.11,10.23,10.24,10.01,18345,18647732.0,2.26,0.69,0.07,0.76
2024-07-02,301062,10.25,10.16,10.26,10.06,16110,16410528.0,1.96,-0.68,-0.07,0.67
2024-07-03,301062,10.16,10.14,10.26,10.08,15976,16280810.0,1.77,-0.2,-0.02,0.66
2024-07-04,301062,10.14,9.9,10.16,9.82,26011,26000181.0,3.35,-2.37,-0.24,1.08
2024-07-05,301062,9.9,10.23,10.45,9.69,32698,33263023.0,7.68,3.33,0.33,1.36
2024-07-08,301062,10.23,10.14,10.33,10.11,21433,21992868.0,2.15,-0.88,-0.09,0.89
2024-07-09,301062,10.15,10.15,10.23,9.82,19146,19293933.0,4.04,0.1,0.01,0.8
2024-07-10,301062,10.04,10.25,10.37,10.04,26862,27707783.0,3.25,0.99,0.1,1.12
2024-07-11,301062,10.3,10.35,10.54,10.22,35545,37079529.0,3.12,0.98,0.1,1.48
2024-07-12,301062,10.4,10.41,10.49,10.23,24118,25146532.0,2.51,0.58,0.06,1.0
2024-07-15,301062,10.4,10.73,10.83,10.37,74911,80359442.0,4.42,3.07,0.32,3.12
2024-07-16,301062,10.65,10.7,10.7,10.39,37260,39491740.0,2.89,-0.28,-0.03,1.55
2024-07-17,301062,10.7,10.39,10.79,10.37,21062,22342712.0,3.93,-2.9,-0.31,0.88
2024-07-18,301062,10.31,10.16,10.31,10.02,23484,23948323.0,2.79,-2.21,-0.23,0.98
2024-07-19,301062,10.14,10.45,10.45,10.03,31177,32003323.0,4.13,2.85,0.29,1.3
2024-07-22,301062,10.37,10.49,10.61,10.25,35766,37562297.0,3.44,0.38,0.04,1.49
2024-07-23,301062,10.48,10.26,10.55,10.23,16951,17726193.0,3.05,-2.19,-0.23,0.71
2024-07-24,301062,10.26,10.26,10.39,10.15,19622,20253930.0,2.34,0.0,0.0,0.82
2024-07-25,301062,10.2,10.32,10.38,10.06,15066,15546961.0,3.12,0.58,0.06,0.63
2024-07-26,301062,10.26,10.46,10.48,10.26,19158,20040796.0,2.13,1.36,0.14,0.8
2024-07-29,301062,10.53,10.3,10.54,10.24,18937,19726913.0,2.87,-1.53,-0.16,0.79
2024-07-30,301062,10.25,10.76,11.1,10.19,86165,92885167.0,8.83,4.47,0.46,3.59
2024-07-31,301062,10.77,11.27,11.46,10.73,123199,137651810.0,6.78,4.74,0.51,5.13
2024-08-01,301062,11.25,11.22,11.44,11.17,67298,76235276.0,2.4,-0.44,-0.05,2.8
2024-08-02,301062,11.11,11.12,11.3,10.95,64924,72464631.0,3.12,-0.89,-0.1,2.7
2024-08-05,301062,11.11,10.77,11.24,10.77,42418,46869155.0,4.23,-3.15,-0.35,1.77
2024-08-06,301062,10.81,10.89,10.94,10.69,29642,32142089.0,2.32,1.11,0.12,1.23
2024-08-07,301062,10.81,10.79,11.01,10.75,17812,19403243.0,2.39,-0.92,-0.1,0.74
2024-08-08,301062,10.79,10.7,10.85,10.6,16462,17703282.0,2.32,-0.83,-0.09,0.69
2024-08-09,301062,10.79,10.67,10.85,10.65,15169,16373008.0,1.87,-0.28,-0.03,0.63
2024-08-12,301062,10.65,10.74,10.84,10.6,22128,23818079.0,2.25,0.66,0.07,0.92
2024-08-13,301062,10.75,10.85,10.85,10.64,20860,22573153.0,1.96,1.02,0.11,0.87
2024-08-14,301062,10.9,10.57,10.91,10.56,31263,33585576.0,3.23,-2.58,-0.28,1.3
2024-08-15,301062,10.61,10.55,10.68,10.5,18426,19569546.0,1.7,-0.19,-0.02,0.77
2024-08-16,301062,10.59,10.56,10.59,10.4,23279,24570598.0,1.8,0.09,0.01,0.97
2024-08-19,301062,10.54,10.44,10.67,10.37,35966,38185079.0,2.84,-1.14,-0.12,1.5
2024-08-20,301062,10.47,10.33,10.47,10.28,18379,19082577.0,1.82,-1.05,-0.11,0.76
2024-08-21,301062,10.32,10.3,10.4,10.23,12797,13275261.0,1.65,-0.29,-0.03,0.53
2024-08-22,301062,10.34,10.05,10.34,10.02,26504,26959991.0,3.11,-2.43,-0.25,1.1
2024-08-23,301062,10.05,10.03,10.09,9.9,26504,26560812.0,1.89,-0.2,-0.02,1.1
2024-08-26,301062,10.02,10.06,10.1,9.98,10309,10405364.0,1.2,0.3,0.03,0.43
2024-08-27,301062,10.06,9.95,10.07,9.8,20637,20539109.0,2.68,-1.09,-0.11,0.86
2024-08-28,301062,9.93,10.09,10.1,9.92,14628,14778508.0,1.81,1.41,0.14,0.61
2024-08-29,301062,10.07,10.13,10.18,9.97,13513,13744570.0,2.08,0.4,0.04,0.56
2024-08-30,301062,10.15,10.09,10.28,10.05,27060,27597140.0,2.27,-0.39,-0.04,1.13
2024-09-02,301062,10.1,9.9,10.16,9.88,15158,15224311.0,2.78,-1.88,-0.19,0.63
2024-09-03,301062,9.88,9.96,9.99,9.81,10612,10576240.0,1.82,0.61,0.06,0.44
2024-09-04,301062,9.9,9.85,10.0,9.83,9010,8947173.0,1.71,-1.1,-0.11,0.37
2024-09-05,301062,9.85,9.66,9.89,9.55,27118,26355744.0,3.45,-1.93,-0.19,1.13
2024-09-06,301062,9.65,9.12,9.67,9.11,38738,36283694.0,5.8,-5.59,-0.54,1.61
2024-09-09,301062,9.03,8.71,9.15,8.65,31931,28568365.0,5.48,-4.5,-0.41,1.33
2024-09-10,301062,8.65,8.2,8.73,7.96,74249,61843197.0,8.84,-5.86,-0.51,3.09
2024-09-11,301062,8.17,8.33,8.41,8.04,38366,31903462.0,4.51,1.59,0.13,1.6
2024-09-12,301062,8.32,8.39,8.55,8.27,30478,25856201.0,3.36,0.72,0.06,1.27
2024-09-13,301062,8.34,8.45,8.49,8.26,23180,19543464.0,2.74,0.72,0.06,0.96
2024-09-18,301062,8.37,8.45,8.88,8.22,37422,32185631.0,7.81,0.0,0.0,1.34
2024-09-19,301062,8.63,8.53,8.71,8.32,28809,24715170.0,4.62,0.95,0.08,1.04
2024-09-20,301062,8.54,8.68,8.7,8.37,18892,16203646.0,3.87,1.76,0.15,0.68
2024-09-23,301062,8.63,9.66,9.8,8.63,98218,93203937.0,13.48,11.29,0.98,3.53
2024-09-24,301062,9.67,9.65,9.83,9.49,60329,58464960.0,3.52,-0.1,-0.01,2.17
2024-09-25,301062,9.64,10.01,10.31,9.64,65605,66205244.0,6.94,3.73,0.36,2.36
2024-09-26,301062,10.02,10.3,10.37,9.82,44483,44940566.0,5.49,2.9,0.29,1.6
2024-09-27,301062,10.45,10.83,11.07,10.3,90927,98062893.0,7.48,5.15,0.53,3.27
2024-09-30,301062,11.55,12.83,12.84,10.88,243687,288938012.0,18.1,18.47,2.0,8.76
2024-10-08,301062,15.3,13.85,15.3,12.76,221884,306002336.0,19.8,7.95,1.02,7.97
2024-10-09,301062,13.02,11.62,13.03,11.51,150426,186057523.0,10.97,-16.1,-2.23,5.41
2024-10-10,301062,11.85,11.75,12.35,11.48,100036,119769821.0,7.49,1.12,0.13,3.59
2024-10-11,301062,11.62,10.92,11.86,10.65,101744,114422404.0,10.3,-7.06,-0.83,3.66
2024-10-14,301062,10.94,11.12,11.25,10.6,75176,82762534.0,5.95,1.83,0.2,2.7
2024-10-15,301062,11.12,10.73,11.12,10.72,62432,68401297.0,3.6,-3.51,-0.39,2.24
2024-10-16,301062,10.63,10.52,10.88,10.41,58073,61920995.0,4.38,-1.96,-0.21,2.09
2024-10-17,301062,10.65,10.48,10.98,10.42,67598,72573526.0,5.32,-0.38,-0.04,2.43
2024-10-18,301062,10.53,10.83,11.21,10.5,152085,167369022.0,6.77,3.34,0.35,5.47
2024-10-21,301062,11.05,11.12,11.19,10.74,137755,152584490.0,4.16,2.68,0.29,4.95
2024-10-22,301062,11.14,10.91,11.17,10.75,98159,107551410.0,3.78,-1.89,-0.21,3.53
2024-10-23,301062,10.92,10.93,11.03,10.76,88362,96636885.0,2.47,0.18,0.02,3.18
2024-10-24,301062,10.93,11.36,11.56,10.8,154941,175928602.0,6.95,3.93,0.43,5.57
2024-10-25,301062,11.28,11.98,12.46,11.25,206149,242873277.0,10.65,5.46,0.62,7.41
2024-10-28,301062,11.98,12.01,12.11,11.65,152798,182012221.0,3.84,0.25,0.03,5.49
2024-10-29,301062,12.12,11.52,12.14,11.46,98835,116202909.0,5.66,-4.08,-0.49,3.55
2024-10-30,301062,11.5,11.19,11.55,11.01,93210,105469514.0,4.69,-2.86,-0.33,3.35
2024-10-31,301062,11.25,11.22,11.39,11.05,81446,91721320.0,3.04,0.27,0.03,2.93
2024-11-01,301062,11.15,10.88,11.25,10.82,68465,75581021.0,3.83,-3.03,-0.34,2.46
2024-11-04,301062,10.85,11.97,11.98,10.85,142361,165246988.0,10.39,10.02,1.09,5.12
2024-11-05,301062,11.97,12.13,12.32,11.9,130757,159133682.0,3.51,1.34,0.16,4.7
2024-11-06,301062,12.1,12.1,12.32,12.01,120221,146460961.0,2.56,-0.25,-0.03,4.32
2024-11-07,301062,12.02,12.5,12.61,11.85,198272,244436178.0,6.28,3.31,0.4,7.12
2024-11-08,301062,12.95,13.87,14.08,12.76,271226,365675027.0,10.56,10.96,1.37,9.75
2024-11-11,301062,13.37,14.19,14.39,13.2,272776,382290463.0,8.58,2.31,0.32,9.8
2024-11-12,301062,14.2,13.27,14.25,13.07,231829,316942389.0,8.32,-6.48,-0.92,8.33
2024-11-13,301062,13.26,13.41,13.67,12.95,132204,176068483.0,5.43,1.06,0.14,4.75
2024-11-14,301062,13.32,12.92,13.49,12.82,91205,119714926.0,5.0,-3.65,-0.49,3.28
2024-11-15,301062,12.83,12.65,13.18,12.6,85827,110867275.0,4.49,-2.09,-0.27,3.08
2024-11-18,301062,12.58,12.63,13.12,12.13,89143,113086325.0,7.83,-0.16,-0.02,3.2
2024-11-19,301062,12.58,13.46,13.62,12.58,142726,190016224.0,8.23,6.57,0.83,5.13
2024-11-20,301062,13.24,13.44,13.6,13.2,125114,168091814.0,2.97,-0.15,-0.02,4.5
2024-11-21,301062,13.35,13.54,13.61,13.22,99199,133852146.0,2.9,0.74,0.1,3.56
2024-11-22,301062,13.51,12.63,13.51,12.61,117179,153697789.0,6.65,-6.72,-0.91,4.21
2024-11-25,301062,12.52,12.87,13.1,12.52,74986,96872179.0,4.59,1.9,0.24,2.69
2024-11-26,301062,12.87,12.55,13.03,12.47,56723,72395815.0,4.35,-2.49,-0.32,2.04
2024-11-27,301062,12.45,12.41,12.64,11.86,107583,130893480.0,6.22,-1.12,-0.14,3.87
2024-11-28,301062,12.44,12.35,12.6,12.25,74617,93247315.0,2.82,-0.48,-0.06,2.68
2024-11-29,301062,12.25,12.64,12.9,12.24,93392,117998727.0,5.34,2.35,0.29,3.36
2024-12-02,301062,12.7,13.52,13.62,12.7,170307,227821857.0,7.28,6.96,0.88,6.12
2024-12-03,301062,13.51,13.77,14.0,13.45,156765,216526947.0,4.07,1.85,0.25,5.63
2024-12-04,301062,13.72,13.79,14.08,13.55,129331,180038817.0,3.85,0.15,0.02,4.65
2024-12-05,301062,13.66,14.17,14.42,13.26,169564,238762567.0,8.41,2.76,0.38,6.09
2024-12-06,301062,14.02,14.7,14.97,13.65,261122,374875558.0,9.32,3.74,0.53,9.38
2024-12-09,301062,14.55,14.72,15.03,14.33,200741,297294081.0,4.76,0.14,0.02,7.21
2024-12-10,301062,15.05,14.82,15.24,14.7,143449,214208625.0,3.67,0.68,0.1,5.15
2024-12-11,301062,14.71,14.92,14.93,14.18,153510,224811543.0,5.06,0.67,0.1,5.52
2024-12-12,301062,14.73,13.85,14.73,13.72,213203,299919125.0,6.77,-7.17,-1.07,7.66
2024-12-13,301062,13.97,13.65,14.13,13.57,102222,141920840.0,4.04,-1.44,-0.2,3.67
2024-12-16,301062,13.71,13.76,14.13,13.43,115653,160889601.0,5.13,0.81,0.11,4.16
2024-12-17,301062,13.75,13.23,13.9,13.17,108449,147709565.0,5.31,-3.85,-0.53,3.9
2024-12-18,301062,13.47,13.04,13.52,12.94,76563,101164126.0,4.38,-1.44,-0.19,2.75
2024-12-19,301062,13.05,12.81,13.06,12.65,88908,114370074.0,3.14,-1.76,-0.23,3.19
2024-12-20,301062,12.79,13.25,13.53,12.74,97341,128475970.0,6.17,3.43,0.44,3.5
2024-12-23,301062,13.31,12.58,13.39,12.58,76339,98663696.0,6.11,-5.06,-0.67,2.74
2024-12-24,301062,12.58,12.61,12.86,12.45,67963,86012574.0,3.26,0.24,0.03,2.44
2024-12-25,301062,12.61,12.25,12.75,11.88,88935,109227031.0,6.9,-2.85,-0.36,3.2
2024-12-26,301062,12.13,12.4,12.63,12.13,81399,101236579.0,4.08,1.22,0.15,2.93
2024-12-27,301062,12.4,12.52,12.72,12.31,64470,81364992.0,3.31,0.97,0.12,2.32
2024-12-30,301062,12.45,12.97,13.25,12.07,103911,134191142.0,9.42,3.59,0.45,3.73
2024-12-31,301062,13.1,13.05,13.34,12.77,83074,108645654.0,4.39,0.62,0.08,2.68
2025-01-02,301062,12.93,12.75,13.11,12.58,57149,73598723.0,4.06,-2.3,-0.3,1.84
2025-01-03,301062,12.65,12.67,12.84,12.28,51729,65228625.0,4.39,-0.63,-0.08,1.67
2025-01-06,301062,12.67,12.33,12.67,12.16,33746,41844279.0,4.03,-2.68,-0.34,1.09
2025-01-07,301062,12.34,12.04,12.48,11.16,145796,173911097.0,10.71,-2.35,-0.29,4.7
2025-01-08,301062,12.05,12.43,12.45,11.63,127057,152173518.0,6.81,3.24,0.39,4.1
