日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-14,600690,-4.5,-4.53,-4.49,-4.54,2880,3792000.0,-1.11,-0.67,-0.03,0.18
1999-05-17,600690,-4.54,-4.54,-4.53,-4.57,4037,5181000.0,-0.88,-0.22,-0.01,0.26
1999-05-18,600690,-4.54,-4.54,-4.51,-4.54,2794,3687000.0,-0.66,0.0,0.0,0.18
1999-05-19,600690,-4.54,-4.48,-4.45,-4.54,4191,5653000.0,-1.98,1.32,0.06,0.27
1999-05-20,600690,-4.48,-4.41,-4.41,-4.48,7811,11068000.0,-1.56,1.56,0.07,0.5
1999-05-21,600690,-4.41,-4.39,-4.35,-4.41,11992,17935000.0,-1.36,0.45,0.02,0.77
1999-05-24,600690,-4.39,-4.35,-4.33,-4.42,11533,17521000.0,-2.05,0.91,0.04,0.74
1999-05-25,600690,-4.35,-4.32,-4.25,-4.35,21025,33339000.0,-2.3,0.69,0.03,1.35
1999-05-26,600690,-4.32,-4.2,-4.2,-4.35,71555,122040000.0,-3.47,2.78,0.12,4.59
1999-05-27,600690,-4.15,-4.06,-4.06,-4.15,70144,129837000.0,-2.14,3.33,0.14,4.5
1999-05-28,600690,-4.06,-4.11,-4.06,-4.17,45760,83197000.0,-2.71,-1.23,-0.05,2.93
1999-05-31,600690,-4.12,-4.18,-4.06,-4.2,37449,68031000.0,-3.41,-1.7,-0.07,2.4
1999-06-01,600690,-4.18,-4.18,-4.16,-4.22,24406,42172000.0,-1.44,0.0,0.0,1.56
1999-06-02,600690,-4.18,-4.21,-4.13,-4.22,23074,40067000.0,-2.15,-0.72,-0.03,1.48
1999-06-03,600690,-4.22,-4.26,-4.22,-4.26,13208,21940000.0,-0.95,-1.19,-0.05,0.85
1999-06-04,600690,-4.26,-4.22,-4.2,-4.26,10132,17005000.0,-1.41,0.94,0.04,0.65
1999-06-07,600690,-4.22,-4.19,-4.18,-4.25,10761,18373000.0,-1.66,0.71,0.03,0.69
1999-06-08,600690,-4.18,-4.22,-4.18,-4.23,8660,14780000.0,-1.19,-0.72,-0.03,0.56
1999-06-09,600690,-4.22,-4.2,-4.18,-4.23,9675,16495000.0,-1.18,0.47,0.02,0.62
1999-06-10,600690,-4.18,-4.19,-4.14,-4.19,17073,29976000.0,-1.19,0.24,0.01,1.09
1999-06-11,600690,-4.2,-4.2,-4.19,-4.22,8372,14344000.0,-0.72,-0.24,-0.01,0.54
1999-06-14,600690,-4.19,-4.17,-4.15,-4.19,17325,30382000.0,-0.95,0.71,0.03,1.11
1999-06-15,600690,-4.12,-4.18,-4.06,-4.19,36872,67606000.0,-3.12,-0.24,-0.01,2.36
1999-06-16,600690,-4.17,-4.12,-4.12,-4.17,23047,41307000.0,-1.2,1.44,0.06,1.48
1999-06-17,600690,-4.1,-3.97,-3.97,-4.1,88578,169945000.0,-3.16,3.64,0.15,5.68
1999-06-18,600690,-3.9,-3.99,-3.89,-4.0,97587,198075000.0,-2.77,-0.5,-0.02,6.26
1999-06-21,600690,-3.99,-3.98,-3.97,-4.03,32860,64504000.0,-1.5,0.25,0.01,2.11
1999-06-22,600690,-3.98,-3.98,-3.97,-4.02,30502,60089000.0,-1.26,0.0,0.0,1.96
1999-06-23,600690,-3.98,-3.94,-3.93,-3.99,31029,62716000.0,-1.51,1.01,0.04,1.99
1999-06-24,600690,-3.94,-3.83,-3.81,-3.94,53833,114607000.0,-3.3,2.79,0.11,3.45
1999-06-25,600690,-3.82,-3.85,-3.65,-3.89,82918,189966000.0,-6.27,-0.52,-0.02,5.32
1999-06-28,600690,-3.84,-3.72,-3.72,-3.84,50509,114056000.0,-3.12,3.38,0.13,3.24
1999-06-29,600690,-3.67,-3.63,-3.58,-3.76,65879,156739000.0,-4.84,2.42,0.09,4.22
1999-06-30,600690,-3.63,-3.75,-3.6,-3.8,52479,122271000.0,-5.51,-3.31,-0.12,3.36
1999-07-01,600690,-3.76,-3.93,-3.76,-3.94,54460,113972000.0,-4.8,-4.8,-0.18,3.49
1999-07-02,600690,-3.93,-3.89,-3.85,-3.98,44505,92337000.0,-3.31,1.02,0.04,2.85
1999-07-05,600690,-3.89,-3.88,-3.77,-3.9,29506,63413000.0,-3.34,0.26,0.01,1.89
1999-07-06,600690,-3.89,-3.99,-3.89,-4.0,20829,42137000.0,-2.84,-2.84,-0.11,1.34
1999-07-07,600690,-3.99,-3.93,-3.93,-3.99,17838,35892000.0,-1.5,1.5,0.06,1.14
1999-07-08,600690,-3.91,-3.92,-3.9,-3.94,13085,27045614.0,-1.02,0.25,0.01,0.84
1999-07-09,600690,-3.92,-3.93,-3.91,-3.96,10195,20912000.0,-1.28,-0.26,-0.01,0.65
1999-07-12,600690,-3.9,-3.92,-3.88,-3.97,13957,28918114.0,-2.29,0.25,0.01,0.89
1999-07-13,600690,-3.94,-3.91,-3.81,-3.96,19816,41454000.0,-3.83,0.26,0.01,1.27
1999-07-14,600690,-3.9,-3.74,-3.74,-3.9,52229,114710000.0,-4.09,4.35,0.17,3.35
1999-07-15,600690,-3.74,-3.82,-3.72,-3.84,48816,108785000.0,-3.21,-2.14,-0.08,3.13
1999-07-16,600690,-3.84,-3.9,-3.84,-3.92,30346,63741000.0,-2.09,-2.09,-0.08,1.95
1999-07-19,600690,-3.94,-3.97,-3.92,-3.98,18722,37838000.0,-1.54,-1.79,-0.07,1.2
1999-07-20,600690,-3.98,-3.82,-3.81,-3.99,28867,60619000.0,-4.53,3.78,0.15,1.85
1999-07-21,600690,-3.81,-3.82,-3.76,-3.87,47617,105040000.0,-2.88,0.0,0.0,3.05
1999-07-22,600690,-3.84,-3.93,-3.83,-3.93,23852,50323000.0,-2.62,-2.88,-0.11,1.53
1999-07-23,600690,-3.93,-3.9,-3.85,-3.93,10840,22708000.0,-2.04,0.76,0.03,0.7
1999-07-26,600690,-3.86,-3.91,-3.86,-3.92,7814,16313000.0,-1.54,-0.26,-0.01,0.5
1999-07-27,600690,-3.91,-3.93,-3.9,-3.94,11409,23463000.0,-1.02,-0.51,-0.02,0.73
1999-07-28,600690,-3.93,-3.92,-3.88,-3.94,6881,14234000.0,-1.53,0.25,0.01,0.44
1999-07-29,600690,-3.9,-3.92,-3.9,-3.93,5554,11486000.0,-0.77,0.0,0.0,0.36
1999-07-30,600690,-3.89,-3.92,-3.89,-3.94,6012,12383447.0,-1.28,0.0,0.0,0.39
1999-08-02,600690,-3.92,-3.92,-3.88,-3.93,9497,19782000.0,-1.28,0.0,0.0,0.61
1999-08-03,600690,-3.92,-3.89,-3.88,-3.92,8073,16914000.0,-1.02,0.77,0.03,0.52
1999-08-04,600690,-3.89,-3.86,-3.85,-3.89,12002,25575000.0,-1.03,0.77,0.03,0.77
1999-08-05,600690,-3.86,-3.89,-3.85,-3.89,7968,16802000.0,-1.04,-0.78,-0.03,0.51
1999-08-06,600690,-3.89,-3.91,-3.86,-3.93,12869,26764000.0,-1.8,-0.51,-0.02,0.83
1999-08-09,600690,-3.91,-3.93,-3.89,-3.94,12364,25485000.0,-1.28,-0.51,-0.02,0.79
1999-08-10,600690,-3.93,-3.96,-3.93,-3.97,16329,33010000.0,-1.02,-0.76,-0.03,1.05
1999-08-11,600690,-3.97,-3.99,-3.96,-3.99,19613,39150000.0,-0.76,-0.76,-0.03,1.26
1999-08-12,600690,-3.99,-4.03,-3.99,-4.03,6148,10878000.0,-1.0,-1.0,-0.04,0.3
1999-08-13,600690,-3.99,-4.01,-3.98,-4.03,3882,6872000.0,-1.24,0.5,0.02,0.19
1999-08-16,600690,-4.01,-4.05,-4.01,-4.05,3458,6030000.0,-1.0,-1.0,-0.04,0.17
1999-08-17,600690,-4.03,-4.02,-3.99,-4.04,4848,8599000.0,-1.23,0.74,0.03,0.24
1999-08-18,600690,-4.01,-4.03,-4.01,-4.04,3184,5597000.0,-0.75,-0.25,-0.01,0.16
1999-08-19,600690,-4.02,-3.93,-3.91,-4.03,11098,20250000.0,-2.98,2.48,0.1,0.55
1999-08-20,600690,-3.92,-3.95,-3.91,-3.97,6711,12338000.0,-1.53,-0.51,-0.02,0.33
1999-08-23,600690,-3.95,-3.97,-3.95,-3.98,6604,11929000.0,-0.76,-0.51,-0.02,0.33
1999-08-24,600690,-3.97,-3.99,-3.96,-4.0,7417,13323000.0,-1.01,-0.5,-0.02,0.37
1999-08-25,600690,-4.0,-4.02,-3.99,-4.03,7922,13991000.0,-1.0,-0.75,-0.03,0.39
1999-08-26,600690,-4.02,-3.98,-3.93,-4.03,4570,8225000.0,-2.49,1.0,0.04,0.23
1999-08-27,600690,-3.96,-3.98,-3.96,-3.99,2710,4878000.0,-0.75,0.0,0.0,0.13
1999-08-30,600690,-3.98,-4.01,-3.98,-4.02,3399,6036000.0,-1.01,-0.75,-0.03,0.17
1999-08-31,600690,-4.01,-3.98,-3.98,-4.01,3099,5527000.0,-0.75,0.75,0.03,0.15
1999-09-01,600690,-3.98,-4.01,-3.97,-4.02,2684,4779000.0,-1.26,-0.75,-0.03,0.13
1999-09-02,600690,-4.01,-4.01,-4.01,-4.05,4485,7857000.0,-1.0,0.0,0.0,0.22
1999-09-03,600690,-4.01,-4.03,-4.0,-4.03,2096,3715000.0,-0.75,-0.5,-0.02,0.1
1999-09-06,600690,-4.03,-4.06,-4.03,-4.07,3470,5992000.0,-0.99,-0.74,-0.03,0.17
1999-09-07,600690,-4.06,-4.06,-4.03,-4.06,2459,4246000.0,-0.74,0.0,0.0,0.12
1999-09-08,600690,-4.06,-4.06,-4.04,-4.07,2450,4234000.0,-0.74,0.0,0.0,0.12
1999-09-09,600690,-4.04,-3.94,-3.93,-4.04,10666,19389000.0,-2.71,2.96,0.12,0.53
1999-09-10,600690,-3.92,-3.97,-3.9,-3.97,12074,22261000.0,-1.78,-0.76,-0.03,0.6
1999-09-13,600690,-3.96,-3.98,-3.96,-3.99,4720,8501000.0,-0.76,-0.25,-0.01,0.23
1999-09-14,600690,-3.97,-3.97,-3.95,-3.97,4512,8198000.0,-0.5,0.25,0.01,0.22
1999-09-15,600690,-3.97,-3.99,-3.96,-3.99,3274,5880000.0,-0.76,-0.5,-0.02,0.16
1999-09-16,600690,-3.99,-4.01,-3.99,-4.01,2848,5059000.0,-0.5,-0.5,-0.02,0.14
1999-09-17,600690,-4.0,-4.0,-3.98,-4.03,2515,4466000.0,-1.25,0.25,0.01,0.12
1999-09-20,600690,-4.01,-4.05,-4.01,-4.06,9317,16170000.0,-1.25,-1.25,-0.05,0.46
1999-09-21,600690,-4.05,-4.04,-4.04,-4.07,5555,9608000.0,-0.74,0.25,0.01,0.27
1999-09-22,600690,-4.03,-4.06,-4.03,-4.06,5987,10411000.0,-0.74,-0.5,-0.02,0.3
1999-09-23,600690,-4.06,-4.08,-4.03,-4.09,6337,10885000.0,-1.48,-0.49,-0.02,0.31
1999-09-24,600690,-4.07,-4.07,-4.04,-4.08,6874,11782000.0,-0.98,0.25,0.01,0.34
1999-09-27,600690,-4.06,-4.09,-4.04,-4.09,7230,12361000.0,-1.23,-0.49,-0.02,0.36
1999-09-28,600690,-4.08,-4.08,-4.05,-4.09,3895,6658000.0,-0.98,0.24,0.01,0.19
1999-09-29,600690,-4.07,-4.06,-4.03,-4.07,3544,6113000.0,-0.98,0.49,0.02,0.17
1999-09-30,600690,-4.05,-4.07,-4.04,-4.07,5249,9063000.0,-0.74,-0.25,-0.01,0.26
1999-10-08,600690,-4.07,-4.11,-4.07,-4.11,3190,5369000.0,-0.98,-0.98,-0.04,0.16
1999-10-11,600690,-4.12,-4.13,-4.12,-4.14,3049,5049000.0,-0.49,-0.49,-0.02,0.15
1999-10-12,600690,-4.13,-4.16,-4.12,-4.16,4071,6695000.0,-0.97,-0.73,-0.03,0.2
1999-10-13,600690,-4.14,-4.19,-4.13,-4.19,4482,7269000.0,-1.44,-0.72,-0.03,0.22
1999-10-14,600690,-4.19,-4.19,-4.14,-4.21,3285,5295000.0,-1.67,0.0,0.0,0.16
1999-10-15,600690,-4.18,-4.15,-4.14,-4.18,3786,6214000.0,-0.95,0.95,0.04,0.19
1999-10-18,600690,-4.14,-4.19,-4.14,-4.19,3643,5862000.0,-1.2,-0.96,-0.04,0.18
1999-10-19,600690,-4.2,-4.23,-4.2,-4.24,4230,6642000.0,-0.95,-0.95,-0.04,0.21
1999-10-20,600690,-4.23,-4.22,-4.21,-4.24,2988,4692000.0,-0.71,0.24,0.01,0.15
1999-10-21,600690,-4.21,-4.24,-4.21,-4.24,3359,5233000.0,-0.71,-0.47,-0.02,0.17
1999-10-22,600690,-4.23,-4.2,-4.17,-4.24,4315,6836000.0,-1.65,0.94,0.04,0.21
1999-10-25,600690,-4.19,-4.23,-4.19,-4.23,2261,3550000.0,-0.95,-0.71,-0.03,0.11
1999-10-26,600690,-4.23,-4.21,-4.19,-4.23,1846,2914000.0,-0.95,0.47,0.02,0.09
1999-10-27,600690,-4.19,-4.15,-4.14,-4.19,6056,9882000.0,-1.19,1.43,0.06,0.3
1999-10-28,600690,-4.14,-4.19,-4.13,-4.19,3200,5181000.0,-1.45,-0.96,-0.04,0.16
1999-10-29,600690,-4.15,-4.18,-4.15,-4.19,2865,4601000.0,-0.95,0.24,0.01,0.14
1999-11-01,600690,-4.18,-4.21,-4.18,-4.21,1888,3009000.0,-0.72,-0.72,-0.03,0.09
1999-11-02,600690,-4.21,-4.2,-4.17,-4.21,1489,2373000.0,-0.95,0.24,0.01,0.07
1999-11-03,600690,-4.19,-4.21,-4.19,-4.21,2794,4429000.0,-0.48,-0.24,-0.01,0.14
1999-11-04,600690,-4.22,-4.23,-4.2,-4.24,2760,4320000.0,-0.95,-0.48,-0.02,0.14
1999-11-05,600690,-4.23,-4.23,-4.19,-4.23,1741,2739000.0,-0.95,0.0,0.0,0.09
1999-11-08,600690,-4.23,-4.2,-4.19,-4.23,2377,3782000.0,-0.95,0.71,0.03,0.12
1999-11-09,600690,-4.2,-4.22,-4.19,-4.22,1957,3104000.0,-0.71,-0.48,-0.02,0.1
1999-11-10,600690,-4.21,-4.23,-4.21,-4.24,3732,5828000.0,-0.71,-0.24,-0.01,0.18
1999-11-11,600690,-4.23,-4.24,-4.22,-4.24,1888,2944000.0,-0.47,-0.24,-0.01,0.09
1999-11-12,600690,-4.24,-4.24,-4.23,-4.24,2057,3198000.0,-0.24,0.0,0.0,0.1
1999-11-15,600690,-4.23,-4.26,-4.2,-4.27,2930,4503000.0,-1.65,-0.47,-0.02,0.14
1999-11-16,600690,-4.24,-4.26,-4.21,-4.26,3074,4761000.0,-1.17,0.0,0.0,0.15
1999-11-17,600690,-4.26,-4.21,-4.21,-4.26,2437,3799000.0,-1.17,1.17,0.05,0.12
1999-11-18,600690,-4.21,-4.13,-4.11,-4.21,16327,27008000.0,-2.38,1.9,0.08,0.81
1999-11-19,600690,-4.14,-4.18,-4.13,-4.18,6279,10291000.0,-1.21,-1.21,-0.05,0.31
1999-11-22,600690,-4.18,-4.16,-4.14,-4.19,3710,6017000.0,-1.2,0.48,0.02,0.18
1999-11-23,600690,-4.16,-4.16,-4.14,-4.16,1864,3053000.0,-0.48,0.0,0.0,0.09
1999-11-24,600690,-4.16,-4.19,-4.16,-4.19,1722,2770000.0,-0.72,-0.72,-0.03,0.08
1999-11-25,600690,-4.19,-4.21,-4.19,-4.21,1877,2983000.0,-0.48,-0.48,-0.02,0.09
1999-11-26,600690,-4.21,-4.21,-4.18,-4.22,1513,2397000.0,-0.95,0.0,0.0,0.07
1999-11-29,600690,-4.2,-4.21,-4.2,-4.21,1483,2351000.0,-0.24,0.0,0.0,0.07
1999-11-30,600690,-4.21,-4.21,-4.2,-4.23,1303,2056000.0,-0.71,0.0,0.0,0.06
1999-12-01,600690,-4.21,-4.17,-4.17,-4.21,3269,5243000.0,-0.95,0.95,0.04,0.16
1999-12-02,600690,-4.17,-4.19,-4.16,-4.19,2406,3872000.0,-0.72,-0.48,-0.02,0.12
1999-12-03,600690,-4.18,-4.16,-4.15,-4.19,3046,4940000.0,-0.95,0.72,0.03,0.15
1999-12-06,600690,-4.17,-4.15,-4.14,-4.17,4826,7898000.0,-0.72,0.24,0.01,0.24
1999-12-07,600690,-4.15,-4.16,-4.14,-4.16,2980,4876000.0,-0.48,-0.24,-0.01,0.15
1999-12-08,600690,-4.15,-4.18,-4.15,-4.19,2312,3738000.0,-0.96,-0.48,-0.02,0.11
1999-12-09,600690,-4.18,-4.19,-4.18,-4.19,1754,2809000.0,-0.24,-0.24,-0.01,0.09
1999-12-10,600690,-4.19,-4.17,-4.17,-4.2,1872,3001000.0,-0.72,0.48,0.02,0.09
1999-12-13,600690,-4.17,-4.2,-4.16,-4.2,3149,5055000.0,-0.96,-0.72,-0.03,0.16
1999-12-14,600690,-4.21,-4.19,-4.18,-4.21,1719,2737000.0,-0.71,0.24,0.01,0.08
1999-12-15,600690,-4.19,-4.15,-4.11,-4.19,12677,20882000.0,-1.91,0.95,0.04,0.63
1999-12-16,600690,-4.14,-4.17,-4.13,-4.17,4851,7922000.0,-0.96,-0.48,-0.02,0.24
1999-12-17,600690,-4.16,-4.18,-4.15,-4.19,3129,5059000.0,-0.96,-0.24,-0.01,0.15
1999-12-21,600690,-4.19,-4.2,-4.19,-4.2,3381,5392000.0,-0.24,-0.48,-0.02,0.17
1999-12-22,600690,-4.2,-4.2,-4.19,-4.21,2562,4075000.0,-0.48,0.0,0.0,0.13
1999-12-23,600690,-4.2,-4.22,-4.2,-4.22,2657,4199000.0,-0.48,-0.48,-0.02,0.13
1999-12-24,600690,-4.22,-4.23,-4.21,-4.23,2576,4037000.0,-0.47,-0.24,-0.01,0.13
1999-12-27,600690,-4.23,-4.21,-4.2,-4.24,2083,3284000.0,-0.95,0.47,0.02,0.1
1999-12-28,600690,-4.2,-4.19,-4.16,-4.2,2514,4042000.0,-0.95,0.48,0.02,0.12
1999-12-29,600690,-4.19,-4.18,-4.18,-4.23,2196,3516000.0,-1.19,0.24,0.01,0.11
1999-12-30,600690,-4.17,-4.16,-4.13,-4.17,6277,10285000.0,-0.96,0.48,0.02,0.31
2000-01-04,600690,-4.14,-4.08,-4.05,-4.17,17212,28930000.0,-2.88,1.92,0.08,0.85
2000-01-05,600690,-4.07,-4.11,-4.04,-4.12,17666,30196000.0,-1.96,-0.74,-0.03,0.87
2000-01-06,600690,-4.11,-3.93,-3.93,-4.13,41423,74469000.0,-4.87,4.38,0.18,2.04
2000-01-07,600690,-3.77,-3.74,-3.74,-3.78,187438,380066000.0,-1.02,4.83,0.19,9.24
2000-01-10,600690,-3.52,-3.59,-3.52,-3.64,318600,698746000.0,-3.21,4.01,0.15,15.71
2000-01-11,600690,-3.59,-3.74,-3.59,-3.76,112992,235305000.0,-4.74,-4.18,-0.15,5.57
2000-01-12,600690,-3.75,-3.79,-3.69,-3.82,122861,245826000.0,-3.48,-1.34,-0.05,6.06
2000-01-13,600690,-3.79,-3.9,-3.77,-3.91,64622,124523000.0,-3.69,-2.9,-0.11,3.19
2000-01-14,600690,-3.89,-3.94,-3.86,-3.95,41322,77029000.0,-2.31,-1.03,-0.04,2.04
2000-01-17,600690,-3.94,-3.89,-3.87,-3.97,30928,57616000.0,-2.54,1.27,0.05,1.53
2000-01-18,600690,-3.89,-3.97,-3.88,-3.98,32472,59637000.0,-2.57,-2.06,-0.08,1.6
2000-01-19,600690,-3.98,-3.94,-3.89,-3.98,21008,38973000.0,-2.27,0.76,0.03,1.04
2000-01-20,600690,-3.94,-3.86,-3.82,-3.96,36841,69930000.0,-3.55,2.03,0.08,1.82
2000-01-21,600690,-3.86,-3.86,-3.76,-3.89,56931,110853000.0,-3.37,0.0,0.0,2.81
2000-01-24,600690,-3.86,-3.85,-3.8,-3.9,33351,63708000.0,-2.59,0.26,0.01,1.64
2000-01-25,600690,-3.84,-3.87,-3.81,-3.89,24954,47681000.0,-2.08,-0.52,-0.02,1.23
2000-01-26,600690,-3.87,-3.91,-3.85,-3.92,18284,34191000.0,-1.81,-1.03,-0.04,0.9
2000-01-27,600690,-3.91,-3.85,-3.81,-3.92,28582,54805000.0,-2.81,1.53,0.06,1.41
2000-01-28,600690,-3.85,-3.77,-3.69,-3.88,78949,157340000.0,-4.94,2.08,0.08,3.89
2000-02-14,600690,-3.66,-3.56,-3.56,-3.71,99954,216188000.0,-3.98,5.57,0.21,4.93
2000-02-15,600690,-3.51,-3.6,-3.36,-3.66,175558,395784000.0,-8.43,-1.12,-0.04,8.66
2000-02-16,600690,-3.63,-3.66,-3.53,-3.71,88589,188664000.0,-5.0,-1.67,-0.06,4.37
2000-02-17,600690,-3.63,-3.84,-3.56,-3.86,104194,210838000.0,-8.2,-4.92,-0.18,5.14
2000-02-18,600690,-3.87,-3.79,-3.77,-3.87,39311,76991000.0,-2.6,1.3,0.05,1.94
2000-02-21,600690,-3.79,-3.66,-3.58,-3.84,100238,208731000.0,-6.86,3.43,0.13,4.94
2000-02-22,600690,-3.66,-3.79,-3.64,-3.82,48473,98491000.0,-4.92,-3.55,-0.13,2.39
2000-02-23,600690,-3.8,-3.81,-3.77,-3.82,26822,52710000.0,-1.32,-0.53,-0.02,1.32
2000-02-24,600690,-3.8,-3.76,-3.71,-3.8,21744,43648000.0,-2.36,1.31,0.05,1.07
2000-02-25,600690,-3.75,-3.79,-3.74,-3.8,20900,41536000.0,-1.6,-0.8,-0.03,1.03
2000-02-28,600690,-3.79,-3.7,-3.64,-3.82,51095,103510000.0,-4.75,2.37,0.09,2.52
2000-02-29,600690,-3.67,-3.48,-3.48,-3.77,334041,751171000.0,-7.84,5.95,0.22,16.48
2000-03-01,600690,-3.35,-3.55,-3.26,-3.56,370837,872660000.0,-8.62,-2.01,-0.07,18.29
2000-03-02,600690,-3.56,-3.56,-3.49,-3.64,109935,240740000.0,-4.23,-0.28,-0.01,5.42
2000-03-03,600690,-3.51,-3.33,-3.33,-3.52,262935,632096000.0,-5.34,6.46,0.23,12.97
2000-03-06,600690,-3.14,-3.35,-3.13,-3.35,428439,1077638000.0,-6.61,-0.6,-0.02,21.13
2000-03-07,600690,-3.37,-3.09,-3.09,-3.4,334093,849320000.0,-9.25,7.76,0.26,16.48
2000-03-08,600690,-3.09,-3.16,-3.03,-3.21,180605,466456000.0,-5.83,-2.27,-0.07,8.91
2000-03-09,600690,-2.89,-3.17,-2.89,-3.19,161527,424368000.0,-9.49,-0.32,-0.01,7.97
2000-03-10,600690,-3.16,-3.3,-3.13,-3.31,132292,329308000.0,-5.68,-4.1,-0.13,6.52
2000-03-13,600690,-3.3,-3.29,-3.22,-3.35,59790,146500000.0,-3.94,0.3,0.01,2.95
2000-03-14,600690,-3.42,-3.45,-3.34,-3.54,138613,319441000.0,-6.08,-4.86,-0.16,6.84
2000-03-15,600690,-3.45,-3.55,-3.45,-3.56,65694,146648000.0,-3.19,-2.9,-0.1,3.24
2000-03-16,600690,-3.56,-3.72,-3.56,-3.77,78656,166276000.0,-5.92,-4.79,-0.17,3.88
2000-03-17,600690,-3.75,-3.59,-3.56,-3.76,77842,166281000.0,-5.38,3.49,0.13,3.84
2000-03-20,600690,-3.62,-3.58,-3.53,-3.66,56615,122007000.0,-3.62,0.28,0.01,2.79
2000-03-21,600690,-3.58,-3.61,-3.57,-3.63,39381,84556000.0,-1.68,-0.84,-0.03,1.94
2000-03-22,600690,-3.61,-3.57,-3.5,-3.61,44205,97391000.0,-3.05,1.11,0.04,2.18
2000-03-23,600690,-3.56,-3.57,-3.54,-3.62,39487,85426000.0,-2.24,0.0,0.0,1.95
2000-03-24,600690,-3.56,-3.57,-3.48,-3.59,54311,120538000.0,-3.08,0.0,0.0,2.68
2000-03-27,600690,-3.58,-3.56,-3.55,-3.6,36043,78601000.0,-1.4,0.28,0.01,1.78
2000-03-28,600690,-3.56,-3.57,-3.53,-3.6,33298,72689000.0,-1.97,-0.28,-0.01,1.64
2000-03-29,600690,-3.56,-3.52,-3.46,-3.57,43895,98281000.0,-3.08,1.4,0.05,2.16
2000-03-30,600690,-3.47,-3.45,-3.4,-3.52,47104,108262000.0,-3.41,1.99,0.07,2.32
2000-03-31,600690,-3.45,-3.51,-3.43,-3.53,32797,74045000.0,-2.9,-1.74,-0.06,1.62
2000-04-03,600690,-3.52,-3.57,-3.51,-3.58,27261,60214000.0,-1.99,-1.71,-0.06,1.34
2000-04-04,600690,-3.58,-3.61,-3.57,-3.62,25615,55261000.0,-1.4,-1.12,-0.04,1.26
2000-04-05,600690,-3.5,-3.57,-3.5,-3.62,20114,44025000.0,-3.32,1.11,0.04,0.99
2000-04-06,600690,-3.52,-3.52,-3.5,-3.55,24273,54248000.0,-1.4,1.4,0.05,1.2
2000-04-07,600690,-3.51,-3.54,-3.49,-3.55,15778,35185000.0,-1.7,-0.57,-0.02,0.78
2000-04-10,600690,-3.54,-3.56,-3.54,-3.58,21093,46129000.0,-1.13,-0.56,-0.02,1.04
2000-04-11,600690,-3.56,-3.53,-3.5,-3.6,18333,40335000.0,-2.81,0.84,0.03,0.9
2000-04-12,600690,-3.53,-3.52,-3.45,-3.55,29010,65426000.0,-2.83,0.28,0.01,1.43
2000-04-13,600690,-3.52,-3.52,-3.51,-3.56,19366,43081000.0,-1.42,0.0,0.0,0.96
2000-04-14,600690,-3.53,-3.47,-3.4,-3.53,66559,152802000.0,-3.69,1.42,0.05,3.28
2000-04-17,600690,-3.47,-3.5,-3.4,-3.52,47522,108974000.0,-3.46,-0.86,-0.03,2.34
2000-04-18,600690,-3.49,-3.47,-3.45,-3.51,22815,51965000.0,-1.71,0.86,0.03,1.13
2000-04-19,600690,-3.47,-3.46,-3.41,-3.47,32463,75009000.0,-1.73,0.29,0.01,1.6
2000-04-20,600690,-3.46,-3.49,-3.45,-3.5,17539,39852000.0,-1.45,-0.87,-0.03,0.87
2000-04-21,600690,-3.49,-3.53,-3.47,-3.54,10897,24473529.0,-2.01,-1.15,-0.04,0.54
2000-04-24,600690,-3.51,-3.57,-3.51,-3.58,20685,45366000.0,-1.98,-1.13,-0.04,1.02
2000-04-25,600690,-3.57,-3.53,-3.5,-3.57,11911,26324000.0,-1.96,1.12,0.04,0.59
2000-04-26,600690,-3.56,-3.53,-3.53,-3.57,10191,22433000.0,-1.13,0.0,0.0,0.5
2000-04-27,600690,-3.54,-3.57,-3.54,-3.58,17681,38673000.0,-1.13,-1.13,-0.04,0.87
2000-04-28,600690,-3.57,-3.51,-3.51,-3.59,14996,32862000.0,-2.24,1.68,0.06,0.74
2000-05-08,600690,-3.51,-3.56,-3.51,-3.57,8075,17787000.0,-1.71,-1.42,-0.05,0.4
2000-05-09,600690,-3.55,-3.61,-3.55,-3.62,15733,33976000.0,-1.97,-1.4,-0.05,0.78
2000-05-10,600690,-3.61,-3.7,-3.61,-3.72,17908,37391000.0,-3.05,-2.49,-0.09,0.88
2000-05-11,600690,-3.7,-3.7,-3.66,-3.71,11159,23149000.0,-1.35,0.0,0.0,0.55
2000-05-12,600690,-3.69,-3.71,-3.67,-3.72,9390,19384000.0,-1.35,-0.27,-0.01,0.46
2000-05-15,600690,-3.71,-3.76,-3.69,-3.76,8320,16818000.0,-1.89,-1.35,-0.05,0.41
2000-05-16,600690,-3.75,-3.73,-3.73,-3.75,5818,11805000.0,-0.53,0.8,0.03,0.29
2000-05-17,600690,-3.73,-3.72,-3.69,-3.73,6479,13325000.0,-1.07,0.27,0.01,0.32
2000-05-18,600690,-3.72,-3.7,-3.7,-3.74,6935,14221000.0,-1.08,0.54,0.02,0.34
2000-05-19,600690,-3.7,-3.69,-3.68,-3.72,9837,20344000.0,-1.08,0.27,0.01,0.49
2000-05-22,600690,-3.68,-3.62,-3.61,-3.71,13904,29451000.0,-2.71,1.9,0.07,0.69
