日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-30,603233,14.85,14.31,14.9,14.27,10742,50174750.0,4.26,-3.25,-0.48,1.67
2018-08-31,603233,14.31,13.45,14.31,13.31,16649,73779019.0,6.99,-6.01,-0.86,2.6
2018-09-03,603233,13.41,13.71,13.79,13.17,9919,43456002.0,4.61,1.93,0.26,1.55
2018-09-04,603233,13.75,13.87,13.97,13.5,10111,45185241.0,3.43,1.17,0.16,1.58
2018-09-05,603233,14.05,13.6,14.07,13.56,5828,25981335.0,3.68,-1.95,-0.27,0.91
2018-09-06,603233,13.57,12.88,13.58,12.84,15394,65753578.0,5.44,-5.29,-0.72,2.4
2018-09-07,603233,12.98,13.63,13.97,12.98,18795,83287653.0,7.69,5.82,0.75,2.93
2018-09-10,603233,13.94,13.58,14.12,13.37,12863,57305080.0,5.5,-0.37,-0.05,2.01
2018-09-11,603233,13.53,13.4,13.68,12.48,21066,88828739.0,8.84,-1.33,-0.18,3.28
2018-09-12,603233,13.35,12.7,13.38,12.64,17182,72379974.0,5.52,-5.22,-0.7,2.68
2018-09-13,603233,12.9,12.9,13.06,12.16,14030,58180690.0,7.09,1.57,0.2,2.19
2018-09-14,603233,12.75,13.0,13.16,12.46,13817,58012387.0,5.43,0.78,0.1,2.15
2018-09-17,603233,12.83,12.98,13.16,12.57,8509,36109339.0,4.54,-0.15,-0.02,1.33
2018-09-18,603233,13.13,13.38,13.44,12.99,7534,32483202.0,3.47,3.08,0.4,1.17
2018-09-19,603233,13.38,13.57,13.89,13.27,10676,47226042.0,4.63,1.42,0.19,1.66
2018-09-20,603233,13.57,13.3,13.76,13.2,5307,23169505.0,4.13,-1.99,-0.27,0.83
2018-09-21,603233,13.53,13.75,13.95,13.21,10428,45829246.0,5.56,3.38,0.45,1.63
2018-09-25,603233,13.38,13.84,14.02,13.29,6548,29095772.0,5.31,0.65,0.09,1.02
2018-09-26,603233,13.92,14.61,14.76,13.79,14260,66205808.0,7.01,5.56,0.77,2.22
2018-09-27,603233,14.76,14.82,15.05,14.27,15186,71560224.0,5.34,1.44,0.21,2.37
2018-09-28,603233,14.6,14.85,14.86,14.58,9128,42953237.0,1.89,0.2,0.03,1.42
2018-10-08,603233,14.57,14.0,14.57,14.0,6889,31660232.0,3.84,-5.72,-0.85,1.07
2018-10-09,603233,14.1,13.5,14.27,12.87,7518,33379202.0,10.0,-3.57,-0.5,1.17
2018-10-10,603233,13.6,13.7,13.87,13.51,5072,22483439.0,2.67,1.48,0.2,0.79
2018-10-11,603233,13.01,12.9,13.45,12.35,10358,43747038.0,8.03,-5.84,-0.8,1.61
2018-10-12,603233,12.84,13.13,13.31,12.46,7013,29615560.0,6.59,1.78,0.23,1.09
2018-10-15,603233,13.18,12.78,13.41,12.78,4871,20732900.0,4.8,-2.67,-0.35,0.76
2018-10-16,603233,12.78,12.31,12.9,12.23,5114,21067128.0,5.24,-3.68,-0.47,0.8
2018-10-17,603233,12.62,12.45,12.75,12.09,5689,23319018.0,5.36,1.14,0.14,0.89
2018-10-18,603233,12.44,11.85,12.44,11.64,4979,19659849.0,6.43,-4.82,-0.6,0.78
2018-10-19,603233,11.86,12.9,13.16,11.6,11823,47517122.0,13.16,8.86,1.05,1.84
2018-10-22,603233,12.75,13.45,14.11,12.64,13834,60300117.0,11.4,4.26,0.55,2.16
2018-10-23,603233,13.44,12.79,13.44,12.69,7724,32891602.0,5.58,-4.91,-0.66,1.2
2018-10-24,603233,12.8,12.63,12.94,12.53,4276,17796266.0,3.21,-1.25,-0.16,0.67
2018-10-25,603233,11.96,12.49,12.62,11.78,5856,23684430.0,6.65,-1.11,-0.14,0.91
2018-10-26,603233,12.51,12.19,12.71,12.04,6683,27137687.0,5.36,-2.4,-0.3,1.04
2018-10-29,603233,12.02,11.59,12.18,11.52,8340,32409077.0,5.41,-4.92,-0.6,1.3
2018-10-30,603233,11.49,11.53,11.9,10.97,6929,26441699.0,8.02,-0.52,-0.06,1.08
2018-10-31,603233,11.56,11.96,12.16,11.56,6851,27077171.0,5.2,3.73,0.43,1.07
2018-11-01,603233,12.06,11.9,12.31,11.86,11584,46158963.0,3.76,-0.5,-0.06,1.81
2018-11-02,603233,12.16,12.48,12.64,12.08,12507,51113035.0,4.71,4.87,0.58,1.95
2018-11-05,603233,12.61,12.7,12.82,12.27,11088,45768672.0,4.41,1.76,0.22,1.73
2018-11-06,603233,12.55,12.63,12.7,12.36,5109,21088122.0,2.68,-0.55,-0.07,0.8
2018-11-07,603233,12.3,12.93,13.04,12.3,9633,40655678.0,5.86,2.38,0.3,1.5
2018-11-08,603233,13.12,12.5,13.13,12.42,8910,37346602.0,5.49,-3.33,-0.43,1.39
2018-11-09,603233,12.47,12.46,12.75,12.42,7951,32805440.0,2.64,-0.32,-0.04,1.24
2018-11-12,603233,12.47,13.17,13.25,12.36,9709,41071096.0,7.14,5.7,0.71,1.51
2018-11-13,603233,12.92,13.8,13.9,12.83,10978,48435631.0,8.12,4.78,0.63,1.71
2018-11-14,603233,13.76,13.82,14.24,13.57,10020,44995114.0,4.86,0.14,0.02,1.56
2018-11-15,603233,13.93,14.31,14.42,13.6,8149,36702346.0,5.93,3.55,0.49,1.27
2018-11-16,603233,14.46,13.98,14.46,13.94,7202,32802323.0,3.63,-2.31,-0.33,1.12
2018-11-19,603233,13.93,13.99,14.3,13.66,5868,26597403.0,4.58,0.07,0.01,0.91
2018-11-20,603233,13.9,13.83,14.09,13.64,8217,36737079.0,3.22,-1.14,-0.16,1.28
2018-11-21,603233,13.77,14.31,14.36,13.26,5135,23166249.0,7.95,3.47,0.48,0.8
2018-11-22,603233,14.31,14.37,14.54,14.19,3335,15428326.0,2.45,0.42,0.06,0.52
2018-11-23,603233,14.56,13.85,14.56,13.83,5227,23670013.0,5.08,-3.62,-0.52,0.81
2018-11-26,603233,13.94,13.7,14.04,13.53,3680,16358129.0,3.68,-1.08,-0.15,0.57
2018-11-27,603233,13.76,13.49,13.86,13.34,4100,17964759.0,3.8,-1.53,-0.21,0.64
2018-11-28,603233,13.64,14.25,14.31,13.36,5741,25882694.0,7.04,5.63,0.76,0.89
2018-11-29,603233,14.25,13.9,14.41,13.58,6340,28484231.0,5.82,-2.46,-0.35,0.99
2018-11-30,603233,13.57,13.87,13.91,13.38,8346,36715597.0,3.81,-0.22,-0.03,1.3
2018-12-03,603233,13.98,14.32,14.42,13.98,6626,30486288.0,3.17,3.24,0.45,1.03
2018-12-04,603233,14.35,14.84,14.86,14.04,10550,49329057.0,5.73,3.63,0.52,1.64
2018-12-05,603233,14.42,14.85,15.17,14.42,11484,54591484.0,5.05,0.07,0.01,1.79
2018-12-06,603233,14.79,14.64,14.92,14.54,7762,36487277.0,2.56,-1.41,-0.21,1.21
2018-12-07,603233,14.82,13.94,14.83,13.62,11613,52329354.0,8.27,-4.78,-0.7,1.81
2018-12-10,603233,13.97,13.94,14.28,13.57,5470,24575913.0,5.09,0.0,0.0,0.85
2018-12-11,603233,14.11,14.63,14.68,13.9,10347,48230462.0,5.6,4.95,0.69,1.61
2018-12-12,603233,15.02,14.57,15.02,14.39,6772,31843644.0,4.31,-0.41,-0.06,1.06
2018-12-13,603233,14.72,14.59,14.79,14.35,4765,22354124.0,3.02,0.14,0.02,0.74
2018-12-14,603233,14.59,13.82,14.72,13.82,6209,28284363.0,6.17,-5.28,-0.77,0.97
2018-12-17,603233,13.82,12.83,13.93,12.53,13577,57974578.0,10.13,-7.16,-0.99,2.12
2018-12-18,603233,12.91,12.93,13.34,12.74,7224,30732640.0,4.68,0.78,0.1,1.13
2018-12-19,603233,12.91,12.58,13.12,12.41,9603,40015141.0,5.49,-2.71,-0.35,1.5
2018-12-20,603233,12.61,12.19,12.71,11.9,16304,65150048.0,6.44,-3.1,-0.39,2.54
2018-12-21,603233,12.26,12.42,12.46,12.1,5945,24038190.0,2.95,1.89,0.23,0.93
2018-12-24,603233,12.08,12.61,12.95,12.08,6905,28397338.0,7.0,1.53,0.19,1.08
2018-12-25,603233,12.2,12.76,12.79,12.18,4705,19356725.0,4.84,1.19,0.15,0.73
2018-12-26,603233,12.76,12.46,12.82,12.42,3184,13154799.0,3.13,-2.35,-0.3,0.5
2018-12-27,603233,12.7,12.55,12.7,12.42,3917,16190682.0,2.25,0.72,0.09,0.61
2018-12-28,603233,12.46,12.03,12.54,11.9,8033,32038371.0,5.1,-4.14,-0.52,1.25
2019-01-02,603233,12.09,11.72,12.18,11.46,7028,27381339.0,5.99,-2.58,-0.31,1.1
2019-01-03,603233,11.64,11.46,11.77,11.2,7139,27438161.0,4.86,-2.22,-0.26,1.11
2019-01-04,603233,11.23,11.58,11.7,11.21,8963,34439129.0,4.28,1.05,0.12,1.4
2019-01-07,603233,11.62,11.7,12.0,11.57,12051,47145540.0,3.71,1.04,0.12,1.88
2019-01-08,603233,11.72,11.7,11.86,11.61,9544,37225876.0,2.14,0.0,0.0,1.49
2019-01-09,603233,11.75,11.57,11.96,11.55,13592,53156863.0,3.5,-1.11,-0.13,2.12
2019-01-10,603233,11.63,11.66,11.75,11.49,6924,26850983.0,2.25,0.78,0.09,1.08
2019-01-11,603233,11.68,11.71,11.72,11.5,5825,22574769.0,1.89,0.43,0.05,0.91
2019-01-14,603233,11.71,11.4,11.71,11.36,5558,21310803.0,2.99,-2.65,-0.31,0.87
2019-01-15,603233,11.4,11.61,11.63,11.4,4774,18401510.0,2.02,1.84,0.21,0.74
2019-01-16,603233,11.6,12.19,12.31,11.55,12259,48729297.0,6.55,5.0,0.58,1.91
2019-01-17,603233,12.17,12.05,12.25,11.86,9437,37525113.0,3.2,-1.15,-0.14,1.47
2019-01-18,603233,12.11,12.14,12.27,11.99,6841,27477063.0,2.32,0.75,0.09,1.07
2019-01-21,603233,12.21,12.26,12.57,12.05,9089,37056436.0,4.28,0.99,0.12,1.42
2019-01-22,603233,12.38,12.06,12.38,11.98,3991,16003954.0,3.26,-1.63,-0.2,0.62
2019-01-23,603233,11.87,12.11,12.22,11.87,3832,15329535.0,2.9,0.41,0.05,0.6
2019-01-24,603233,11.96,12.09,12.23,11.82,4231,16881470.0,3.39,-0.17,-0.02,0.66
2019-01-25,603233,12.12,12.25,12.36,12.02,7239,29252260.0,2.81,1.32,0.16,1.13
2019-01-28,603233,12.23,12.06,12.45,12.01,4860,19578311.0,3.59,-1.55,-0.19,0.76
2019-01-29,603233,11.92,11.82,12.18,11.62,4411,17368486.0,4.64,-1.99,-0.24,0.69
2019-01-30,603233,11.67,11.53,11.96,11.46,4436,17208845.0,4.23,-2.45,-0.29,0.69
2019-01-31,603233,11.66,11.53,11.78,11.52,3676,14260666.0,2.25,0.0,0.0,0.57
2019-02-01,603233,11.72,12.1,12.18,11.61,8732,34594490.0,4.94,4.94,0.57,1.36
2019-02-11,603233,12.1,12.6,12.6,11.98,7636,31080965.0,5.12,4.13,0.5,1.19
2019-02-12,603233,12.57,12.64,12.75,12.39,7726,31802717.0,2.86,0.32,0.04,1.2
2019-02-13,603233,12.64,13.19,13.22,12.49,12145,51413990.0,5.78,4.35,0.55,1.89
2019-02-14,603233,13.19,13.18,13.35,12.98,7601,32716556.0,2.81,-0.08,-0.01,1.18
2019-02-15,603233,13.02,13.03,13.25,12.96,5298,22666419.0,2.2,-1.14,-0.15,0.83
2019-02-18,603233,13.05,13.87,13.96,13.05,11625,51515496.0,6.98,6.45,0.84,1.81
2019-02-19,603233,13.87,13.47,14.03,13.29,7074,31272841.0,5.34,-2.88,-0.4,1.1
2019-02-20,603233,13.47,13.24,13.57,12.97,6555,28275010.0,4.45,-1.71,-0.23,1.02
2019-02-21,603233,13.28,13.36,13.51,13.09,9679,42147093.0,3.17,0.91,0.12,1.51
2019-02-22,603233,13.34,13.73,13.74,13.2,6208,27156774.0,4.04,2.77,0.37,0.97
2019-02-25,603233,13.73,14.36,14.49,13.49,14823,66852131.0,7.28,4.59,0.63,2.31
2019-02-26,603233,14.36,14.08,14.65,14.0,16176,74515786.0,4.53,-1.95,-0.28,2.52
2019-02-27,603233,14.07,13.87,14.11,13.5,12191,54397313.0,4.33,-1.49,-0.21,1.9
2019-02-28,603233,13.86,13.52,13.9,13.46,11543,51030950.0,3.17,-2.52,-0.35,1.8
2019-03-01,603233,13.49,13.4,13.57,13.2,12136,52572782.0,2.74,-0.89,-0.12,1.89
2019-03-04,603233,13.55,13.54,13.76,13.31,22067,97193232.0,3.36,1.04,0.14,3.44
2019-03-05,603233,13.57,13.67,13.7,13.36,19569,85786397.0,2.51,0.96,0.13,3.05
2019-03-06,603233,13.68,13.64,13.79,13.49,25702,113405471.0,2.19,-0.22,-0.03,4.01
2019-03-07,603233,13.64,13.45,13.68,13.38,25154,110037570.0,2.2,-1.39,-0.19,3.92
2019-03-08,603233,13.27,12.68,13.27,12.65,26079,110665691.0,4.61,-5.72,-0.77,4.07
2019-03-11,603233,12.68,13.13,13.13,12.49,27408,116246307.0,5.05,3.55,0.45,4.27
2019-03-12,603233,13.21,14.13,14.23,13.21,45452,203521812.0,7.77,7.62,1.0,7.09
2019-03-13,603233,14.31,13.9,14.31,13.65,28536,128465706.0,4.67,-1.63,-0.23,4.45
2019-03-14,603233,13.75,14.76,14.8,13.65,45278,209111308.0,8.27,6.19,0.86,7.06
2019-03-15,603233,14.88,14.58,15.24,14.35,38731,182808452.0,6.03,-1.22,-0.18,6.04
2019-03-18,603233,14.61,14.65,14.8,14.31,24794,115911061.0,3.36,0.48,0.07,3.86
2019-03-19,603233,14.61,14.57,14.71,14.32,19462,90689454.0,2.66,-0.55,-0.08,3.03
2019-03-20,603233,14.57,14.38,14.57,14.14,20182,92802386.0,2.95,-1.3,-0.19,3.15
2019-03-21,603233,14.43,14.62,14.79,14.28,16390,76795178.0,3.55,1.67,0.24,2.55
2019-03-22,603233,14.61,14.86,14.97,14.5,18626,87977338.0,3.21,1.64,0.24,2.9
2019-03-25,603233,14.5,14.71,15.02,14.49,18489,87397090.0,3.57,-1.01,-0.15,2.88
2019-03-26,603233,14.71,14.17,14.86,14.16,16404,75792013.0,4.76,-3.67,-0.54,2.56
2019-03-27,603233,14.22,15.05,15.05,14.22,20275,94946423.0,5.86,6.21,0.88,3.16
2019-03-28,603233,15.08,14.55,15.5,14.46,19346,92601211.0,6.91,-3.32,-0.5,3.02
2019-03-29,603233,14.48,15.61,15.8,14.46,22366,107458279.0,9.21,7.29,1.06,3.49
2019-04-01,603233,15.72,15.98,16.33,15.61,25806,129851979.0,4.61,2.37,0.37,4.02
2019-04-02,603233,15.98,16.13,16.32,15.61,21035,106613864.0,4.44,0.94,0.15,3.28
2019-04-03,603233,16.12,15.58,16.12,15.56,16366,81449027.0,3.47,-3.41,-0.55,2.55
2019-04-04,603233,15.59,15.24,15.69,15.09,21926,106649664.0,3.85,-2.18,-0.34,3.42
2019-04-08,603233,15.21,14.5,15.37,14.28,31944,149889336.0,7.15,-4.86,-0.74,4.98
2019-04-09,603233,14.51,14.69,14.86,14.51,16702,78511685.0,2.41,1.31,0.19,2.6
2019-04-10,603233,14.65,14.55,15.01,14.44,21208,100150760.0,3.88,-0.95,-0.14,3.31
2019-04-11,603233,14.55,14.07,14.76,14.07,18764,86411614.0,4.74,-3.3,-0.48,2.92
2019-04-12,603233,14.05,14.18,14.26,13.87,13385,60834280.0,2.77,0.78,0.11,2.09
2019-04-15,603233,14.28,14.12,14.5,14.05,10461,48113844.0,3.17,-0.42,-0.06,1.63
2019-04-16,603233,14.12,14.31,14.38,13.8,13482,61386559.0,4.11,1.35,0.19,2.1
2019-04-17,603233,14.25,14.35,14.51,14.23,9857,45425729.0,1.96,0.28,0.04,1.54
2019-04-18,603233,14.31,13.94,14.33,13.93,10075,45777909.0,2.79,-2.86,-0.41,1.57
2019-04-19,603233,13.94,14.46,14.48,13.94,11539,52836343.0,3.87,3.73,0.52,1.8
2019-04-22,603233,14.38,14.22,14.57,14.13,8249,38083923.0,3.04,-1.66,-0.24,1.29
2019-04-23,603233,14.36,14.62,14.7,14.24,15163,70802767.0,3.23,2.81,0.4,2.36
2019-04-24,603233,14.62,14.45,14.68,14.18,7668,35427950.0,3.42,-1.16,-0.17,1.2
2019-04-25,603233,14.45,13.87,14.52,13.87,7819,35632249.0,4.5,-4.01,-0.58,1.22
2019-04-26,603233,13.76,13.86,14.12,13.26,6448,28948426.0,6.2,-0.07,-0.01,1.01
2019-04-29,603233,13.92,14.67,14.78,13.92,23607,109923262.0,6.2,5.84,0.81,3.68
2019-04-30,603233,15.28,15.02,15.8,14.96,30239,146923275.0,5.73,2.39,0.35,4.71
2019-05-06,603233,14.62,14.53,15.62,14.43,28325,134775679.0,7.92,-3.26,-0.49,4.42
2019-05-07,603233,15.01,15.28,15.43,14.51,20606,99000813.0,6.33,5.16,0.75,3.21
2019-05-08,603233,14.95,16.27,16.61,14.87,36705,186880645.0,11.39,6.48,0.99,5.72
2019-05-09,603233,16.13,15.85,16.71,15.46,28132,142873741.0,7.68,-2.58,-0.42,4.39
2019-05-10,603233,15.9,16.75,17.61,15.8,33252,171252769.0,11.42,5.68,0.9,5.18
2019-05-13,603233,16.61,16.84,16.85,16.39,26733,139817655.0,2.75,0.54,0.09,4.17
2019-05-14,603233,16.55,17.35,17.95,16.41,21306,114768403.0,9.14,3.03,0.51,3.32
2019-05-15,603233,17.52,18.51,18.68,17.28,32906,185504588.0,8.07,6.69,1.16,5.13
2019-05-16,603233,18.44,18.44,18.69,17.87,18760,106516713.0,4.43,-0.38,-0.07,2.92
2019-05-17,603233,18.55,18.6,20.32,18.3,29599,174342959.0,10.95,0.87,0.16,4.61
2019-05-20,603233,18.87,19.18,19.3,16.91,22640,129536360.0,12.85,3.12,0.58,3.53
2019-05-21,603233,18.76,18.45,19.11,18.39,20088,115847812.0,3.75,-3.81,-0.73,3.13
2019-05-22,603233,18.46,18.21,18.5,18.06,14274,80632104.0,2.38,-1.3,-0.24,2.23
2019-05-23,603233,18.1,17.83,18.34,17.74,13428,75070276.0,3.29,-2.09,-0.38,2.09
2019-05-24,603233,17.78,17.98,18.45,17.56,10697,59862625.0,4.99,0.84,0.15,1.67
2019-05-27,603233,18.01,18.21,18.39,17.29,14347,80528575.0,6.12,1.28,0.23,2.24
2019-05-28,603233,18.21,17.88,18.54,17.69,11646,65610616.0,4.67,-1.81,-0.33,1.82
2019-05-29,603233,18.1,18.6,18.73,17.71,13234,75191096.0,5.7,4.03,0.72,2.06
2019-05-30,603233,18.6,18.69,18.82,18.25,9435,41135565.0,3.06,0.48,0.09,1.13
2019-05-31,603233,18.19,19.6,20.03,17.98,22219,100134190.0,10.97,4.87,0.91,2.66
2019-06-03,603233,19.59,18.97,19.84,18.41,22327,99794736.0,7.3,-3.21,-0.63,2.68
2019-06-04,603233,18.71,18.21,18.81,17.98,16293,70061870.0,4.38,-4.01,-0.76,1.95
2019-06-05,603233,18.29,16.75,18.53,16.65,19485,79220835.0,10.32,-8.02,-1.46,2.34
2019-06-06,603233,16.73,16.45,17.02,15.89,20355,80487934.0,6.75,-1.79,-0.3,2.44
2019-06-10,603233,16.42,17.08,17.45,16.37,16979,68822784.0,6.57,3.83,0.63,2.04
2019-06-11,603233,16.84,17.4,17.89,16.84,24025,99329800.0,6.15,1.87,0.32,2.88
2019-06-12,603233,17.42,17.25,17.8,17.15,14723,60796699.0,3.74,-0.86,-0.15,1.77
2019-06-13,603233,17.26,17.16,17.4,16.71,10425,42378780.0,4.0,-0.52,-0.09,1.25
2019-06-14,603233,17.39,16.82,17.39,16.77,8610,34892428.0,3.61,-1.98,-0.34,1.03
2019-06-17,603233,16.96,16.81,17.17,16.57,10198,40906516.0,3.57,-0.06,-0.01,1.22
2019-06-18,603233,16.9,16.61,16.94,16.36,11823,47041491.0,3.45,-1.19,-0.2,1.42
2019-06-19,603233,16.96,16.56,17.47,16.52,26779,108615573.0,5.72,-0.3,-0.05,3.21
2019-06-20,603233,16.85,17.32,17.36,16.37,40412,164215650.0,5.98,4.59,0.76,4.85
2019-06-21,603233,17.53,17.72,18.17,17.36,32454,136597257.0,4.68,2.31,0.4,3.89
2019-06-24,603233,17.57,17.93,17.93,17.27,21956,91831207.0,3.72,1.19,0.21,2.63
2019-06-25,603233,17.87,17.64,17.87,17.06,21510,88804409.0,4.52,-1.62,-0.29,2.58
2019-06-26,603233,17.57,18.69,18.8,17.34,37841,163483768.0,8.28,5.95,1.05,4.54
2019-06-27,603233,18.73,19.02,19.26,18.69,22207,99037590.0,3.05,1.77,0.33,2.66
2019-06-28,603233,18.91,19.17,19.35,18.81,9351,42056927.0,2.84,0.79,0.15,1.12
2019-07-01,603233,19.77,21.05,21.2,19.22,25796,121284751.0,10.33,9.81,1.88,3.09
2019-07-02,603233,20.96,20.79,21.2,20.23,19093,92447733.0,4.61,-1.24,-0.26,2.29
2019-07-03,603233,20.71,20.43,21.2,20.18,14127,68249398.0,4.91,-1.73,-0.36,1.69
2019-07-04,603233,20.81,20.14,20.88,19.75,21263,100326896.0,5.53,-1.42,-0.29,2.55
2019-07-05,603233,20.61,20.93,21.1,20.05,19124,91475887.0,5.21,3.92,0.79,2.29
2019-07-08,603233,20.56,19.75,21.07,19.57,22818,106878068.0,7.17,-5.64,-1.18,2.74
2019-07-09,603233,20.13,20.58,20.64,19.67,18106,85400055.0,4.91,4.2,0.83,2.17
2019-07-10,603233,20.53,20.4,20.56,19.36,16885,79110319.0,5.83,-0.87,-0.18,2.02
2019-07-11,603233,20.43,20.44,20.86,20.09,12905,61884923.0,3.77,0.2,0.04,1.55
2019-07-12,603233,20.63,20.76,21.04,20.46,8572,41402402.0,2.84,1.57,0.32,1.03
2019-07-15,603233,20.6,21.31,21.91,19.99,16769,82228913.0,9.25,2.65,0.55,2.01
2019-07-16,603233,21.43,20.67,21.56,20.18,17714,85469057.0,6.48,-3.0,-0.64,2.12
2019-07-17,603233,20.5,20.36,20.69,20.3,11800,56096380.0,1.89,-1.5,-0.31,1.41
2019-07-18,603233,20.38,20.03,20.42,19.99,7070,33245225.0,2.11,-1.62,-0.33,0.85
2019-07-19,603233,20.03,20.05,20.52,19.9,6501,30623779.0,3.1,0.1,0.02,0.78
2019-07-22,603233,20.06,19.89,20.85,19.59,15041,70697885.0,6.28,-0.8,-0.16,1.8
2019-07-23,603233,19.89,19.73,19.94,19.45,8284,38178602.0,2.46,-0.8,-0.16,0.99
2019-07-24,603233,19.85,19.72,20.09,19.56,10251,47328459.0,2.69,-0.05,-0.01,1.23
2019-07-25,603233,19.72,19.81,19.89,19.48,6520,30042774.0,2.08,0.46,0.09,0.78
2019-07-26,603233,19.74,20.57,20.69,19.65,13347,63203205.0,5.25,3.84,0.76,1.6
2019-07-29,603233,20.33,19.86,20.8,19.75,15174,70862295.0,5.1,-3.45,-0.71,1.82
2019-07-30,603233,19.81,19.77,19.97,19.66,9025,41785677.0,1.56,-0.45,-0.09,1.08
2019-07-31,603233,19.77,21.34,21.97,19.77,37056,179155537.0,11.13,7.94,1.57,4.44
2019-08-01,603233,21.32,21.03,21.32,20.66,14176,69043417.0,3.09,-1.45,-0.31,1.7
2019-08-02,603233,20.17,23.39,23.39,20.05,26635,135920408.0,15.88,11.22,2.36,3.19
2019-08-05,603233,23.39,22.43,24.0,22.13,30383,161063626.0,7.99,-4.1,-0.96,3.64
2019-08-06,603233,22.34,22.77,23.15,21.68,24764,127579382.0,6.55,1.52,0.34,2.97
2019-08-07,603233,22.71,22.85,23.02,21.98,18290,95302854.0,4.57,0.35,0.08,2.19
2019-08-08,603233,22.35,22.71,23.08,22.31,12450,65034346.0,3.37,-0.61,-0.14,1.49
2019-08-09,603233,22.78,22.61,23.99,22.39,23150,123769687.0,7.05,-0.44,-0.1,2.78
2019-08-12,603233,22.77,23.13,23.2,22.26,15946,83409714.0,4.16,2.3,0.52,1.91
2019-08-13,603233,23.03,23.06,23.43,22.62,14487,76824216.0,3.5,-0.3,-0.07,1.74
2019-08-14,603233,23.21,23.41,23.9,22.94,14347,77032543.0,4.16,1.52,0.35,1.72
2019-08-15,603233,22.96,23.74,23.81,22.64,14570,78163540.0,5.0,1.41,0.33,1.75
2019-08-16,603233,23.89,23.17,24.04,23.08,19983,107759646.0,4.04,-2.4,-0.57,2.4
2019-08-19,603233,23.03,23.21,23.7,22.84,23227,123704501.0,3.71,0.17,0.04,2.79
2019-08-20,603233,23.41,23.73,23.97,22.87,25271,136295669.0,4.74,2.24,0.52,3.03
2019-08-21,603233,23.63,22.81,23.7,22.46,27667,145593915.0,5.23,-3.88,-0.92,3.32
2019-08-22,603233,22.55,22.82,23.2,22.51,18782,98818286.0,3.02,0.04,0.01,2.25
2019-08-23,603233,22.9,22.96,23.6,22.09,23886,125697085.0,6.62,0.61,0.14,2.86
2019-08-26,603233,22.69,23.99,24.19,22.35,27143,147220978.0,8.01,4.49,1.03,3.25
2019-08-27,603233,23.99,23.54,24.42,23.35,23912,130077890.0,4.46,-1.88,-0.45,2.87
2019-08-28,603233,24.26,23.95,25.1,23.8,42326,235458526.0,5.52,1.74,0.41,5.08
2019-08-29,603233,24.03,25.44,25.92,23.75,38295,220101164.0,9.06,6.22,1.49,4.59
2019-08-30,603233,25.27,25.73,26.16,25.22,27646,161820164.0,3.69,1.14,0.29,3.31
2019-09-02,603233,25.19,25.44,25.9,24.82,33591,194879295.0,4.2,-1.13,-0.29,4.03
2019-09-03,603233,25.44,25.54,25.75,24.89,24509,141707180.0,3.38,0.39,0.1,2.94
2019-09-04,603233,25.53,25.73,26.15,25.16,32192,187959691.0,3.88,0.74,0.19,3.86
2019-09-05,603233,25.88,25.87,26.12,25.35,26183,153616997.0,2.99,0.54,0.14,3.14
2019-09-06,603233,25.74,25.92,26.01,25.34,13003,76259260.0,2.59,0.19,0.05,1.56
2019-09-09,603233,26.11,25.63,26.25,25.2,25286,147166601.0,4.05,-1.12,-0.29,3.03
2019-09-10,603233,25.63,25.82,25.91,25.34,13813,80924879.0,2.22,0.74,0.19,1.66
2019-09-11,603233,25.92,24.8,25.92,23.99,32475,184206920.0,7.47,-3.95,-1.02,3.89
2019-09-12,603233,24.57,24.93,25.32,24.52,24731,140988655.0,3.23,0.52,0.13,2.97
2019-09-16,603233,25.25,24.27,25.25,24.17,19864,111436557.0,4.33,-2.65,-0.66,2.38
2019-09-17,603233,24.55,24.24,24.8,24.04,19177,107201242.0,3.13,-0.12,-0.03,2.3
2019-09-18,603233,24.24,26.03,26.31,24.24,55075,320475216.0,8.54,7.38,1.79,6.6
2019-09-19,603233,26.05,25.5,26.07,25.11,26940,155838783.0,3.69,-2.04,-0.53,3.23
2019-09-20,603233,25.43,25.51,25.82,24.96,21799,126168643.0,3.37,0.04,0.01,2.61
2019-09-23,603233,25.39,25.57,25.74,24.97,18367,106379203.0,3.02,0.24,0.06,2.2
2019-09-24,603233,25.45,25.47,26.04,25.23,22894,133782137.0,3.17,-0.39,-0.1,2.75
2019-09-25,603233,25.43,24.91,25.59,24.72,20472,117058540.0,3.42,-2.2,-0.56,2.45
2019-09-26,603233,25.1,25.37,25.78,24.96,26490,153604195.0,3.29,1.85,0.46,3.18
2019-09-27,603233,25.24,25.02,25.59,24.48,21317,122271269.0,4.38,-1.38,-0.35,2.56
2019-09-30,603233,25.02,25.04,25.33,24.66,12224,69964550.0,2.68,0.08,0.02,1.47
2019-10-08,603233,25.2,26.61,27.08,25.11,34333,206444954.0,7.87,6.27,1.57,4.12
2019-10-09,603233,26.54,26.01,27.09,25.79,29079,172596864.0,4.89,-2.25,-0.6,3.49
2019-10-10,603233,26.02,27.08,27.37,25.73,30228,183644917.0,6.31,4.11,1.07,3.62
2019-10-11,603233,26.51,26.19,26.65,25.94,45612,272964608.0,2.62,-3.29,-0.89,5.47
